-5.173504074042968881e+01,1.154222226452891391e+02,-1.919158614583352573e+01,1.913930786827729591e+01
-6.876627662768525348e-04,-8.844460851204238340e-04,-2.512756225588848924e+00,2.132250144960444960e+00
2.926180395196856243e-01,-5.638502376325569720e+00,-1.912784913730035743e-02,-3.090885269787813638e-01
-9.823682087579966549e+01,2.219098334748096590e+02,-1.924198828204825773e+01,1.925131649037909654e+01
-1.741881408605771853e+01,2.970597467897828281e+01,-6.735940036699661349e-01,5.549999252041659670e-01
-3.660205240840123793e+02,7.552856384202365234e+02,-2.492752658150160006e+00,2.217141087006591960e+00
-2.119342761749653619e+02,4.460778090260577073e+02,-4.196975284212724588e+00,4.144599394078140264e+00
-1.004972508774109263e+00,2.269126639114749544e+00,-3.653689731520195050e+00,3.332537223911482105e+00
-1.428746475251584798e+02,3.112315397644502468e+02,-7.792204090617745216e+00,7.797272183481439356e+00
-3.172478024619434578e+01,5.424317210446478299e+01,-3.433320067731231973e+01,3.421024929350207344e+01
-8.079246796175459266e+00,1.721919033342658878e+01,-3.108023015283303714e+00,2.904004601144553277e+00
3.038843720410029925e-01,-5.504361122733303802e+00,-1.502091041082389763e-02,-3.202438615378653819e-01
2.754009552360257018e-01,-5.309464403875794325e+00,3.045954364504662153e-03,-3.509780482189168160e-01
-8.219219697808053393e-01,-1.779438323222483076e+00,3.802759665069375267e-02,-4.474671335126256255e-01
-1.788785903902596064e-01,-6.045859253962360569e+00,-1.229241273043941464e-02,-2.745635624381816964e-01
2.632173428941733673e-01,-4.775508308781446054e+00,-5.168736657292280490e-02,-2.926921258022573413e-01
9.794755327736737183e-02,-4.002699878025316238e+00,-3.249517911050917723e-02,-3.342375823823736103e-01
2.163079340091301761e-01,-6.989559153430972671e+00,2.418308991137477909e-02,-3.290789500732912987e-01
-8.913618931587387051e-01,-4.401339874334762925e+00,-7.505180483171580708e-02,-1.916120682754207105e-01
-1.335541579742173912e+00,1.167196418563133387e+00,-1.243941766653391817e-01,-3.098330058062431225e-01
-6.427600427880757195e-02,-7.022728369405660587e+00,2.281002747260651650e-02,-3.095869796927562811e-01
5.957505327912271387e-02,-6.609396535201382150e+00,9.503861253023470831e-03,-3.060082695845472989e-01
-2.516371654111343670e+00,-7.188528549560533332e-01,-2.105651188204027136e-01,-2.641998094815641365e-02
-9.788376248746740727e-01,-1.442045598753549429e+00,4.421783749762191185e-02,-4.584891900015911070e-01
3.568294251197873246e-01,-6.605997518348724284e+00,2.796889674370554163e-02,-3.552282143160736538e-01
3.968190589198802298e-01,-7.464167844544545183e+00,4.176735831536682042e-02,-3.637812505607943558e-01
-4.044339387036228750e+00,2.714668843541842236e+00,-3.320151887299323534e-01,1.149551990214153357e-01
1.991558568959414799e-01,-6.087965851112232762e+00,4.808204579514024912e-02,-4.068260726353113421e-01
-1.030948181692592225e-01,-4.109786341080797101e+00,3.355613519355103713e-02,-4.123108969299735804e-01
-1.887874255707536975e+01,2.819763190290629851e+01,-1.840799977176508229e-01,8.041114316275320417e-02
-1.558401935226877866e+00,-2.883300160215922059e+00,-1.316887041729088159e-01,-1.211378070680825259e-01
-1.184761948885328930e+00,-1.105178109740834635e+00,5.275762874101687372e-02,-4.724857399985254447e-01
-1.196595928941355469e+00,9.660354602489191755e-01,-1.643261704210804142e-01,-2.666336099136759619e-01
-2.430879003038965180e+01,4.788920269047735445e+01,-1.732395109823503310e+00,1.634427206454583947e+00
-2.564154712678289316e-01,-5.864752754914551502e+00,-1.927432190127634226e-02,-2.649046597628454958e-01
3.404659523404807153e-01,-6.893110712044682842e+00,2.957089512384781030e-02,-3.488684311402424632e-01
-1.383270018286880010e+00,-1.380784034033723517e-01,4.079484444095009266e-02,-4.683236245478125670e-01
