-2.664039516615199776e+00,9.460479375130579349e-01
-3.917740946841835381e+00,2.123562764546539139e+00
-4.744023870724751291e+00,2.968245700720178792e+00
-1.135777341720617839e+00,3.148096529313646474e-01
-8.842259447008169460e+00,5.418878899548135841e+00
-9.401558885303372692e-01,-9.163969681804662315e-04
-9.695716617424855244e+00,6.108383935414323673e+00
-6.793489395559702437e+00,4.847882145838227963e+00
-2.086782781302081613e+00,1.252845617337306150e+00
-1.296073544486587181e+00,1.723981949045769735e-01
-1.036171860312677140e+01,6.639621716915787175e+00
4.071693472201545760e-01,-4.908737867818427913e-01
-6.046895912249832250e+00,3.280502732493993712e+00
-7.444799266481386013e+00,4.507517575114422748e+00
-8.376393071932927370e+00,5.578123659351575725e+00
-2.409005836884917429e+00,1.515651599189805410e+00
-1.029328806345511360e+01,6.669220861393523769e+00
1.093384211251178240e-01,-2.814275992155785278e-01
-6.645891120896907367e+00,3.927833673329422126e+00
-4.754697458472526783e+00,2.838407733412860345e+00
6.187647878068811003e-02,-1.145615143704054040e-02
-7.602730409480282225e-02,-1.365358492273547886e-01
-9.652537944944247772e-02,-1.924743723678557505e-01
7.997053282561571164e-02,-2.806421991924961667e-01
7.763588089480540078e-02,-3.326716359687444946e-01
-1.050131505224372909e-02,-3.579873707989815745e-01
-1.277767623548591303e-01,-3.811676558724108599e-01
1.989131840124767209e-02,-4.123228825857649382e-01
1.189528902479070616e-01,-4.197689755731154881e-01
8.317678114821605573e-03,-3.938124234624207354e-01
-2.207092297714345619e-02,-3.972925581911767035e-01
-9.128361447632865611e-02,-3.931686701472648648e-01
-6.328701449222177977e-02,-3.805869661614151855e-01
1.049137555426458146e-01,-3.457832362983402352e-01
1.383777927185080858e-01,-3.188119534109964959e-01
4.204543829660556398e-02,-2.630836301904829200e-01
-6.786565364150567992e-02,-1.867810813879012821e-01
-7.219448971922443059e-02,-1.240644438372734415e-01
-5.941265184670961597e-02,-8.309082701592496178e-02
4.135618984326557002e-02,-1.145615143465117391e-02
-5.157966559080759406e-02,-7.804659165167038282e-06
-6.263446898717436873e-02,-3.924507241367075627e-02
-7.710687910077364260e-02,-1.247808460534233221e-01
-8.784078420432522849e-02,-1.783285837393083773e-01
-7.403336396293444532e-02,-2.027199215506126917e-01
-8.888779405113919618e-02,-3.792171828535376710e-01
-8.061111203852933116e-02,-3.963110015020260279e-01
-7.567488082100755353e-02,-3.978891337866183875e-01
-5.938651995638744019e-02,-3.865317968602991483e-01
-8.245331799131810913e-02,-3.585966122015074031e-01
-4.077972664327139674e-02,-3.702243895062395374e-01
-7.664088867955434758e-02,-3.870426120315337282e-01
-7.684128172051649108e-02,-3.893218549445356391e-01
-6.752816387043136803e-02,-3.459750067993307976e-01
-6.270720655514322450e-02,-3.259225608198401680e-01
-6.980943582800804015e-02,-1.852284665228577376e-01
-6.910803251104766232e-02,-1.157334843437414218e-01
-7.081096099522088405e-02,-9.983932941813172812e-02
-7.441174295846053610e-02,-3.709646550272821530e-02
-7.610960345002781846e-02,-7.706884716851547523e-06
4.336356606218783050e-04,-6.189661005718827269e-04
4.177429161037006511e-03,-2.844330410318723912e-02
-8.500155583890982997e-03,-9.841323849258298839e-02
-1.152040088605232188e-02,-1.415258959846306119e-01
-1.424151848941075660e-02,-2.102159048848611933e-01
-1.891557451862248274e-02,-3.726990669917548127e-01
-1.492203007672406045e-02,-4.154727465539390652e-01
1.351318481383645409e-03,-3.988419741632381887e-01
-3.222569724368525013e-02,-3.737027764340948854e-01
-2.837800991529970673e-03,-3.823963946556995785e-01
-1.673136545763535821e-02,-3.781643852589224863e-01
1.339995549192313229e-04,-3.949964354934811794e-01
-6.703630930987941605e-03,-4.172965037957521717e-01
-1.776342873173232528e-02,-4.038316242206850815e-01
-1.431601163464635285e-02,-3.889565489266528786e-01
-5.467524063073547769e-03,-2.190211253510854217e-01
-5.085000088110316896e-03,-2.147863822852295601e-01
1.072818571861695706e-02,-8.527869277126776115e-02
-3.521299520605272737e-03,-1.802538567903000377e-02
-6.309936419911510441e-04,-7.160094911085046476e-06
