-1.877756539991294604e-02,-3.631736369144452636e-01
-1.489141857089536225e-02,-3.805005028496297181e-01
-6.587754003625088950e-02,-1.858567152740634443e-01
-8.986882335212814654e-02,-8.117960253845440954e-02
-1.048109690968278274e-01,-3.890010347630937781e-01
-8.703616409545304744e-02,-1.754299989554973793e-01
-8.870323273079076809e-02,-1.690887266969375302e-01
-1.174945027711775808e-01,-1.289859196628491689e-01
-9.664372508029998865e-02,-2.949053243793942070e-02
-1.084712907371023216e-01,-1.712013249537391868e-02
-9.026495026047734460e-02,-7.160094222413704301e-06
-1.693483437759657484e-04,-7.160094477209888453e-06
-3.242696720161392099e-04,-2.357557757438710766e-02
-3.641636877165024822e-04,-1.350872280989501295e-01
-1.650692539715119256e-02,-2.071491862169315690e-01
-5.425255032344764028e-02,-3.661343739005746833e-01
-3.867153524897082306e-02,-3.943542925300575486e-01
-1.862970710596519031e-02,-4.116354470391736520e-01
-8.614457281095076746e-03,-4.126918271423232198e-01
-1.103527295781372985e-02,-4.156073774657883524e-01
-1.495801655885832526e-02,-3.850231399083295369e-01
-1.566673854979073847e-03,-3.502612010901280382e-01
-3.640329972331765584e-02,-3.108426149392733429e-01
-8.299933846617771338e-03,-2.134362164391754302e-01
