-1.092004024734893619e+01,-1.020475902481094366e+01,-3.174245117037125530e-01,-9.201388053608917650e-01,-3.660850234292010282e+04
-9.413631378789943938e-02,-1.046936256156474343e+00,-1.074410918269931847e-01,-7.737801055568318542e-01,-8.381127898172846471e+04
1.794879732330454658e+01,6.164639901578169656e+00,9.310107550350256167e-01,3.242956866860469134e-02,-4.979194400097637845e+04
-7.816877909665578272e-01,-5.668933803059591270e+00,-1.476293208245318400e-01,-7.610170793640735898e-01,-9.280806851257050585e+04
-2.785400706334857546e+01,1.078772940078239628e+01,-3.298249430184270192e-01,-9.399226491863985622e-01,-8.295601263260026462e+04
-7.348819994523495325e+00,-2.063248079312146643e+01,-2.445644648144395528e-01,-8.638961965885383343e-01,-1.943578511358744436e+04
4.619961420185560996e-01,-1.283362498819678166e+01,-3.133826437218896754e-01,-9.337566087123227998e-01,-1.232885078630915268e+04
-6.388625338427246447e+00,1.372569259304766831e+01,-2.387854141364776639e-01,-8.625698048396014395e-01,-1.149103021125332889e+05
-8.192046073916962712e+00,2.024956626499619716e+01,-3.285942245040950338e-01,-9.444092669514759786e-01,-5.186281153681925207e+04
-9.936331051429661443e+00,-1.365176696092795794e-01,-2.320080470582669974e-01,-8.318062340330886206e-01,-1.245193146701039368e+05
-4.345927323434750633e-03,-2.249999344976949089e+01,-8.030010906392065495e-02,-7.546768481596207723e-01,-1.625378063376839782e+04
-7.226859569553496954e+00,-1.699739884172441151e+00,-2.125724103303432422e-01,-8.152793132662091713e-01,-1.155158553702848003e+05
-5.642479268175293328e-03,-1.733796724486822427e-01,-7.989738138151836200e-02,-7.543670356121702225e-01,-9.297555108904014924e+04
-5.316213351161849232e+00,-2.209053679643056256e+01,-1.963286021914958379e-01,-8.014790636246544864e-01,-2.324271071315746303e+04
-1.199644527762444568e-02,-2.819860922960664595e+00,-8.008072828631779272e-02,-7.545142566402759376e-01,-8.385752816879241436e+04
-5.586885464491615494e-01,-1.843897565406223293e+01,-8.977846622967822210e-02,-7.609719276388549059e-01,-3.034629537464346140e+04
-7.091302382392257186e-01,-2.065897088003870863e+01,-8.968087560999288277e-02,-7.629045419796431915e-01,-2.246842073766418252e+04
-2.015101958278364691e-03,-6.249809723687675955e+00,-7.338945008705977102e-02,-7.493788829186980305e-01,-7.356849163083665189e+04
-1.191044953137955531e+01,-5.957417452202584229e+00,-2.268319988472206894e-01,-8.449427000005198529e-01,-8.557236634206546296e+04
3.170329988907027996e+00,-2.200380331667047784e+01,-1.614606691176833919e-01,-7.792809122432408087e-01,-1.636582983007708754e+04
-9.413631378789943938e-02,-1.046936256156474343e+00,-1.756192439075731915e-01,-8.264985630576318076e-01,-6.407009763324815867e+04
-3.570828803075556834e+00,-2.063248079312146643e+01,-2.077046743331330825e-01,-8.423014208502888067e-01,-1.814583634004772466e+04
2.946500337360916433e+00,-6.444480630134634680e-01,-8.613559622147615169e-02,-7.093123404220336159e-01,-1.117822936221578420e+05
-6.772884463613621620e+00,-5.388013980583327367e+00,-2.719501704036497713e-01,-8.876198047712354766e-01,-5.216866999945702992e+04
-1.761045640606226215e+01,-3.221189377468881787e+00,-2.279281453463137819e-01,-8.643287404703946519e-01,-8.674951388792325452e+04
-2.013264227258559913e-04,-2.249999996300528338e+01,-1.947955745004922856e-01,-8.425403097546920739e-01,-1.010747590838574251e+04
-2.510298042474587987e-01,-2.249977183767395417e+01,-7.892173801115948129e-02,-7.577826491997271541e-01,-1.595005845217896422e+04
-7.603571178854323875e+00,-2.219613562977082921e+01,-1.506144043136076471e-01,-8.166945344741597390e-01,-1.694804576863979310e+04
-1.247407355484142499e-02,-1.024720196006870054e+01,-8.027595914332325000e-02,-7.546436120381303514e-01,-5.832542793515525409e+04
-1.208884118664998653e+01,-2.228379783698266792e+01,-1.927142211598704968e-01,-8.417505474526649767e-01,-1.733486141096156643e+04
-8.682430355934208421e+00,-1.632973487851625904e+01,-1.598359253077395736e-01,-8.233789366382154862e-01,-3.671431588221122365e+04
-3.969694353541157739e-01,-2.249999995161362421e+01,-1.911660997101503612e-01,-8.393165170082601545e-01,-1.058455532377426061e+04
-8.671562434898312688e+00,-1.403527705547744908e+01,-1.597493157733284874e-01,-8.233248464182967297e-01,-4.443524550353542145e+04
2.129097031705312304e+01,-2.216031186622716120e+01,-5.150099515974533304e+00,-4.867025420819300230e+00,-1.899382586415717014e+04
-2.819019970830565569e+01,1.457496051511956381e+00,-2.903118406454336942e-01,-8.989641429425299091e-01,-1.151102741980711144e+05
-9.893134114683945768e+00,-2.243658217103379116e+01,-2.317270199148225573e-01,-8.315665481722043229e-01,-2.230221095670428258e+04
9.935116391433140848e-01,1.154994090979037935e+00,-5.534626706046996691e-02,-7.385014696516039034e-01,-9.759130528094749025e+04
1.663259884331627347e+01,1.486726347657803871e+00,1.300692945400928835e+00,4.505674681685087890e-01,-1.097947597702627536e+05
-9.999738589241147224e+00,2.302506383443926552e+00,-2.323538287377217848e-01,-8.321173721989837402e-01,-1.357587529602745490e+05
-2.002502431775354808e-02,-2.249998473378122199e+01,-6.141558234168958963e-02,-7.488257283008237231e-01,-1.608451449391102869e+04
-1.516674071525651613e+01,-2.520057519745222407e-02,-2.463766901749269711e-01,-8.700254769311011049e-01,-9.494452154785244784e+04
-5.238821618033156824e+00,-1.331986764182548555e+01,-1.412488488907019391e-01,-8.001327182614774713e-01,-4.925425605438009370e+04
-4.090691225972058476e+00,-2.092042208197469222e+01,-1.429729123182343908e-01,-8.033390564739264494e-01,-2.076569360072392737e+04
-1.237297923076020822e+00,-2.249999002187338704e+01,-8.370526386481080827e-02,-7.631668186229062512e-01,-1.623520762332606682e+04
-5.381043301308800153e+00,-2.249998473378122199e+01,-1.427299173009682343e-01,-8.012377703798376771e-01,-1.678760700938803348e+04
-5.568277243949601996e+00,-9.922938051594112352e+00,-1.528417891862782207e-01,-8.086160604672644192e-01,-5.954335871142586984e+04
-3.689200112319483083e+00,-3.240971804194039407e-01,-1.272245824989223228e-01,-7.873527746063497812e-01,-9.610465679114084924e+04
-4.167960516147203975e+00,-2.249998473378122199e+01,-1.295943908253520127e-01,-7.914573639427984197e-01,-1.675595371611412702e+04
-3.369393072521089749e+01,-2.223691835370567915e+01,-2.924271622854393016e-01,-9.037277003570938216e-01,-2.066306388541219349e+04
1.880433789525856980e+01,-1.357339432762969977e+00,4.552975219781616012e+00,3.174044643013134603e+00,-9.989594843321181543e+04
-9.949591163682299566e+00,-2.170023458409114880e+01,-2.320579192726261730e-01,-8.318664886197133512e-01,-2.568336031144077788e+04
-7.229433075281114895e+00,8.050360505027107649e-01,-1.469851254124551754e-01,-8.142545541589836233e-01,-9.422365072897932259e+04
2.016591372494374923e+00,-2.249977183767395417e+01,-3.964521213583788173e-02,-7.276308280362592251e-01,-1.598242073018152223e+04
-9.936331051429661443e+00,4.397629226305397765e+00,-2.361877507212844785e-01,-8.359909588809057990e-01,-1.416638311853279010e+05
-1.967324005001813703e-02,-2.249999763305012834e+01,-1.343683417862216456e-01,-8.029432963312962412e-01,-1.242489482251238769e+04
-1.100807944749409728e+01,-1.008715136426739889e+01,-2.369678061738506314e-01,-8.374675904785491287e-01,-7.859072357562711113e+04
-1.015503628954851933e+01,-1.203139553357612357e+01,-2.372106723932547456e-01,-8.371350592905270060e-01,-6.819471521463184035e+04
-7.649271397132991979e+00,-1.501240517979700151e+01,-2.366472263724175851e-01,-8.405291329092219321e-01,-4.801410064081033488e+04
-1.076121404133029102e+01,-1.508905073349471948e+01,-2.355698802603684860e-01,-8.363042240124236582e-01,-5.563516777083831403e+04
