5.501769708441496221e+01,7.580062528504326735e+01,2.982253249230532674e+03,4.988478709988721782e+00
6.214194595739387239e+01,8.249734636677592903e+01,2.987538581261227591e+03,6.301051362867100991e+00
7.993839960180595483e+01,1.002591010045872935e+02,2.995389892163503646e+03,1.082661819113667789e+01
5.608281047293787935e+01,7.608319788007207762e+01,2.999968213317141817e+03,2.000000952263526255e+00
7.990624622149177014e+01,1.018878503027685412e+02,2.995442939777688025e+03,5.944301388491551208e+00
7.996375105694514218e+01,1.005256492609207584e+02,2.995415312908709893e+03,7.937188693775000914e+00
7.984845238395632805e+01,1.005548107109301981e+02,2.991909116426375022e+03,8.353794377320699738e+00
7.993779036022830553e+01,1.010698948346784505e+02,2.921700951869060191e+03,9.955628733362763327e+00
5.608281047293787935e+01,7.608319788007207762e+01,2.965962046289420869e+03,2.326329048485961337e+00
7.901722425570723374e+01,1.001331266243857243e+02,2.977162034532942471e+03,2.018704637483334174e+00
7.993913897514761402e+01,1.001212912433006608e+02,2.977420635108704118e+03,8.871278960455732943e+00
5.501545481065775789e+01,7.504443760532542740e+01,2.999965411405126360e+03,2.000012228965134753e+00
5.503400008378081765e+01,7.504443760532542740e+01,2.999995447002385390e+03,4.313841739496126593e+00
7.999294010468356930e+01,1.099965885073852689e+02,2.999999068129039188e+03,1.097183552834669307e+01
7.270532232741298628e+01,9.348008927753012642e+01,2.997859546520511685e+03,1.029800045143356790e+01
5.500015107326888142e+01,7.500067890857791042e+01,2.985612175356442094e+03,4.854552961707138792e+00
5.500015107326888142e+01,7.500067890857791042e+01,2.999310380121936760e+03,3.635951422262743371e+00
7.323121318018667125e+01,9.368857894319238255e+01,2.989333211903219762e+03,4.711467998112568445e+00
7.326663397760535190e+01,9.373862425352207595e+01,2.956492580218223338e+03,5.799209932390740008e+00
7.979472507125656477e+01,1.011228478471153664e+02,2.775705081147094916e+03,6.683163655319927621e+00
7.999849366904415149e+01,1.020035537060401367e+02,2.998781491933930283e+03,1.098585817696128863e+01
5.500015107326888142e+01,7.500020218595588517e+01,2.990854900458993143e+03,4.259212625363270277e+00
7.999849366904415149e+01,1.005152109590068079e+02,2.998781491933930283e+03,3.929968351540501281e+00
7.999998673027218388e+01,1.099995843123393513e+02,2.999998288138059252e+03,1.098588915621122197e+01
5.500031167739879834e+01,7.502311969435339734e+01,2.997219871923965002e+03,4.639872823610185826e+00
5.510707179515320320e+01,7.518029084974671150e+01,2.999856506690884544e+03,7.424938834158641754e+00
7.983944958098079780e+01,1.000791211242273846e+02,2.928257311958945593e+03,2.000000000056476601e+00
5.516328243434842449e+01,7.548011153084163993e+01,2.997174590603826346e+03,2.045181629852779182e+00
7.999998673027218388e+01,1.015048211273390564e+02,2.994481997891432457e+03,1.098659172044693122e+01
7.999405665575736180e+01,1.099965885073852689e+02,2.992805903580223003e+03,2.059250892944035183e+00
5.500015107326888142e+01,7.500067890857791042e+01,2.922245337468742036e+03,1.067715031029665695e+01
7.999999990695182817e+01,1.099999964914079555e+02,2.999999961885513585e+03,1.098588915621122197e+01
5.500005606118096324e+01,7.500005895063509342e+01,2.999999972906832681e+03,2.000000000013071322e+00
7.999999999209703105e+01,1.064623342275275490e+02,2.999999992300056419e+03,1.096148364430196409e+01
7.999999998874413620e+01,1.053955825687618670e+02,2.999999697562235724e+03,2.019718586383718151e+00
5.500000260500983273e+01,7.500000390108874626e+01,2.736786411983605376e+03,2.000000000000017764e+00
7.999999999996934719e+01,1.099999998861815271e+02,2.999999982192051448e+03,1.099338494461350457e+01
5.500000063356529978e+01,7.502200656891646702e+01,2.727739684433545335e+03,9.962792633718855484e+00
