6.355147065011339436e+01,9.073588136661587100e+01,2.608976186478571435e+03,1.020285769023055344e+01
5.686040763344581705e+01,1.019004611202444863e+02,2.853689565150390990e+03,1.667831121808322692e+01
6.640837696012417268e+01,8.291327620605534321e+01,1.397240923085745862e+03,6.481801763421348284e+00
7.802764153512656264e+01,7.616062787329465777e+01,1.953519060800615762e+03,2.051301042228712124e+00
7.062857078501119190e+01,9.023256605485049420e+01,2.377877655663270616e+03,1.955703447991400878e+01
5.954555611998859632e+01,7.962655576400752011e+01,1.038862175037124871e+03,1.510051288420688742e+01
7.218563742365736857e+01,1.089724063212308067e+02,7.601663938962865359e+02,1.351578465548812957e+01
6.309702649513828732e+01,1.029697544180936291e+02,1.286041645656088349e+03,5.609310748875122599e+00
7.495932774567260992e+01,9.518222294206807987e+01,1.725173922712849389e+03,8.170531319765075295e+00
6.890970345475039949e+01,1.013761471119300381e+02,2.834615738422213326e+03,1.098655344763784925e+01
6.622316820649469093e+01,8.625120725311703040e+01,1.538042325026365233e+03,2.000680918229502225e+00
6.419494619141597980e+01,8.979329696551322115e+01,1.450801303348946476e+03,5.976501582408181079e+00
6.621479473496485468e+01,8.627655805457258964e+01,2.867463390312389492e+03,2.191834803802723108e+00
6.890970345475039949e+01,9.724875152559124558e+01,2.835024811954115648e+03,1.095535212894241006e+01
6.836479935658006468e+01,8.938964794420387250e+01,2.845719876439387008e+03,6.078295673695921053e+00
6.746623350516220796e+01,9.397988472531032755e+01,1.391161260413495029e+03,2.000623367354264825e+00
6.892181048824923550e+01,9.741406062268249855e+01,1.427835354117063162e+03,2.000680918229502225e+00
6.890970345475039949e+01,1.013761471119300381e+02,2.755715597597822580e+03,1.098655344763784925e+01
7.600850577761912064e+01,9.119856066323890786e+01,2.622405598936653405e+03,8.170531319765075295e+00
6.293739048792851065e+01,8.874600813293402268e+01,1.436413176913077677e+03,8.370235502280372941e+00
6.355147065011339436e+01,9.352265645684653350e+01,2.608976186478571435e+03,1.430678815624346001e+01
7.495932774567260992e+01,9.518222294206807987e+01,1.199616278128746671e+03,8.170531319765075295e+00
