-3.969487631898971358e-02,-1.185458873050180273e-01,-8.493205532823222548e-02,-7.493108541933749533e-01,-9.885328290212691354e+04
-9.012320625019754061e-01,-9.455565466764760174e+00,-1.077205480640240354e-01,-7.669788488465131282e-01,-6.292735623806965305e+04
-3.038568842512745505e-03,-5.112327273671112948e+00,-8.672647140946510014e-02,-7.488951258133633715e-01,-8.125818043333668902e+04
-3.091241313441628336e-03,-1.136343153386560090e+01,-8.670655945478206172e-02,-7.488791055507734162e-01,-5.832185266193106509e+04
-3.482074513306088193e-02,-1.401909738787863802e+01,-8.491003181273082401e-02,-7.493020220166968226e-01,-4.820043358228175202e+04
-7.964870750612362826e-03,-1.881562052599554491e+01,-9.640930076673909221e-02,-7.490116945461675613e-01,-3.197522061907863099e+04
-1.905167235065405862e+00,-1.847580167539845775e+01,-1.232293916316551385e-01,-7.706326754221078934e-01,-3.332565734577283729e+04
-8.857284838767043311e-01,-8.901746765296962849e-01,-1.316562305789199527e-01,-7.596469351445116480e-01,-1.082381540178736905e+05
-5.216267203144724363e-01,-2.136959237280892765e+01,-1.258406732668748695e-01,-7.554178669232420873e-01,-2.414282106115934585e+04
-4.339471587775705075e-01,-2.212330569960663595e+01,-1.251607953119311389e-01,-7.547083858814468416e-01,-2.104370185581696933e+04
-1.092706806247178974e-04,-6.289578906699727412e+00,-1.314182375664438851e-01,-7.491990731922058000e-01,-8.979462598814576631e+04
-5.232837148613356248e-02,-2.249991514271432891e+01,-5.030293956766812569e-02,-7.491035634388807374e-01,-1.552705061752496113e+04
-3.179720480352727918e-01,-1.747651454439760954e+01,-1.232821860206416154e-01,-7.532998097702179319e-01,-3.996728929606806923e+04
-8.599509828662377231e-01,-1.451610165380495765e+01,-1.394404853369962671e-01,-7.605512811455132915e-01,-5.347859573542481667e+04
-1.277652674291118728e-02,-1.252394266927932520e+01,-1.301479405544936352e-01,-7.504894638931470796e-01,-6.221549144312090357e+04
-1.681010417995310036e-02,-9.457093808465977247e+00,-1.289694488773390768e-01,-7.493936833134346998e-01,-7.549159191103179182e+04
-5.494955936752887737e-01,-1.838002194151594892e+01,-1.352950544897127960e-01,-7.558452585412501756e-01,-3.761505426089181856e+04
-2.672083670290703594e-03,-2.041751747485469437e+01,-1.287709427858095279e-01,-7.492316164900907349e-01,-2.908220891775331984e+04
-5.472565757020859678e-01,-2.228981208392283975e+01,-5.996307556222135737e-02,-7.550737969545738837e-01,-1.628462761003436390e+04
-9.974687371992246199e+00,-1.182203398590928600e-01,-2.322194170170701066e-01,-8.319765961352586503e-01,-1.246653617106613092e+05
-9.367523702037772182e-02,-1.204328263313225023e+01,-5.698326588145080640e-02,-7.501773200940101693e-01,-5.054298195124453923e+04
-9.996359397323345775e+00,-8.430947767196883547e-02,-2.323591021836849124e-01,-8.320962414881341029e-01,-1.248360682900530956e+05
-5.318710914217206209e-03,-2.249899944377776251e+01,-3.363740433908946059e-02,-7.483922459534948501e-01,-1.482486560920559714e+04
-2.912543643200407928e+00,-1.722644317848367024e+01,-1.661075944750146915e-01,-7.807968700662559769e-01,-4.318914717308996478e+04
-6.757243322799695306e-01,-3.717912808856738138e-02,-1.442419805405473210e-01,-7.573611751866613506e-01,-1.184027057992461632e+05
-2.346134174795835747e+00,-1.921907671394091466e+01,-1.655193271906237884e-01,-7.753524296632570145e-01,-3.542900753461037675e+04
-7.350955933605789028e+00,-8.430947767196883547e-02,-2.135495868339940262e-01,-8.160764652522456419e-01,-1.229378314774866740e+05
-1.576404158130998212e+00,-2.241309136044888817e+01,-8.537519047396263661e-02,-7.667676941246965860e-01,-1.636118578446675747e+04
-3.048672911516732142e-01,-2.241309136044888817e+01,-5.505096064121334232e-02,-7.521871431500941618e-01,-1.583383924890166963e+04
-9.974687371992246199e+00,-2.444050272352384923e-01,-2.322194170170701066e-01,-8.319765961352586503e-01,-1.240867132039027638e+05
-9.999866249767123350e+00,-7.939415513533987223e-02,-2.323826326853285218e-01,-8.321156053308805811e-01,-1.248617638971630658e+05
-3.585453713567687828e-02,-2.248737363427981961e+01,-1.336428281098177018e-01,-7.496565747240094835e-01,-2.067329825481099397e+04
-9.998992305972691952e+00,-3.690870651936961622e-03,-2.323768749366360853e-01,-8.321107806264365081e-01,-1.252082614213938650e+05
-7.250674839562094576e+00,-1.659724441201859690e-01,-2.127631835697283147e-01,-8.154077543155471286e-01,-1.224974237655204197e+05
-6.886333328583305047e-02,-3.690870651936961622e-03,-4.268522703788357742e-02,-7.516206501896075531e-01,-8.577335355181379418e+04
-1.511794315717438053e+00,-2.248918260061540053e+01,-1.552501087565559268e-01,-7.667141042892170466e-01,-2.097030359217026853e+04
-9.999966381975951890e+00,-3.690870651936961622e-03,-2.323832886196283420e-01,-8.321161579659391849e-01,-1.252090475957199815e+05
-2.314276315168228848e-02,-2.249990229791776386e+01,-1.281649568698727260e-01,-7.494623371983200055e-01,-2.020164710965355698e+04
-1.464636285825093864e+00,-2.212079454027335146e+01,-6.777570120170045564e-02,-7.653038442811719300e-01,-1.650071242559157326e+04
-9.999868894481650727e+00,-2.692899969559903184e-03,-2.323833596204291640e-01,-8.321179565308317594e-01,-1.252105512845626508e+05
-9.999974320283129714e+00,-2.516685595175260914e-03,-2.323833352963858845e-01,-8.321162036933432704e-01,-1.252144321203936706e+05
-3.183796913507634940e+00,-2.692899969559903184e-03,-1.750324776449233843e-01,-7.833975559521397791e-01,-1.203310234135063511e+05
-1.994959141363494837e-03,-2.249999997333865309e+01,-3.353262280671831519e-02,-7.483146183585067668e-01,-1.482435827349376632e+04
