-1.000000000000000000e+00,-9.999971659551667447e-01,6.473796148886784563e-01,-1.000000000000000000e+00
8.930810107397119113e-02,-2.219199509021153871e-01,9.586349047473295970e-01,-9.999999294077341894e-01
3.517066182831218857e-01,-3.449243860985702625e-02,9.913956792888585223e-01,-8.369620265293303829e-01
4.072177353280471701e-01,5.158670135143420508e-03,9.999999999999998890e-01,-4.236034491333214858e-01
5.035054311902422697e-01,7.393528489523611136e-02,1.000000000000000000e+00,-5.876487477101860479e-01
5.407866948098412063e-01,1.005647589092435040e-01,1.000000000000000000e+00,-9.107260870717005519e-01
5.504140148876933702e-01,1.074414161077077157e-01,9.999999999999998890e-01,-1.938849721054895225e-01
6.794009488281648190e-01,1.995749403509168018e-01,1.000000000000000000e+00,-1.714285851626812075e-06
3.905196816485446698e-01,-6.768821920547677534e-03,9.994763705032847501e-01,-6.350128341598542114e-01
3.949087881406201928e-01,-3.633745854774293738e-03,1.000000000000000000e+00,-1.000000000000000000e+00
4.365382936647484446e-01,2.610161523388755331e-02,1.000000000000000000e+00,-8.769484351398887378e-01
4.379600983887473320e-01,2.711719003674126910e-02,9.999999999999997780e-01,-7.159658221297836578e-01
4.759844998566145624e-01,5.427747679950660487e-02,9.999999999999998890e-01,-9.683778187703674378e-01
5.027014326932335297e-01,7.336100025422717663e-02,1.000000000000000000e+00,-5.149589432004036960e-01
5.989394964435208468e-01,1.421024743615726948e-01,1.000000000000000000e+00,-3.690351613561485000e-01
7.296405666982003213e-01,2.354603816863427290e-01,9.999999999999998890e-01,-2.951252690421078406e-01
9.999999999999997780e-01,9.999999999999998890e-01,1.000000000000000000e+00,-1.714285697600337501e-06
1.000000000000000000e+00,7.318867327037936743e-01,9.999999999999996669e-01,-1.714285701304898141e-06
-1.244439973441633651e-01,-3.746000212010343056e-01,9.836547995790919652e-01,-1.000000000000000000e+00
3.558288284973462612e-01,-3.154761435782881679e-02,9.851769113027345481e-01,-5.401671827057614311e-02
4.126354588287580727e-01,9.028161779625135108e-03,9.999998361366718713e-01,-6.768188257293084042e-01
4.813631194129466273e-01,5.811934791118809202e-02,9.891759842453190510e-01,-5.537591947057133313e-01
5.069456722733443055e-01,7.639259995432956529e-02,9.757447465417484755e-01,-8.052811014544225543e-01
5.445372997939822435e-01,1.032437624690706185e-01,9.789141763918332018e-01,-9.461701011970663489e-01
