-8.625295841581281930e-03,-1.109172568697406507e-03,-3.702626922026376333e-01,-4.584406704055703496e-01,-2.584763733246175832e+01,-6.933591323380135840e+00,-6.640867661986415982e-02,-1.021897434579619457e-01,-6.825555477542248894e-01,-1.223651997247422742e+03,-1.062931694505575024e+03
-1.225944693597438850e-02,-1.459163102526454424e-03,-3.955926812063315645e-01,-4.766127796993467891e-01,-2.356549686230601637e+01,-6.999644743378668821e+00,-3.552566213311791898e-04,-2.316942706627855841e-03,-1.274781666748543429e-01,-1.234090656647962760e+03,-1.069673796221769862e+03
-2.783783575701498370e-03,-5.010377956316609989e-04,-3.474581242830781513e-01,-4.609221164237462531e-01,-2.809854475208534552e+01,-6.994043011469019078e+00,-5.956988530980922292e-03,-1.748721705636135937e-02,-1.220275663365875118e-01,-1.211044943115829483e+03,-1.059304451495890589e+03
-9.163839240494915661e-03,-1.179513526123247705e-03,-3.749061482892981356e-01,-4.601804999195706070e-01,-2.538555910063335119e+01,-6.998607809196778717e+00,-1.392190803221282636e-03,-1.027734100514035021e-01,-6.893902457127385475e-01,-1.225850196313427432e+03,-1.063979414628789527e+03
-1.187132275453476465e-02,-1.428271917265838209e-03,-3.936975240235004447e-01,-4.760052770457255944e-01,-2.380004025268557299e+01,-6.994496386741115401e+00,-5.503613258884598736e-03,-4.862302586414735117e-03,-1.276825315850276255e-01,-1.233214264070476474e+03,-1.069275100772171982e+03
-2.772594016129600880e-03,-5.001678873310425565e-04,-2.601011359649605947e-01,-4.635676895940301079e-01,-2.809991805485630678e+01,-6.994996928083505594e+00,-5.003071916494405968e-03,-3.762377103107477083e-01,-3.780773193509112673e-03,-1.168933641837702453e+03,-1.059888399051993474e+03
-2.783026097882453087e-03,-5.007939837820287420e-04,-1.323790804041471425e-01,-4.631558350839373173e-01,-2.809988831127192555e+01,-6.993448349114361307e+00,-6.551650885638693467e-03,-9.512064849203625272e-01,-2.236709327389263535e-02,-1.128236294897662674e+03,-1.059795398015678984e+03
-3.970148369551000644e-03,-5.876345849708305286e-04,-3.449121116876728843e-01,-4.621434332472264539e-01,-2.791231477378693882e+01,-6.963719682560096658e+00,-3.628031743990334235e-02,-1.035925410677522862e-01,-1.067121677418372272e-01,-1.211735018181805799e+03,-1.059957015567797271e+03
-2.767493015130829959e-03,-4.998677404735268719e-04,-1.464465660412416770e-01,-4.634896131353188897e-01,-2.809991833639530157e+01,-6.995742001450686587e+00,-4.257998549313413150e-03,-8.455941625046712318e-01,-7.309759127515746968e-03,-1.129410085212679178e+03,-1.059870713712872202e+03
-2.813461327343474982e-03,-5.025848832830208737e-04,-3.440842317883044399e-01,-4.636950896754549190e-01,-2.809190089940146606e+01,-6.999069696434049526e+00,-9.303035659504743649e-04,-7.455780145277124404e-02,-3.339193319857436393e-03,-1.210703833800695293e+03,-1.059993248716478092e+03
