-1.211298093959800246e-02,-1.614812837976554224e-03,-3.164729925698608337e-01,-4.853062211327180409e-01,-1.961925250296024714e+01,-8.372602388229672954e+00,1.372602388229673398e+00,-1.179180635733636073e+00,-3.591626155957960975e-01,-1.213498903898408116e+03,-1.077668983851009443e+03
-1.507825822698775561e-02,-1.543975740514977628e-03,-3.766284746759158142e-01,-4.844918958161160694e-01,-2.300467519782863945e+01,-7.262896358635701155e+00,2.628963586357011550e-01,-2.722448665840637716e-01,-7.472336586669570124e-02,-1.227386980486426410e+03,-1.076189620391826111e+03
-2.639581884146008361e-03,-6.698267615387733329e-04,-2.151422698323026683e-01,-4.782182073129772060e-01,-2.654139271589340154e+01,-7.858942567239185273e+00,8.589425672391852729e-01,-1.026158436282418762e+00,2.708993103936716551e-01,-1.169227029325874582e+03,-1.068824556753527531e+03
6.466441939892882129e-03,-5.837686674969129116e-05,2.855361926454569321e-02,-4.659103761876653427e-01,-2.756994424036481561e+01,-8.248784667821059458e+00,1.248784667821059902e+00,-1.766697741334665395e+00,-2.406630197278358807e-01,-1.101876771500179075e+03,-1.064854030344225293e+03
-1.610171991296195995e-02,-1.673613524640583808e-03,-3.064070264721740489e-01,-4.845158431323272064e-01,-2.148001664506395514e+01,-7.352489487354888276e+00,3.524894873548882757e-01,-8.711133774929322726e-01,-1.319684683283881554e-01,-1.201399395307008263e+03,-1.075868512141459405e+03
-1.071489204984226590e-02,-1.288055675736894364e-03,-9.742091344116171614e-02,-4.797538769234014344e-01,-2.436862393392242510e+01,-7.427348986088788685e+00,4.273489860887886849e-01,-1.781565017095198655e+00,6.085970454780120775e-02,-1.145565026050991946e+03,-1.071092290364133078e+03
-8.854363114029574489e-03,-1.089126006674606554e-03,-2.272772950352092702e-01,-4.783123668434425269e-01,-2.498790499978415980e+01,-7.906870264619770161e+00,9.068702646197701611e-01,-8.761743195177222887e-01,-9.854820414385656591e-02,-1.165436608352680423e+03,-1.071992350329401916e+03
-1.108334920041886829e-02,-1.394326762947518950e-03,-3.490683841431146406e-01,-4.840461987323196880e-01,-2.228250639798189425e+01,-8.289146369203782783e+00,1.289146369203783227e+00,-4.373274237313093948e-01,-2.291453404050471931e-01,-1.213344553052435231e+03,-1.076749231993543845e+03
-1.263086261941126151e-02,-1.551216556862653004e-03,-4.102017677731822354e-01,-4.904871203753780606e-01,-2.181968012965593928e+01,-7.633990860497434916e+00,6.339908604974349160e-01,2.100107318106161358e-01,2.853508972354381612e-01,-1.236419403902293652e+03,-1.078203523404637053e+03
-1.066445035263987109e-02,-1.232060982151391565e-03,-1.039430858689613379e-01,-4.801616228899032168e-01,-2.360401716574378383e+01,-8.368895075964189800e+00,1.368895075964190244e+00,-1.601684939946705910e+00,7.333669679530885332e-02,-1.138847056758964072e+03,-1.070754242204308639e+03
-1.702720059560092897e-02,-1.773318433656848351e-03,-3.797917540122482949e-01,-4.946091912367550081e-01,-1.901629161240128596e+01,-8.070699650509169487e+00,1.070699650509169487e+00,-6.538150561375291048e-01,3.718239031925385518e-01,-1.233615312124085222e+03,-1.080542233234965124e+03
-1.710757957152172354e-02,-1.760258832722198493e-03,-3.844147749685055127e-01,-4.808604360944613854e-01,-1.969851953738853823e+01,-7.826654917813391954e+00,8.266549178133919540e-01,-4.204216356309604663e-01,-5.874992683924942227e-01,-1.231595013438117803e+03,-1.075863140872232634e+03
-4.351377226549692223e-03,-7.107738064415108394e-04,-1.734422487317713868e-01,-4.578151269508550225e-01,-2.579368454553672052e+01,-8.500686916315462582e+00,1.500686916315462138e+00,-1.309909331570375812e+00,-7.866027591482378512e-01,-1.159877587251906562e+03,-1.063693798290741370e+03
-1.551702971597363964e-02,-1.509944032778451654e-03,-4.135275697865877786e-01,-4.775495449462729969e-01,-2.308962670452600463e+01,-7.600761594301693513e+00,6.007615943016935134e-01,3.291687691706819408e-01,-2.407443752546072346e-01,-1.238097779899014995e+03,-1.071506162691172449e+03
-1.236866953336523620e-02,-1.501605353630128693e-03,-3.538908516660986270e-01,-4.784811007640835112e-01,-2.269111073918802646e+01,-7.374529660999002978e+00,3.745296609990029779e-01,-4.047180346672050177e-01,-2.048929951712601394e-01,-1.216057023859381616e+03,-1.071707352543042589e+03
-3.295499607927722396e-03,-5.321587595888146137e-04,-3.374327462403227673e-01,-4.604426050994668285e-01,-2.809128303084441569e+01,-6.922180168123285959e+00,-7.781983187671404067e-02,-8.298728958306966774e-04,-1.519594426306065671e-01,-1.203430900882644664e+03,-1.059332065174570516e+03
-3.200205532870238623e-03,-5.253643195225498642e-04,-3.095625929423254652e-01,-4.620107299880221730e-01,-2.809936355907411354e+01,-6.932236810867235199e+00,-6.776318913276480060e-02,-1.231402942157426850e-01,-8.109885019725293631e-02,-1.189256269110501307e+03,-1.059658997927384007e+03
-3.086026894698883083e-03,-5.186527401230996148e-04,-2.540250476983741956e-01,-4.580942247541472390e-01,-2.809503344512789269e+01,-6.954765518739483454e+00,-4.523448126051654583e-02,-4.008019619061453653e-01,-2.533342610648494642e-01,-1.166375396820745209e+03,-1.058834565972311793e+03
-3.279789961283613442e-03,-5.311349466917158514e-04,-1.794046247745679779e-01,-4.631028408484004211e-01,-2.809283648926012233e+01,-6.923069639389594521e+00,-7.693036061040547935e-02,-6.996312026301225728e-01,-3.358777511171595620e-02,-1.138773467149821954e+03,-1.059916745235495455e+03
-1.226291172607707133e-02,-1.365998132604969101e-03,-3.644760189643612702e-01,-4.817542491955044692e-01,-2.437539027963543958e+01,-7.086592983449317096e+00,8.659298344931709579e-02,-2.678306717058500652e-01,-5.915084219814126243e-02,-1.221718134800713642e+03,-1.074350454181558234e+03
-1.584951796769979576e-02,-1.578106497714678626e-03,-3.791357541441331414e-01,-4.850879963813563567e-01,-2.269811154683549859e+01,-7.346830767955276009e+00,3.468307679552760092e-01,-2.722448665840637716e-01,-7.472336586669570124e-02,-1.228540027102640352e+03,-1.076570287173601628e+03
-2.863036333317511839e-03,-5.117297472531029748e-04,-3.495417277905737974e-01,-4.636509128602588348e-01,-2.806271483901772257e+01,-6.997506980495447948e+00,-2.493019504552052013e-03,-5.141548999825218402e-04,-7.986134438484260301e-02,-1.211788470749190765e+03,-1.061116683183560326e+03
-2.833639985349335755e-03,-5.097398839543779495e-04,-2.552796668162429228e-01,-4.633209784358723327e-01,-2.806368787485496341e+01,-7.001909932876760223e+00,1.909932876760223053e-03,-3.954570861534039139e-01,-2.323620001575577021e-02,-1.166777873289690660e+03,-1.059920620966285014e+03
-2.738138098779888119e-03,-4.981575226160410950e-04,-1.239917144615631517e-01,-4.631825110387951527e-01,-2.809829232236513263e+01,-7.001991982777035162e+00,1.991982777035161689e-03,-8.746033271128386133e-01,-2.175338938557214163e-02,-1.119403643653609151e+03,-1.059808857871187229e+03
-2.737753379209797999e-03,-4.981316466556818742e-04,-3.321421270218111177e-01,-4.627939196899677476e-01,-2.809821647042386417e+01,-7.002159680283675414e+00,2.159680283675413648e-03,-1.099640439992901619e-01,-3.974394203195608100e-02,-1.203960264285426774e+03,-1.059730015619059031e+03
-5.180707475405707529e-03,-6.428626056052652755e-04,-1.934892939667622880e-01,-4.599453192942936086e-01,-2.770659620200022033e+01,-7.111581738486188797e+00,1.115817384861887973e-01,-6.873534452471483647e-01,-2.544240007066340681e-01,-1.144676472418098911e+03,-1.060016333792712430e+03
-3.295499607927722396e-03,-5.321587595888146137e-04,-3.705688721454437062e-01,-4.631048876242186418e-01,-2.809128303084441569e+01,-6.922180168123285959e+00,-7.781983187671404067e-02,3.830552465572818477e-01,-3.381629599631086336e-02,-1.213646188487476138e+03,-1.059920382511977778e+03
-2.775691400226029670e-03,-5.010834287629251614e-04,-2.212573984815597861e-01,-4.630271594551585990e-01,-2.809544218555473805e+01,-6.996547583368110779e+00,-3.452416631889221321e-03,-5.904959613874263269e-01,-2.915158067275314124e-02,-1.156494754745383261e+03,-1.059776867821697351e+03
-4.161821857505264288e-03,-6.596157502156817926e-04,-3.555402684892480236e-01,-4.656316743011572612e-01,-2.759745638477438234e+01,-6.998157014313345137e+00,-1.842985686654863287e-03,-5.666875347160704735e-03,-1.083536521605399372e-02,-1.214793910515704056e+03,-1.061359750416849693e+03
-2.819891583191833084e-03,-5.030106365073280968e-04,-6.552572365472203453e-02,-4.626070653393832832e-01,-2.809938740662736834e+01,-6.988447576234351644e+00,-1.155242376564835638e-02,-1.376225136048872422e+00,-4.712415188310803416e-02,-1.120378185976958775e+03,-1.059673796719864413e+03
-2.839188548351224972e-03,-5.072618692103384244e-04,-3.485961256014146747e-01,-4.634902697601290256e-01,-2.807713619004518790e+01,-6.998157014313345137e+00,-1.842985686654863287e-03,-1.186546139508681819e-02,-1.215164134089885550e-02,-1.211570997927377448e+03,-1.059920521358168571e+03
-3.108038828180670343e-03,-5.199475288050117022e-04,-2.037996310639433872e-01,-4.578233573446445770e-01,-2.809478341453328198e+01,-6.951810425206825350e+00,-4.818957479317464987e-02,-8.374525983966218945e-01,-2.609680058561920646e-01,-1.159028704995700082e+03,-1.058717258103817130e+03
-2.769881449243664917e-03,-5.007894875024743349e-04,-3.761495331294929523e-01,-4.671107824703027989e-01,-2.809516621691160054e+01,-6.997506980495447948e+00,-2.493019504552052013e-03,4.374095114149119112e-01,7.111434386402937236e-02,-1.216186357123223161e+03,-1.062136493265869831e+03
-2.772148703262297675e-03,-5.002667531085391514e-04,-3.194341120066519490e-01,-4.596108087870074965e-01,-2.809809862840289441e+01,-6.996736061010567553e+00,-3.263938989432446647e-03,-1.573325830950498272e-01,-1.870728665256287115e-01,-1.197301792358640114e+03,-1.059143741422321909e+03
-2.756350672533255941e-03,-4.992242085202175210e-04,-1.366210466688613234e-01,-4.624286677737919904e-01,-2.809905005474805506e+01,-6.998404398809590532e+00,-1.595601190409468018e-03,-1.077553206392160234e+00,-5.531513649591435211e-02,-1.137179337010305062e+03,-1.059637073053119821e+03
-2.758293706944719981e-03,-4.993779791820679610e-04,-2.685228953040312838e-01,-4.593302389495926286e-01,-2.809955848934554012e+01,-6.997283886584217960e+00,-2.716113415782039908e-03,-3.371439772185853556e-01,-1.915880968157352982e-01,-1.172294720892313535e+03,-1.058966295413129728e+03
-2.757722316990333933e-03,-4.993077921534075890e-04,-6.900412043528708628e-02,-4.634246112476402280e-01,-2.809963828617101456e+01,-6.997448132537385845e+00,-2.551867462614154647e-03,-1.170750076150709695e+00,-1.044067754024702310e-02,-1.110301725215627357e+03,-1.059858808798682276e+03
-3.200091406710632580e-03,-5.253577711344650444e-04,-2.444502291789242832e-01,-4.626066149141836448e-01,-2.809948394037860808e+01,-6.932099272471037743e+00,-6.790072752896225694e-02,-7.597462984413478893e-01,-4.712415188310803416e-02,-1.177116284113368465e+03,-1.059673494188883524e+03
-3.086026894698883083e-03,-5.186527401230996148e-04,-1.676914240952313007e-01,-4.567259889353706415e-01,-2.809503344512789269e+01,-6.954765518739483454e+00,-4.523448126051654583e-02,-7.425736581919579749e-01,-3.023061545395595573e-01,-1.134799439149071532e+03,-1.058411950925294150e+03
-2.830231228586332914e-03,-5.078435832844953660e-04,-3.256861531993918146e-01,-4.645669901344500752e-01,-2.807437501480320918e+01,-6.997423889975351585e+00,-2.576110024648414765e-03,-3.474641437071106509e-01,-3.465010877624585817e-02,-1.208056213281199916e+03,-1.061294812177296535e+03
-2.746897420197513817e-03,-4.986562551142605451e-04,-5.802617994354564157e-02,-4.638274565256365056e-01,-2.809980624383869952e+01,-6.998888920165788008e+00,-1.111079834211992079e-03,-1.068549625021623761e+00,-6.129247456337694189e-03,-1.098652031537708581e+03,-1.060175277817341794e+03
-2.758441813344628124e-03,-4.994213524677163646e-04,-2.834074259985477351e-01,-4.612914472911667785e-01,-2.809926626495398239e+01,-6.997458802932068345e+00,-2.541197067931655340e-03,-6.109927255794378453e-01,-1.055452231845821487e-01,-1.192636900632820243e+03,-1.059382416366084044e+03
-2.757011289773320106e-03,-4.992518817834323309e-04,-2.221709910106365871e-01,-4.609494759310939216e-01,-2.809976915742461401e+01,-6.997456739707455853e+00,-2.543260292544147205e-03,-5.703069858461624619e-01,-1.220419837983035549e-01,-1.155995056401930697e+03,-1.059331217074287451e+03
-5.585383030007176619e-03,-7.915806687113782162e-04,-3.574297759140129260e-01,-4.622032008151117366e-01,-2.713056793952507917e+01,-7.036146231860355371e+00,3.614623186035537117e-02,-7.125528779421674841e-02,-2.625697251627210349e-01,-1.217003150935641770e+03,-1.061485937738274060e+03
-2.778445981008910437e-03,-5.005268222663238759e-04,-2.922251540712006435e-02,-4.634411513277122419e-01,-2.809603945438308514e+01,-6.998960515127398807e+00,-1.039484872601192933e-03,-1.219653114153172346e+00,-1.044067754024702310e-02,-1.094913220082936732e+03,-1.059870028186322997e+03
-2.767171876698254485e-03,-4.998528429186765466e-04,-2.487041666523202577e-01,-4.633807713277649509e-01,-2.809997490224805716e+01,-6.995697709450160673e+00,-4.302290549839327127e-03,-4.247955789688715456e-01,-1.234217267988757527e-02,-1.164331990213605650e+03,-1.059848077713575321e+03
-5.724117703830557125e-03,-8.332101657413889563e-04,-3.614267667444023280e-01,-4.601564279761272691e-01,-2.697242032909610998e+01,-6.997173579494536000e+00,-2.826420505464000144e-03,-3.757683076723417059e-02,-5.049373930207483596e-01,-1.218257305587981136e+03,-1.062940892623437321e+03
-2.753951208190309752e-03,-4.990901440394572217e-04,-9.361992367530280745e-02,-4.632513741361547477e-01,-2.809986871661187280e+01,-6.997687093465280839e+00,-2.312906534719161300e-03,-9.742927545849919824e-01,-1.807437991753779727e-02,-1.110114863438629072e+03,-1.059817066480836274e+03
-2.765667209879800470e-03,-5.002616143600134915e-04,-3.238947892453443722e-01,-4.631276911120742468e-01,-2.809702455517181363e+01,-6.997169715411124535e+00,-2.830284588875464635e-03,-1.980340875246913157e-01,-2.744742865997196191e-02,-1.201785081257969978e+03,-1.059846936021161127e+03
-2.758590910926714268e-03,-4.994614849565641446e-04,-9.670936610339825323e-02,-4.661191939370345483e-01,-2.809908739762936847e+01,-6.997506980495447948e+00,-2.493019504552052013e-03,-1.194453045852480244e+00,-1.037722766097370908e-02,-1.124544277794630034e+03,-1.062425298281554433e+03
-4.164674714557482782e-03,-6.602236194814710413e-04,-3.804156405339235159e-01,-4.616897894203048081e-01,-2.759447671130251578e+01,-6.998918914947561021e+00,-1.081085052438979233e-03,4.172141590073863426e-01,-1.924320476296976778e-01,-1.218819188731182749e+03,-1.060495444509598656e+03
-2.749846988278278892e-03,-4.988853314714936094e-04,-1.189483040685955229e-01,-4.632755109777405567e-01,-2.809948741129451477e+01,-6.998585074741301426e+00,-1.414925258698573884e-03,-9.607771958762745257e-01,-1.706207751444122067e-02,-1.122017210430100022e+03,-1.059823243861173978e+03
-5.322947910048489439e-03,-7.898219930461910804e-04,-3.615860455164153775e-01,-4.692058889097090457e-01,-2.713721559340380196e+01,-6.997174318723625497e+00,-2.825681276374503170e-03,-2.007963190460593239e-03,-1.325276523267024942e-01,-1.217644232526983842e+03,-1.065928260919860350e+03
-2.768683080379100159e-03,-5.003324485915675718e-04,-3.196084918739316993e-01,-4.564730122375406096e-01,-2.809672789288820383e+01,-6.997632359277235814e+00,-2.367640722764186023e-03,-2.402451121878534934e-01,-3.124042947925858016e-01,-1.200591032147324086e+03,-1.058353902752301565e+03
-7.911050400967966495e-03,-1.054564535953446793e-03,-3.737405269276510289e-01,-4.740951405135143126e-01,-2.604611342354257886e+01,-6.978883669763303210e+00,-2.111633023669678977e-02,-3.415830607321979073e-03,-4.779778150513092072e-02,-1.223544460196441378e+03,-1.068330688687449083e+03
-5.724117703830557125e-03,-8.332101657413889563e-04,-1.259686813549585893e-01,-4.603232142707839314e-01,-2.697242032909610998e+01,-6.997173579494536000e+00,-2.826420505464000144e-03,-1.118579350205060940e+00,-5.008793883324074159e-01,-1.131203917866131405e+03,-1.063020877434741351e+03
-2.764179338812525200e-03,-4.997588395651265079e-04,-3.266404698080238589e-01,-4.612912424534142408e-01,-2.809930637799385167e+01,-6.996570747134444268e+00,-3.429252865555731944e-03,-3.211521393470055941e-01,-1.055455434352055022e-01,-1.207838526869724774e+03,-1.059382282578633749e+03
-2.755435245960821677e-03,-4.991586106655823175e-04,-1.551331626697904364e-01,-4.635474725734640145e-01,-2.809933732575473186e+01,-6.998234042642264008e+00,-1.765957357735992161e-03,-8.009770532777595875e-01,-4.953440978519019211e-03,-1.131416275444560597e+03,-1.059887263312748701e+03
-1.100382876966171999e-02,-1.352603120670766964e-03,-3.894232687202620058e-01,-4.794865710052234609e-01,-2.433242717612404959e+01,-6.996506178600416348e+00,-3.493821399583652010e-03,-5.749311313939742263e-03,-2.313014637322918787e-02,-1.231163031848923310e+03,-1.071775884582737262e+03
-2.765573580303139212e-03,-4.997596424631115843e-04,-2.817608800575849282e-01,-4.634801300994022544e-01,-2.809933007544219663e+01,-6.996740416119807904e+00,-3.259583880192096217e-03,-4.672351275732928855e-01,-7.977673914055571913e-03,-1.186158051975026410e+03,-1.059871692535503371e+03
-4.986848699269651186e-03,-7.521030956604700564e-04,-3.593656821416376101e-01,-4.669216632940200729e-01,-2.727467928759253724e+01,-6.999490464260875733e+00,-5.095357391242671952e-04,-1.063285596680074718e-02,-1.529094553997989436e-02,-1.216741120089628112e+03,-1.062290792470217866e+03
-2.962034945674443809e-03,-5.232941967576770943e-04,-3.131711750874724975e-01,-4.550422366507599903e-01,-2.802841839192879547e+01,-6.997172144742281219e+00,-2.827855257718780990e-03,-1.089732303140467096e-01,-5.049373930207483596e-01,-1.190860669398488199e+03,-1.059920880075044806e+03
-3.190977790942357839e-03,-5.247967788536565988e-04,3.114698134803661755e-02,-4.651781773742482140e-01,-2.809986022016592244e+01,-6.933110053690526797e+00,-6.688994630947320275e-02,-1.593388923488848086e+00,5.737319521690675828e-02,-1.092155740897444502e+03,-1.060459840180001947e+03
-2.753132637739637290e-03,-4.991362700618069692e-04,-3.174391401104708077e-01,-4.621575789932232947e-01,-2.809930559559155938e+01,-6.998048926389597746e+00,-1.951073610402254133e-03,-9.059718865401134025e-02,-6.717485768821518377e-02,-1.193225352166309904e+03,-1.059573493711044875e+03
-2.772285306710198238e-03,-5.001500207727346478e-04,-5.221208947525074473e-02,-4.631614243286725774e-01,-2.809628807978433684e+01,-6.999617879579476565e+00,-3.821204205234352003e-04,-1.313874988674445632e+00,-2.286361504332212746e-02,-1.111050688583809233e+03,-1.059804147457948829e+03
-7.231307946966320649e-03,-9.905014556061924984e-04,-3.710805673488252188e-01,-4.672925446829343521e-01,-2.631585198309205964e+01,-6.999879809900889427e+00,-1.201900991105731009e-04,-2.425332566549087687e-04,-4.380357702296979738e-01,-1.222201842643826240e+03,-1.067284241390790385e+03
-2.752823193005390912e-03,-4.990064382606749019e-04,-2.135485513061757823e-01,-4.482480025406514468e-01,-2.809963160788657888e+01,-6.998236743835989593e+00,-1.763256164010407190e-03,-8.123569555834340150e-01,-6.404140118502015255e-01,-1.162999226272635269e+03,-1.056700849940383250e+03
-1.143832795580577294e-02,-1.377796602749066946e-03,-1.035859783274299395e-01,-4.769321985974863121e-01,-2.425269495398887898e+01,-6.937432896384721381e+00,-6.256710361527861863e-02,-1.547017329959282428e+00,-1.926760422945150708e-03,-1.137203831799809905e+03,-1.068956881163310072e+03
-2.838817599940014758e-03,-5.075768880306330035e-04,-3.468778456287342493e-01,-4.545073306206374175e-01,-2.807916267249662212e+01,-6.993981209506682006e+00,-6.018790493317993651e-03,-3.757683076723417059e-02,-5.169895583343580014e-01,-1.211287049225668397e+03,-1.059721143483882997e+03
-2.747110632858359991e-03,-4.986695836062121634e-04,-2.317830982648065308e-01,-4.622064900816817423e-01,-2.809999078304409181e+01,-6.998621253879059090e+00,-1.378746120940910203e-03,-5.507471062394913019e-01,-6.498585288836356000e-02,-1.160580821789418451e+03,-1.059585034316619158e+03
-2.771334703216568607e-03,-5.002197649592275697e-04,-3.460097525552191522e-01,-4.597828929699565026e-01,-2.809918832632280328e+01,-6.995476025419819166e+00,-4.523974580180833982e-03,-2.981304817994345768e-02,-1.719604455552126154e-01,-1.210481290605275035e+03,-1.059062106077250746e+03
-2.759069458553760346e-03,-4.993838080904217797e-04,-3.261109185191580773e-01,-4.626364989129826411e-01,-2.809992571843679698e+01,-6.996905029177370672e+00,-3.094970822629328211e-03,-1.045221230770057019e-01,-4.632401952927622801e-02,-1.199697158319446316e+03,-1.059689368758882893e+03
-2.764619085749903116e-03,-4.996991198210581735e-04,-6.829434694762787084e-02,-4.453146148584459785e-01,-2.809999044801311996e+01,-6.996068514025628460e+00,-3.931485974371540237e-03,-1.286952357661001578e+00,-7.514909658410475757e-01,-1.116713261198337932e+03,-1.056147240074167030e+03
-2.779595077823167337e-03,-5.005985927610486809e-04,-9.377872266020326197e-02,-4.748133741507472583e-01,-2.809541554804119201e+01,-6.999558317337561952e+00,-4.416826624380476574e-04,-9.742927545849919824e-01,3.164676148993423865e-01,-1.110180261564924649e+03,-1.066351997527234971e+03
-7.210357666869615656e-03,-9.894293857321825262e-04,-3.710288946588144454e-01,-4.549481743744414608e-01,-2.632065870478923486e+01,-6.998122840344565887e+00,-1.877159655434113006e-03,-2.425332566549087687e-04,-7.446920625860578014e-01,-1.222176847617844714e+03,-1.061489114427706681e+03
