-1.335210952893232939e-02,-1.525955679037869399e-03,-3.944705139236991398e-01,-4.636564255264782330e-01,-2.324534149728220456e+01,-6.859576976738300580e+00,-1.404230232616994201e-01,-7.598228919014005101e-02,-8.950011130879200749e-01,-1.234667359184578800e+03,-1.067480863684989345e+03
-2.812970283999169374e-03,-5.025434444239735773e-04,-3.329351547996709515e-01,-4.632050613135574868e-01,-2.809997747423016889e+01,-6.989014748988363834e+00,-1.098525101163616569e-02,-1.798692176451055502e-02,-2.013357871254317644e-02,-1.200977834198772371e+03,-1.059806325383926378e+03
-2.811281807458446136e-03,-5.024877860866036085e-04,-3.389994229521194891e-01,-4.598617819294970599e-01,-2.809900006027926267e+01,-6.990279135423714152e+00,-9.720864576285848102e-03,-9.322804188526667701e-02,-1.720687170179822090e-01,-1.207956737873190605e+03,-1.059134312982770098e+03
-8.727271464739835144e-03,-1.139244450928418063e-03,-3.783427037436875029e-01,-4.750478704881551106e-01,-2.560205249101009528e+01,-6.993946932139449402e+00,-6.053067860550598311e-03,-8.097807530962342071e-04,-1.649798719979678197e-02,-1.225725106970337038e+03,-1.068447805567946943e+03
-2.743828245443294400e-03,-4.984784535550655822e-04,-8.773741606403462345e-02,-4.629588393009683167e-01,-2.809998293236029809e+01,-6.999100184578101569e+00,-8.998154218984311115e-04,-1.009958381882992917e+00,-3.166271376213281030e-02,-1.109434243964492680e+03,-1.059758287563242220e+03
-2.743866130691045846e-03,-4.984806820960024400e-04,-2.722670693016285837e-01,-4.623989867844176538e-01,-2.809998290998947468e+01,-6.999094688056977986e+00,-9.053119430220135655e-04,-5.084581149268423417e-01,-5.670871184536441234e-02,-1.182271276972350051e+03,-1.059632739266595081e+03
-2.742788465804849030e-03,-4.984160845436526842e-04,-2.244678935746177162e-01,-4.630724885218561182e-01,-2.809998962119487942e+01,-6.999249353213867764e+00,-7.506467861322363433e-04,-5.374706052176678739e-01,-2.609987817298708990e-02,-1.155622820279168991e+03,-1.059776493040261585e+03
-2.751500478375364100e-03,-4.990254771376134366e-04,-1.639826062391988581e-01,-4.636196339594085836e-01,-2.809939581929949526e+01,-6.998246641319186168e+00,-1.753358680813832393e-03,-7.513884661924858932e-01,-1.847249273197348884e-03,-1.133304197120145318e+03,-1.059906253704190704e+03
-2.751500478375364100e-03,-4.990254771376134366e-04,-3.025586613610326547e-01,-4.636196339594085836e-01,-2.809939581929949526e+01,-6.998246641319186168e+00,-1.753358680813832393e-03,-1.369642045998418212e-01,-1.847249273197348884e-03,-1.185123107481138959e+03,-1.059906253704190704e+03
-2.749446579785631839e-03,-4.991265320297734454e-04,-3.274628413079904155e-01,-4.636149945495663949e-01,-2.809810940996892725e+01,-6.999067593241701246e+00,-9.324067582987538572e-04,-1.596627541413830897e-02,-3.150630197534809440e-03,-1.197048107860426398e+03,-1.059921273761326120e+03
