-2.754189446273265507e-03,-4.993908826400042175e-04,-3.256917193753099404e-01,-4.501589733551537020e-01,-2.809760805542648754e+01,-6.999080158550438746e+00,-9.198414495612539099e-04,-6.931671433943353833e-02,-5.669881370266232068e-01,-1.198002818126618877e+03,-1.057077071310164001e+03
-2.745407783877315544e-03,-4.985697202579803498e-04,-2.946230606969549859e-01,-4.495142027726883871e-01,-2.809979652821582263e+01,-6.999113009525033569e+00,-8.869904749664314636e-04,-4.034714285708309589e-01,-5.917851411610968171e-01,-1.191309746697943865e+03,-1.056949019616099804e+03
-2.747805824930921181e-03,-4.987414282962804139e-04,-3.246447894049808713e-01,-4.603074542653716184e-01,-2.809978933408907054e+01,-6.998620356642066831e+00,-1.379643357933169057e-03,-2.071873974415803232e-01,-1.518543573288706483e-01,-1.202615940903415094e+03,-1.059218634331746898e+03
-2.748100831790847853e-03,-4.987618935125125857e-04,-3.239584504574654078e-01,-4.574446834610915724e-01,-2.809978921351508774e+01,-6.998562044735854748e+00,-1.437955264145251988e-03,-2.331277309588486446e-03,-2.710223626056551538e-01,-1.193995218393136838e+03,-1.058551251573454920e+03
-6.234075486277516898e-03,-8.461617799598417262e-04,-3.625097797238828745e-01,-4.686221997214607415e-01,-2.698584294619423929e+01,-6.986517473969287018e+00,-1.348252603071298239e-02,-1.686036844849070349e-02,-2.116183990952258398e-03,-1.218377050821711236e+03,-1.063409075633598377e+03
-3.865912180590118374e-03,-5.796166651956095612e-04,-3.498303524411482401e-01,-4.641268184527143070e-01,-2.791471432027495325e+01,-6.986616783321090374e+00,-1.338321667890962630e-02,-2.793857942055844035e-02,-1.683964258349757159e-02,-1.212500719588770380e+03,-1.060399632051153048e+03
-2.765583531036716614e-03,-4.997556187315904327e-04,-2.432356803689691982e-01,-4.627880125458905813e-01,-2.809997071776474087e+01,-6.995953744273154307e+00,-4.046255726845693346e-03,-4.613198074223863188e-01,-3.894589051958963211e-02,-1.162859449973799883e+03,-1.059713802163209948e+03
-2.743742837059123807e-03,-4.984715184822318713e-04,-1.815948353460077325e-01,-4.590229159510258450e-01,-2.809998979176403466e+01,-6.999113466877062706e+00,-8.865331229372941380e-04,-6.986443760195948371e-01,-2.038747688615965004e-01,-1.139954618033146744e+03,-1.058886378728235286e+03
-7.084362536214462019e-03,-9.323597686227294914e-04,-3.668203336999976694e-01,-4.509599149234474469e-01,-2.669050490344780968e+01,-6.932548442604582917e+00,-6.745155739541708328e-02,-2.347305933691146151e-03,-8.367227358354938360e-01,-1.220181363321445588e+03,-1.060086805857831678e+03
-8.472218797815848218e-03,-1.072612875612328869e-03,-3.741689920179698259e-01,-4.586815269916110771e-01,-2.602301160371412081e+01,-6.976671945744088887e+00,-2.332805425591111259e-02,-1.543957857137456813e-04,-6.381965991953570949e-01,-1.223694739658243407e+03,-1.062693868240400207e+03
-3.785705180008896997e-03,-6.190286649574447755e-04,-3.541355637778820231e-01,-4.626745096740910723e-01,-2.772815024524415151e+01,-6.998685806566212086e+00,-1.314193433787913534e-03,-6.209491603819117245e-04,-1.210888445295630333e-01,-1.214013543544904906e+03,-1.060450248484588201e+03
-2.757928783776404658e-03,-4.994542171988134924e-04,-2.436636625192397654e-01,-4.611628321159914057e-01,-2.809903184114278929e+01,-6.997516474758644023e+00,-2.483525241355977187e-03,-5.104332198080205885e-01,-1.112951682653875451e-01,-1.165549832998533475e+03,-1.059355283779208321e+03
-2.771409190624782304e-03,-5.001026538551133806e-04,-3.303381679655096326e-01,-4.635076043546754732e-01,-2.809807938458797238e+01,-6.997466998266596683e+00,-2.533001733403317246e-03,-4.923698791367492333e-02,-6.876554870623330373e-03,-1.200404030856807367e+03,-1.059878579239018109e+03
-2.753725386500226191e-03,-4.990598272280604049e-04,-1.882577606096560441e-01,-4.629705674249876002e-01,-2.809989602539736353e+01,-6.997770106580995630e+00,-2.229893419004369548e-03,-7.621667634687554482e-01,-3.070201297147523434e-02,-1.147052376273085883e+03,-1.059753811116101133e+03
-2.762319887513957350e-03,-4.995684013085880705e-04,-3.021757317571087675e-01,-4.601275785526063311e-01,-2.809996930651877989e+01,-6.996408376370226279e+00,-3.591623629773721404e-03,-2.116116316237377504e-01,-1.580087462584511826e-01,-1.188176151413243588e+03,-1.059153424587221707e+03
-1.046106136499632550e-02,-1.207575746982081019e-03,-3.802100078383636728e-01,-4.625425050195833276e-01,-2.541010266497657710e+01,-6.999435157634920301e+00,-5.648423650796985385e-04,-2.816624625507913038e-04,-5.735098558259119628e-01,-1.226619117662428152e+03,-1.064397523429410057e+03
-2.761991481071805754e-03,-4.995753885916869724e-04,-6.212596282697202543e-02,-4.634816422427884275e-01,-2.809971027066293914e+01,-6.996652492753881347e+00,-3.347507246118652802e-03,-1.157912344195478838e+00,-7.718571643861693587e-03,-1.106300860272551972e+03,-1.059869431521160095e+03
-6.570591122822499325e-03,-8.279482274486692824e-04,-3.592871330688027776e-01,-4.542035629881154279e-01,-2.714214349023246342e+01,-6.968621978899236069e+00,-3.137802110076393092e-02,-3.877576765704038309e-02,-6.091728486968621681e-01,-1.217256125782421122e+03,-1.059844522152596710e+03
-2.883702937997424665e-03,-5.089252081669137437e-04,-3.492453090233369473e-01,-4.638565094345430961e-01,-2.808593173051069058e+01,-6.985293641744392268e+00,-1.470635825560773213e-02,-9.399811478338904180e-05,-3.301016041175941496e-03,-1.211637216704244111e+03,-1.060139911542409891e+03
