1.454365015255671967e-01,6.511014220824380416e-01
1.060274312371076860e-02,9.040586206494223287e-01
5.569232972291776607e-01,2.679623166265538980e-01
7.466543240329646114e-01,1.443366831488199775e-01
2.681551455665091011e-01,4.860474889904987661e-01
5.016573307704331498e-05,1.410093613720822203e+00
6.869539858933459975e-01,1.785635739612951856e-01
3.609797869112951751e-01,4.133395525960203987e-01
7.282715812363129704e-01,1.549860430405177736e-01
3.770829923927637717e-02,8.702534959050958197e-01
2.649826980065883575e-01,4.866364629857643509e-01
2.171709446926544107e-01,5.722312776898250686e-01
4.216410437922719977e-04,1.028696067876557318e+00
2.245638804833322244e-05,1.411781085011876380e+00
2.315895581226055401e-06,1.743039987542759128e+00
3.409501852677616629e-01,4.179211762269084973e-01
8.903044452315252988e-01,6.727215417359166949e-02
8.930006242416974604e-01,6.024447594136139728e-02
5.959914721814376648e-01,2.439368344744342609e-01
7.298640109843458346e-01,1.469879854929032614e-01
