9.584381970560544861e-01,8.509802026978401622e-04,2.470845529078960490e-03,3.111583707754492396e-03,5.699823773900767818e-04,9.872945459824279939e-04,2.148255880877352245e-04,6.363699335518845513e-05,2.232519135740474608e-04,1.191531395435833831e-03
1.706251737966843485e-01,8.832129724854684283e-04,7.244406292231204622e-04,4.219651716788917544e-04,2.096816566497862499e-04,4.228772150661162799e-05,7.518755153320598418e-05,6.624437614412913397e-05,4.813815860934967240e-05,5.912129792307303875e-04
1.157469585475983109e-01,3.424800498327560186e-04,8.032320979140407770e-04,5.254142260938536860e-06,5.328621723036836857e-05,5.438994121729839263e-05,4.202470710412838616e-06,6.932639254189718742e-05,7.220489796754378964e-06,4.546127719780564415e-06
4.686584017906013089e-01,4.144848278118761875e-04,2.731114536840954267e-04,1.860035170128754517e-03,5.308586221656264373e-05,7.396680314856991052e-04,4.623335879599438272e-05,5.318982217184845370e-05,3.484885919377704079e-05,4.510029008928939653e-04
6.910520948811109676e-01,1.471198025580359179e-03,2.540143750054853211e-04,2.176852270950888416e-03,8.310223287312951687e-05,1.753092773367443205e-04,4.696620120759661802e-04,7.644183473476140814e-03,2.851116591497948605e-04,1.881400518317078688e-05
7.344097299776163323e-01,4.755729025718487008e-06,8.678824630784733767e-05,2.239647490886862075e-04,3.600258606016860073e-05,1.100380965114020526e-04,1.104570009802248107e-02,4.756636793294133494e-05,1.460776185384862085e-05,7.760079157611025137e-06
4.981145052798680029e-01,3.695800558776492505e-05,3.047060676376032746e-05,3.138262388107933114e-04,5.043855410473700902e-05,2.827295048031790853e-05,2.979524125566500661e-04,2.599260413402157605e-04,3.001016223580465055e-05,3.598710491141719281e-04
1.285961539705738899e-01,9.496996163096428894e-05,1.476896744625829532e-05,1.111278487013958940e-02,5.429318361158981662e-05,5.627533780999332907e-06,3.927403354116192558e-06,1.305942490927119147e-05,5.165555449008870766e-06,1.850345076067948650e-05
3.268566041145611533e-05,3.242958043899650078e-04,7.006024824023941548e-03,1.179057741447606666e-01,5.190413873542569799e-05,2.640813701632822364e-06,1.219277195860233032e-01,6.658417807430439157e-05,1.334577530590272659e-04,8.649052518107179077e-04
6.611796291279468107e-01,1.694061161079923991e-04,8.000639554189546720e-06,3.330011384446580599e-05,6.776846050147052579e-06,4.052118592085826934e-03,1.058790962405827847e-05,1.722807086246175051e-04,2.823802964526455164e-04,5.073924803293268330e-06
1.557218958294812328e-01,6.292686783964076733e-06,8.004763603914783089e-07,6.157094117406949817e-07,4.134210507513856189e-06,4.486198682738132900e-06,1.022107326753638528e-05,1.828503506013138494e-07,9.000882994175426045e-06,1.303314719029601183e-05
3.700795660121017350e-02,3.321766946031332567e-04,8.443164398230230386e-05,7.153619909552075100e-05,1.072655105668024395e-06,1.658182115733956342e-04,6.700787096038568523e-05,6.603312473627305089e-05,1.576326979956894160e-05,1.652836048675712890e-05
5.108090295256754176e-01,4.451625479834835319e-06,3.604403894390771217e-05,2.249381806794124514e-05,1.372522304415372256e-06,1.045962604771360485e-05,9.778178626333105877e-06,1.202703683836786223e-04,4.379416238968139794e-06,7.802989213472654785e-07
7.150056629864731672e-02,2.279692158814928431e-04,6.361813898001538923e-05,1.643706031047125469e-04,2.511875780292566131e-05,5.519280264823396825e-04,9.694930480719232690e-04,1.129516289714155964e-04,5.934885514347495138e-04,3.673072975654154138e-03
3.359363415588285662e-01,8.188058808827113695e-05,1.538926568800534807e-03,6.185370797603877515e-05,1.615011853208831214e-06,5.195314263983326277e-05,5.472528331742596008e-03,3.266520354968092434e-04,4.211029498442847574e-03,9.005914202696307935e-04
2.525616098166247922e-05,5.837166178790527925e-05,4.333275722112953348e-05,1.766467789830103441e-02,1.202309832883243640e-03,5.597862313256113864e-04,1.038799780155011745e-02,5.822211173129088527e-05,1.307010859224074753e-04,3.250186427232361619e-01
2.984334108913650071e-05,3.294070354694278360e-05,3.967661774740785128e-05,2.832533077548313738e-01,2.718361762746349108e-02,5.514065860768690552e-05,7.301637974990381977e-04,4.277757842222419443e-05,5.804923703054909456e-03,1.508240353134478053e-05
8.460343474608108399e-05,5.543279518397202683e-03,4.843931524843112651e-04,4.179497006124644962e-03,1.438208053228702543e-04,9.338059932940132382e-06,2.426728960680882025e-04,1.535411034428526850e-04,1.032613897016347870e-01,1.322540436004006146e-05
4.380342724866996273e-01,3.624599842054758436e-03,2.535850496578950298e-05,3.066559544988139638e-03,1.361130282958622484e-02,8.009639374529723137e-05,2.639502659670801658e-04,5.663177619555372045e-06,1.774515089509820184e-05,1.053002023863726600e-05
2.148408642468256358e-01,1.074602108263691979e-05,4.479831537369414682e-05,3.695510727286374295e-08,3.860467861991911411e-05,2.183638570343781542e-04,7.561539421715733632e-06,1.606182006698357958e-05,9.086766081179233935e-06,6.844540687386195359e-05
1.200401120766144691e-01,1.637075867246060978e-04,1.566143257538950788e-05,7.417441316754698595e-06,4.100415638807454412e-06,4.410017486601004001e-05,6.377742743890756115e-05,3.337539807439253394e-06,5.475882437194044155e-05,9.209874498970890486e-09
4.550778522300555351e-01,1.709611833893212064e-03,3.265356002151179049e-03,1.926484761317169558e-02,6.666658919392037981e-06,5.570810789313802999e-05,3.671223213102175814e-04,1.705493540737141461e-03,1.820076425599129188e-05,6.647453360379277417e-04
5.269204339299585378e-04,7.792861995753308903e-04,6.846973619913920839e-02,1.293415113765206581e-04,5.387812787419173283e-05,6.075113221676578176e-04,1.489751763958610010e-02,1.593532854200115090e-02,1.448346499712105384e-02,6.296502648619610757e-04
5.289913574938660545e-01,2.250774303035057519e-05,4.402876839691192783e-04,3.179908598237905185e-06,8.309921073392859541e-07,1.116258660954968780e-04,3.497332433771467716e-05,4.343712781319997301e-07,1.343316324543697307e-04,6.303317622480199452e-04
1.091636441139719150e-05,5.295321901719269100e-04,1.295181580897804860e-05,4.783680251004944213e-06,6.777539330002049951e-04,7.144098054105123552e-01,1.333143924423448555e-03,5.532472507179008511e-04,1.176237060766400017e-05,1.926588286087785873e-05
6.376946393440616982e-05,9.586757792127753586e-03,3.377741683576621979e-05,1.893313151965830277e-01,1.861684390363561089e-05,1.189265069668860259e-05,4.180080891448448126e-05,5.784086675302999389e-05,1.528499551354835576e-02,3.288616952746654313e-04
3.942667278153615396e-01,2.202338282729504604e-04,5.394319293066329735e-03,1.229895235688920150e-03,9.371335701061166129e-06,3.586007878468221123e-04,1.540304290252647590e-03,3.079205598715445395e-06,1.438196713953854289e-02,4.210022704492104632e-04
9.193927939467203547e-01,3.890604748325421358e-03,5.533003381354428818e-04,4.483072764844456650e-05,1.965932364950241049e-05,5.672934978662393449e-03,4.032890531623879032e-02,1.517888174951504462e-03,4.380808921475352977e-05,4.147021744048697521e-04
2.570124002786644546e-02,2.063621398848436992e-04,2.679903889505619308e-03,9.071588355857237995e-04,3.555032622995950888e-06,5.225406503446168582e-04,1.401875417348946869e-04,2.767079898806210536e-04,2.677935581234380932e-04,4.803241769742205608e-04
2.684315489411068234e-01,7.879655634799350838e-05,3.944719717596592568e-04,1.342762223138914066e-02,4.453325355073258315e-05,4.292468972983600069e-05,1.734614047602394023e-05,6.083948192411268172e-06,5.352250755703112656e-05,3.624662494322836159e-02
