1.858790315762540946e+00,1.918828907478316997e-02,1.540674324233455312e-03
2.176798911837706463e+00,1.119041023706376925e-02,1.542473838064806939e-03
2.259782150444513249e+00,1.918828907478316997e-02,1.540674324233455312e-03
2.423470731195181749e+00,1.119041023706376925e-02,1.542473838064806939e-03
1.215598359093946090e+00,1.424634162299684469e-03,1.541008985332935647e-03
2.458138237766990031e+00,1.928998055523874905e-03,1.389525723963190573e-03
2.149337894524767201e+00,1.918828907478316997e-02,1.540588962226582120e-03
2.677169444794721631e+00,1.238827080052882015e-02,1.542473838064806939e-03
2.261966230067078421e+00,9.653541163667338221e-03,1.535950085047305255e-03
2.601156068241008423e+00,8.404385757662358528e-03,1.482389045354375393e-03
2.527092496240438191e+00,3.997428538046809282e-03,1.287957262470213263e-03
2.002313838391304834e+00,1.246300223572267569e-03,1.389087469114452800e-03
2.857220411221494505e+00,6.443631957289233138e-03,1.501719210800823079e-03
1.307790120535262890e+00,6.748765491663361385e-04,1.048337383759687103e-03
2.815439739362808780e+00,5.005430524707632977e-04,8.941250286297302684e-04
2.816852824654590748e+00,5.686164379226217765e-03,1.501719210800823079e-03
2.857220411221494505e+00,4.105079091308447975e-03,1.501719210800823079e-03
1.809100900197603723e+00,1.411020525714432733e-03,1.540674324233455312e-03
2.219826524370605014e+00,1.918828907478316997e-02,1.540674324233455312e-03
1.088575065871429937e+00,1.424634162299684469e-03,1.541008985332935647e-03
2.753474776983573680e+00,5.449026798732652110e-04,1.010328632925914160e-03
2.874226402690197801e+00,6.192312086632315851e-04,1.031415595445225831e-03
1.288290962754384372e+00,7.566874808945338576e-04,1.075092340847185260e-03
2.977254778482143038e+00,1.879097504948198591e-02,1.542473838064806939e-03
2.261966230067078421e+00,2.710174709763239157e-03,1.536053695788554925e-03
2.941440268137051284e+00,1.419427005349882878e-03,8.941250286297302684e-04
