-7.096742725178599720e-01,-1.017130163590262759e+00,-4.261343506178223470e+04,-1.613185664513846859e+04,-1.013258077240516832e+04,-2.119325593881168061e+03,-5.603040817934740971e+02
-9.142261955997946776e-01,-1.062161018599667051e+00,-4.442452895917026763e+04,-1.644059760530098356e+04,-1.044720811884342584e+04,-2.119322419239913870e+03,-5.844382655240045779e+02
-8.065798053246413524e-01,-1.038463324049885061e+00,-4.347143246628083580e+04,-1.627812125508712052e+04,-1.028163403077991643e+04,-2.119324812599338202e+03,-5.717375403404612371e+02
-6.346628816957833319e-01,-1.000616864603532274e+00,-4.194928744534532598e+04,-1.601863801352356313e+04,-1.001720353961552792e+04,-2.119325936055415696e+03,-5.514538169770564764e+02
-8.579606315448198295e-01,-1.049774498742960249e+00,-4.392635608375690208e+04,-1.635567303451872795e+04,-1.036066439513872319e+04,-2.119324042538691174e+03,-5.777997385419787406e+02
-3.855085558377505661e-01,-9.457670633714760910e-01,-3.974328579906129016e+04,-1.564257630442273512e+04,-9.633971921856913468e+03,-2.119326501476224621e+03,-5.220571914801374760e+02
-3.171428231472739334e-01,-9.307167653835005661e-01,-3.913797855285863625e+04,-1.553938831364243197e+04,-9.528816571862496858e+03,-2.119326587575626490e+03,-5.139910187022683203e+02
-5.956794322432055200e-01,-9.920348965945473552e-01,-4.160412966663102998e+04,-1.595979824593255034e+04,-9.957241946140988148e+03,-2.119326067273881563e+03,-5.468543308545939681e+02
-8.268219007694082023e-01,-1.042919497579452459e+00,-4.365065510558928509e+04,-1.630867371281598389e+04,-1.031276899485251488e+04,-2.119324555582458743e+03,-5.741258163497718670e+02
-4.118885611572495886e-01,-9.515744602259844642e-01,-3.997685322745487065e+04,-1.568239303187619407e+04,-9.674547786154100322e+03,-2.119326463165858058e+03,-5.251696525394164610e+02
-6.950796383333417428e-01,-1.013917244122303885e+00,-4.248421480069671816e+04,-1.610982819728298637e+04,-1.011013233507675250e+04,-2.119325672444637348e+03,-5.585821249544374041e+02
-8.877576780713125615e-01,-1.056334136323612727e+00,-4.419017784749902785e+04,-1.640064728172202376e+04,-1.040649611130680933e+04,-2.119323342169014268e+03,-5.813153612976225304e+02
-5.073047663265255469e-01,-9.725797543136092127e-01,-4.082166418933852401e+04,-1.582640972140507256e+04,-9.821310265759791946e+03,-2.119326292346112496e+03,-5.364273918543526634e+02
-9.190205079927764587e-01,-1.063216457155244266e+00,-4.446697759414899338e+04,-1.644783391278334238e+04,-1.045458239215003960e+04,-2.119322205228186704e+03,-5.850039254034642227e+02
