2.849737195850398308e+01,3.955669466442434334e+00,1.166639962697406574e+01
3.816980242528806144e+01,3.626107432451584511e+00,1.112693738819152145e+01
2.452262494615661126e+01,3.955600337057201266e+00,1.248486968293720878e+01
3.052302621250879255e+01,3.869017628675360143e+00,1.143483183831499694e+01
4.179967777327382805e+01,3.697025662631380882e+00,1.064220364152389564e+01
3.474187645072348829e+01,3.663901940340895891e+00,1.192333934382768135e+01
3.076238679666164799e+01,3.758083813651440508e+00,1.238727151010301242e+01
3.470180427810403501e+01,3.771715308691892421e+00,1.200825299192796258e+01
2.956989879553023570e+01,3.927404881063265130e+00,1.162529452365311755e+01
3.945711789892039434e+01,3.643725297808622976e+00,1.182175189269427307e+01
4.023539197296013015e+01,3.760543696461267071e+00,1.082908920134798336e+01
2.699432284841747887e+01,3.968304208081655737e+00,1.224501666281367562e+01
4.056805743683533905e+01,3.662495444291666402e+00,1.081512655118170940e+01
3.368112412390252075e+01,3.868814996868618739e+00,1.120315230049237698e+01
2.563176958796707794e+01,3.854861201596123887e+00,1.246275727216536033e+01
2.844075541366345306e+01,3.873902261340182562e+00,1.149279838901543727e+01
2.738290078604817879e+01,3.988630553766971953e+00,1.150588116177837961e+01
3.257651715942386517e+01,3.960354192545008090e+00,1.127851051566247520e+01
3.487817807208521259e+01,3.659483040205536053e+00,1.192137689501086939e+01
3.496683709238000404e+01,3.688455072183081551e+00,1.225832538381279235e+01
4.098538602040267165e+01,3.748826504494507716e+00,1.069965616268091324e+01
2.905939238048635787e+01,3.999791017276726812e+00,1.142250214852519719e+01
3.488831979508204029e+01,3.634123946130916494e+00,1.180735307034875525e+01
3.338809926221833280e+01,3.842824812219559405e+00,1.103912021214431149e+01
2.401626191215176576e+01,3.987959678801065611e+00,1.250362345543837606e+01
3.652813715916933290e+01,3.737958858368896742e+00,1.112326357662068510e+01
4.003260755583500696e+01,3.606245798491849897e+00,1.094520611925064024e+01
3.108805478201171368e+01,3.968304208081655737e+00,1.189777723526856690e+01
3.503636341401084309e+01,3.691139556288864476e+00,1.172711337992011593e+01
3.294899299940404802e+01,3.944471702624214871e+00,1.102338914294067607e+01
3.816967958672138650e+01,3.621964996912809820e+00,1.102662816761477060e+01
2.384868871767848830e+01,3.999892905203433102e+00,1.250210357468423439e+01
2.708937460911226935e+01,3.996088608349882332e+00,1.150481034370943334e+01
3.329561320726496376e+01,3.715830789624338770e+00,1.197330733914481016e+01
4.141468537098011637e+01,3.623704175091210455e+00,1.076208597185995686e+01
4.084043588271900660e+01,3.752993224516294468e+00,1.064796776254575406e+01
3.064464508670558374e+01,3.781710675107659902e+00,1.240601613739146103e+01
3.056352601285989934e+01,3.842174992546005363e+00,1.184635339894130013e+01
3.719662925754292360e+01,3.703356664564995793e+00,1.104929997077066695e+01
3.992770969474184284e+01,3.605995186766792315e+00,1.183478739530886514e+01
3.195760933355967381e+01,3.634526661370333311e+00,1.239006510493305235e+01
2.922427293429135275e+01,3.936004076440651200e+00,1.142379465685591100e+01
