6.406105209543858647e-01,2.129608956134892317e+00
1.507104482763779396e+00,1.495684610372076451e+00
7.205002639868974823e-01,1.457038115944615297e+00
8.089397146928968274e-01,1.436077104652505154e+00
1.682191234873607888e+00,5.527654157100565513e-01
5.402894915772152862e-01,1.917818890331915327e+00
1.798305148320421765e+00,4.574464845405079028e-01
7.546644551462604600e-01,1.599332678922034345e+00
4.998805602956393757e-01,1.763610083001226014e+00
1.948378865580791652e+00,2.327117804381594601e-01
8.696593493709361411e-01,1.336791671590206843e+00
1.975840595919691633e+00,3.393881813096141231e-01
1.958669426595986085e+00,4.046199426074919558e-01
3.480621849578177107e-01,1.894684875728943396e+00
2.045209458119592760e+00,2.008252781339675552e-01
2.120684155300871510e+00,2.835345987362933307e-01
7.652733809674874994e-03,2.150619363651351978e+00
7.522275388326798984e-01,1.521198881840179817e+00
1.794124641110956597e+00,5.057998327324768617e-01
7.960425271280640036e-01,1.632198296278525529e+00
3.476562748771106492e-01,1.892475294441292810e+00
7.048734549053057297e-01,1.942018941638233187e+00
1.796308385891884463e+00,4.754125979515717026e-01
7.953115257998022436e-02,2.157619887154822003e+00
8.099521035915578926e-01,1.665213785017546799e+00
1.533383489714056136e+00,8.141860479318889787e-01
9.243015546623405410e-01,1.420784610898809142e+00
2.022881548135049723e+00,4.017586805624279167e-01
7.223980123015729671e-01,1.626726967644693156e+00
7.542118293250347182e-03,2.119533495847857996e+00
7.449029359027153907e-02,1.999061017684542252e+00
1.650520107106574041e+00,7.846724921179963896e-01
1.499714879833388137e+00,1.050925188807146693e+00
1.801312910465337591e+00,4.860928043222184081e-01
9.011905568073771411e-01,1.023977319677095377e+00
3.762580477196380557e-01,2.048169732865676718e+00
1.402151425266304319e+00,1.145792552163802602e+00
5.393704509759208454e-01,1.904820841338299875e+00
5.710075155972708094e-01,1.887118886074336865e+00
1.598155756714615183e+00,6.786458355009014065e-01
9.582192380209433313e-01,1.072689987178172322e+00
1.982087709586200619e+00,1.946271634835611275e-01
5.357561888785575821e-01,2.021793386977182472e+00
1.663319897493790389e+00,6.342780143560249329e-01
3.490455350097555476e-01,1.900037765389104960e+00
8.493299436433402461e-01,1.250308462764767814e+00
1.561587552897321318e+00,7.591481447724466314e-01
4.548494744242231880e-02,2.049338500284887399e+00
1.967158244811695100e+00,6.284267524970380547e-01
1.181558888391020856e+00,1.046442327138851214e+00
3.536717498202598398e-01,1.934925839889354959e+00
8.643742747801492765e-01,1.805681109271109364e+00
1.557067888734286809e+00,1.042462360528136012e+00
7.403974508727086297e-03,2.080711461088435410e+00
1.794413748533895792e+00,9.415056883909521668e-01
7.868589339169794750e-01,1.659559655739858197e+00
5.392241687429727426e-02,2.054790541354198030e+00
3.251167709670645389e-01,2.004157555353648590e+00
1.808614348274778516e+00,9.198309046056032390e-01
1.755457479550117439e+00,5.284749437209470546e-01
2.059576517498379111e+00,5.902156334002670590e-01
3.748044845450436147e-01,1.974221411208219479e+00
7.495815343329510945e-03,2.106521149780360425e+00
2.000329105727340018e+00,6.218061234914769031e-01
6.259074570992850806e-01,1.736737207079020129e+00
1.797397167845222521e+00,8.562314163533860656e-01
8.509805450769436508e-01,1.148672402223687383e+00
1.891654797045363212e+00,7.003346119982387652e-01
2.055684806497516615e+00,1.628988718146774095e-01
1.884549570734820989e+00,3.618932404372938727e-01
1.138280019380585983e+00,1.451616502044426493e+00
2.062358222687419307e+00,1.201380099992060829e-01
1.901394741768495100e+00,5.031108865487542436e-01
1.576140881899155410e-01,1.975919993607769820e+00
1.495677291227149208e+00,7.948618706360670583e-01
1.884070305203639162e+00,4.072307839940405016e-01
1.149575070285266731e+00,1.229074952130261744e+00
2.055775363647696530e+00,1.197545404465174962e-01
8.988789974586371967e-01,9.744704087664030068e-01
1.349257725175997180e+00,9.792929760128505912e-01
7.133078530355921668e-03,2.004582570275094344e+00
8.518093874714474101e-01,1.260284016323388823e+00
1.763277195873403036e+00,9.354429238978835270e-01
3.485737880232854247e-01,1.893592186665767896e+00
1.718783851111191696e+00,5.841584261599892525e-01
9.940674362314578794e-01,1.408465716155242298e+00
3.682708316265000392e-01,2.004691129946829076e+00
2.000215299133719427e+00,6.470196483113820340e-01
1.225838343250360118e+00,1.599201944936486930e+00
2.019388482291283538e+00,2.411930746180796503e-01
1.400610348093506596e+00,1.259564160817201239e+00
1.681678103853599726e+00,8.922313525085193708e-01
6.658240703450961639e-01,1.746929740529294950e+00
1.778821066368316606e+00,6.417100657621377380e-01
6.087110531721817014e-02,2.040402946378704563e+00
3.456445604985561304e-01,1.881524478834031067e+00
8.420016208982054051e-01,1.137506192258317839e+00
1.023566746330886623e+00,8.880511936218469238e-01
1.528575013068771860e+00,8.720116181189851989e-01
2.959603277069207672e-01,1.961890888314272496e+00
1.599008517240246618e+00,1.111909655205328695e+00
1.538515797020333260e-02,2.093077584799109658e+00
1.795636116047860886e+00,9.548861622965039153e-01
5.398584829999065748e-01,1.946444749145488373e+00
2.953441849899362398e-02,2.030684291070049774e+00
1.494504602201953691e+00,6.976110204279494242e-01
8.742400006534940538e-01,1.523868937644152322e+00
1.779271868429985082e+00,5.846659604594877102e-01
1.698614618373651242e+00,9.452932798769619893e-01
2.718738846626860273e-01,1.971515784615645916e+00
2.957436909804917521e-03,2.029666445223929916e+00
6.716941723880995863e-01,1.867660581908855422e+00
2.000771589122949834e+00,3.654312725991831767e-01
1.939055038270056430e+00,4.932499422668333855e-01
1.158857272774885150e+00,8.396163626454620221e-01
8.568797865511758316e-02,2.085995993474395682e+00
1.507720577357459568e+00,9.270496222229606120e-01
1.099301220351533770e+00,1.643713996152273316e+00
1.854375446630234459e+00,5.847455607696359081e-01
2.056377276260442866e+00,1.197896035033100964e-01
1.866026153229898843e-01,1.998129946427132930e+00
1.861602438990564767e+00,8.096213106737137899e-01
6.497742498609025974e-01,1.889726762800995719e+00
1.340963395551252324e+00,1.345421364466927949e+00
2.437539422475319337e-03,2.022285786410701558e+00
1.697648269425315437e+00,7.924352590260552720e-01
1.603451961371628265e+00,9.666024764112545187e-01
7.937061953536883596e-01,1.662357640576795248e+00
1.245428188162887029e-01,2.165255003215595053e+00
1.659078007600614857e+00,1.080865171921804757e+00
2.282648916570623465e-01,2.046705036902130903e+00
1.683463212150327015e+00,6.006529550968454645e-01
1.949787850320608529e+00,3.531752014178830001e-01
5.733436352349323695e-01,1.658384673398849207e+00
2.097762797863879758e+00,2.123566023531960889e-01
3.686354704985593256e-01,1.998299875618748223e+00
2.023898999654277109e+00,1.810852810784980560e-01
1.279043638580319997e-01,2.162934251481883230e+00
4.145867208008932048e-01,1.927148680382694268e+00
2.106053609213017541e+00,5.332490743416745671e-01
5.525938369627670932e-01,1.996485080373092025e+00
9.124757433350302316e-01,1.107378648075800553e+00
2.012291364849116082e+00,7.407977350131626781e-02
3.971164732382420626e-01,1.961943457730462193e+00
1.723680548558724546e+00,1.002558867016097199e+00
5.122092768980169852e-01,1.865992455284267493e+00
2.038601309263190497e+00,1.174078148385655912e-01
8.782980760140115528e-01,1.312918341510023845e+00
1.985793806588290744e+00,3.203398639512016755e-01
4.496491775373148703e-01,2.145595636433760500e+00
1.101788258845279200e+00,1.441364191627526825e+00
1.852242439382344008e+00,3.866563243796426463e-01
2.050348816293278364e+00,2.345087369603318095e-01
9.544815436105059669e-01,9.662510727219650875e-01
7.817219520846053760e-01,1.435974895540537366e+00
4.118439043094343499e-01,1.906552183229360597e+00
1.043113525061603930e+00,9.844295621585159584e-01
2.013819058471401302e+00,1.315704615294281399e-01
1.745232514664892820e-01,2.054113356915685085e+00
3.815371515154378224e-01,1.900903916156811757e+00
1.917030693327603119e+00,5.281061734857244172e-01
4.098770570516704903e-02,2.004402376267734098e+00
1.775806473636058369e+00,8.936802844810352031e-01
3.425783301989480251e-03,2.001838382612318945e+00
1.912971587445864152e+00,3.304280218484026421e-01
6.981956455494064961e-01,1.477958644740279492e+00
1.664028227697089246e+00,7.602540533273618450e-01
1.715960083785551760e+00,7.322651042687436940e-01
1.033163387361955676e+00,8.601584670625800344e-01
1.442385142273642229e+00,8.549186019984459373e-01
2.074076598892798273e+00,2.036598296522465212e-01
1.372101754687359954e+00,7.457322216861892450e-01
8.490242676123892496e-01,1.303910546106405333e+00
2.070560992365032771e+00,2.033146216560947628e-01
5.191229441988289397e-04,2.003623513912283549e+00
1.111776453426316591e+00,1.221126471951777370e+00
7.624173948454104899e-02,2.014056118778913440e+00
1.845318094326936720e+00,4.236947349797025586e-01
3.900052837987629806e-01,1.962699348028217106e+00
4.810707136172690523e-01,1.794207020189704682e+00
1.767809259550933154e+00,8.340787980519831502e-01
4.467751901590743535e-01,1.949912387402651381e+00
5.184712626781756012e-04,2.001108263078247962e+00
1.949403468710555698e+00,4.732443440521237887e-01
1.252353384056370977e+00,1.608059926201990786e+00
8.494131601801045983e-01,1.717733375584006739e+00
8.828931106146118424e-01,9.518448654824854804e-01
2.034595592644417916e+00,1.102681336601257639e-01
1.686296359472350403e-01,2.114015777456751177e+00
1.739252925692168938e+00,5.868809839504537385e-01
8.718472181491461193e-01,1.056120879166335458e+00
2.035626881065116578e+00,1.998843360243145462e-01
1.984299932814102885e+00,2.493053561769119353e-01
5.991651448172693462e-01,1.821537793407534966e+00
6.712705009047766069e-02,2.037441624474349844e+00
1.928681091173675588e+00,5.704390922437273526e-01
2.226531268317944179e-01,1.997703919338854162e+00
1.732857799024124616e-03,2.004899423153052584e+00
6.693229881451200347e-01,1.893949370165704860e+00
1.844971046691937566e+00,7.948088249958500384e-01
9.671959834573341519e-01,1.761141020642306598e+00
1.637868577515600332e+00,8.375730984473647167e-01
8.221810755905999413e-01,1.240562089945628221e+00
2.016894384719491118e+00,6.394781955707920518e-02
1.094504869909768363e+00,1.014895342541316303e+00
1.960663910199966109e+00,2.798254020358560412e-01
2.078488348170415279e+00,6.590072283769041195e-02
2.071599885149483899e+00,1.721258912677008368e-01
4.036446317424610686e-01,1.922516650467959165e+00
3.710289410656982673e-02,2.086104097838773264e+00
