9.284814588177396910e-01,-6.388960701786775553e-01,-9.252143279895506112e-01
9.004365929031945548e-01,-7.435007656555124855e-01,-9.845069621665848425e-01
9.025309897078489518e-01,-6.442142165847603019e-01,-9.455898227045080873e-01
9.971646919438460488e-01,-6.331468308126478872e-01,-9.353892977088253957e-01
-1.209697062223533863e-03,-7.981259145395998011e-01,-9.802443237231006634e-01
4.339238938951920366e-01,-6.553711388703861163e-01,-9.705852584610676903e-01
6.276440309971674791e-01,-8.013040644839036775e-01,-9.644971262138385404e-01
9.201275259896455339e-01,-5.656735695799405272e-01,-9.498420366788321578e-01
7.464686195993309736e-01,-7.845495213295783365e-01,-9.628402225614246523e-01
7.998863273481700009e-01,-5.354488816522664507e-01,-9.393515358448478736e-01
9.242484385735632024e-01,-6.583312552386012539e-01,-9.628002682802699885e-01
4.096202806069074165e-01,-8.803886850273011655e-01,-9.686309976281279877e-01
7.565358550473546551e-01,-4.377928469052706495e-01,-9.258301813755267506e-01
8.461803198130199988e-01,-9.529840001570185626e-01,-9.504873944860579016e-01
9.987565422390187742e-01,-6.068236470499809299e-01,-9.469585821834678452e-01
3.881539348076444296e-01,-4.609946711892867199e-01,-9.838024444431019422e-01
6.484944343947015577e-01,-2.675528550241304537e-01,-9.434550198087892081e-01
7.447638217413430350e-01,-8.514585962661369578e-01,-9.724940140625349949e-01
7.516352433213752127e-01,-4.708010795289978567e-01,-9.485605755221937496e-01
7.571274936200299566e-01,-6.764161757342181946e-01,-9.503440315250245574e-01
7.654516586568255176e-01,-7.299632768407848804e-01,-9.635269995829273126e-01
9.177276347345025842e-01,-3.580429523809772197e-01,-9.337388971881304123e-01
9.335018537366768232e-01,-9.261923988819742437e-01,-9.661012279370200240e-01
1.017125998800039316e-01,-8.529122950281274873e-01,-9.402390806337176388e-01
7.614713177450967985e-01,-3.500390240949295961e-01,-9.379837157098084299e-01
8.295163099574680565e-01,-4.873812770896456259e-01,-9.586183603327842473e-01
8.384319451518126298e-01,-7.685423318671190662e-01,-9.771595196888662738e-01
9.975816376470094671e-01,-4.810640122718339295e-01,-9.306336199995463021e-01
3.227820783163901086e-01,-5.175522047566427641e-01,-9.799520328387475443e-01
5.380287611473471010e-01,-3.944069397553953693e-01,-9.591915625909124277e-01
6.110570720437827896e-01,-2.715377218856708241e-01,-9.496440927045918245e-01
8.863172942632252527e-01,-7.024625300255283866e-01,-9.803585192914162638e-01
9.777186268736094421e-01,-4.435475626074493749e-01,-9.179358368107766175e-01
