0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01
-1.000000000000000000e+00,-4.893848622353045852e-01,4.436897720230778552e-02,-8.702246054348301563e-01
-8.526751443659666974e-01,-6.565198741902020796e-01,1.779026483375502343e-01,-8.492254464539128467e-01
-8.519398761850840440e-01,-6.581953110709646282e-01,1.778437234572055048e-01,-8.492102861078116849e-01
-8.333107791765118622e-01,-6.920002811108971752e-01,1.619592015600937185e-01,-8.306250648907975709e-01
-8.167759018608609090e-01,-7.004430775025639599e-01,8.368236559604809444e-02,-8.131215892195724493e-01
-8.111823004169131934e-01,-7.143620950043463314e-01,1.008889427321328913e-01,-8.083761107959319681e-01
-9.528445384787909145e-01,9.774447693979640972e-01,3.360393254755995596e-01,9.675483680190855029e-01
-9.133240560211318693e-01,-3.513178625869871619e-01,9.055005120024579857e-02,9.228912322777679256e-01
-7.841141044382977654e-01,9.855282152414424068e-02,3.257066878675798915e-01,9.999998164757288865e-01
-5.902635122816218827e-01,-5.350789005433321810e-01,1.200278863398017287e-01,1.000000000000000000e+00
-5.679781642953168896e-01,-5.679069691370106643e-01,1.202002205777495530e-01,9.999999999999998890e-01
-5.628334692874717993e-01,-5.661004713674745448e-01,1.201153127951929828e-01,1.000000000000000000e+00
-9.464107908991603590e-01,-1.146559026832559280e-01,9.169550379605524715e-02,-7.141039618450045756e-01
-9.439088615909985158e-01,-1.395743087783666014e-01,8.793715206305507959e-02,-4.932644732083534267e-01
-9.393543215826976045e-01,-1.787361276486162109e-01,7.768965857051578217e-02,-2.399782984250328488e-01
-5.415069058084941434e-01,-8.764661477963781033e-01,-1.221898687791948129e-01,1.290485085781631347e-01
-3.418968692359941053e-01,-9.256881589285251843e-01,-1.277480371987549934e-01,2.424298925806407379e-01
-2.219536284146949590e-01,-7.391390886704676255e-01,-8.343544480307936440e-02,2.328591887905527569e-01
-7.609548850633734984e-01,1.983333206002643456e-01,1.771145541576286120e-01,-7.609522503847530039e-01
-7.140831181842202113e-01,3.833438648192752374e-01,2.616568011028101992e-01,-3.611921591336297865e-01
-6.951211867477248285e-01,3.364372178531128688e-01,2.249063431030705884e-01,-5.269402075534345142e-01
-6.661654612191467706e-01,2.437603677698960691e-01,1.889875280762141618e-01,-6.661628265405254989e-01
-6.611485856224843527e-01,3.706043305249884234e-01,2.765451869744141034e-01,-2.942147000703995152e-01
-4.030865403459727436e-01,2.176218191517483858e-01,2.402460880495786433e-01,-4.030839056673521381e-01
-8.771693971398857315e-01,1.938039781476380286e-01,7.325423333432617978e-02,-7.202396228702124814e-01
-7.572069062215539548e-01,2.663003817751307123e-01,4.176522115627188253e-02,-4.754509191541828050e-01
-7.346771322815295324e-01,-7.325212961081453145e-01,-1.459117724324888732e-01,6.238368427854219522e-01
-7.301903904019239056e-01,-8.207562889516913929e-01,2.025685942947937634e-01,-2.894148672666262967e-01
-4.501607024055744866e-01,-6.162749700157867938e-01,-3.130884565739848191e-01,7.328911976850759347e-01
