0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01
-9.207574770843587331e-01,-5.485561577239259634e-01,5.102546442636095581e-01,-1.000000000000000000e+00
-8.519143617413437175e-01,-6.578024543525112788e-01,1.761632477803120322e-01,-8.486441089896595846e-01
-8.504153517839265763e-01,-6.583215386218922438e-01,1.678926127441922600e-01,-8.458062603075897634e-01
-8.404105852735115345e-01,-6.673794113825788354e-01,1.254853992322728373e-01,-8.301606158047359907e-01
-8.323853552194739880e-01,-6.944848590958955237e-01,1.650047819011403460e-01,-8.296996409337593636e-01
-8.174563630202384967e-01,-6.986378903085271874e-01,8.130561116607955274e-02,-8.121911230310000507e-01
-6.940994098915378441e-01,-8.313970388342863949e-01,9.664780179014259565e-02,9.731389751964291124e-01
-6.000816138158886481e-01,-8.433380345203426165e-01,1.053753045647622122e-01,9.411885915723047225e-01
-5.487359530528218565e-01,-7.942162806925889829e-01,8.936605303324648975e-02,7.737447346877833754e-01
-4.475190289490457718e-01,-6.870273938185216256e-01,6.546262653789369779e-02,5.016855279476130081e-01
-4.382289269931893272e-01,-6.755369843031030497e-01,6.555912363725473202e-02,4.797893567589166519e-01
-4.254447843836003940e-01,-6.605770143458969956e-01,6.264219523299695280e-02,4.580550696022517299e-01
-7.244095445984289894e-01,-3.167589784916097218e-01,3.497527464891684312e-01,-7.244071630743296186e-01
-7.218786320045020855e-01,-6.531477655656429959e-02,3.914682132496702383e-01,-7.218327397009933755e-01
-6.127285372556440235e-01,-9.989245722405062922e-02,9.490888241034685369e-02,-6.127261557315448748e-01
-4.967461832758899298e-01,-7.137451574917721975e-02,6.499317413979206759e-02,-4.123949078560468218e-01
-4.932816961530686606e-01,-7.211721190554318262e-02,6.114796087644890077e-02,-4.116989454570701978e-01
-4.896958651718825717e-01,-7.116400682232977559e-02,6.070071865686341162e-02,-4.070210513579779477e-01
-9.605991115003175151e-01,-8.184865820088921273e-02,2.748773787186719608e-01,-1.090909431806143665e-01
-9.398877342529109447e-01,-1.168658262427878514e-01,6.605558027036055879e-01,-6.301636853466633381e-01
-8.527440055231035876e-01,-7.341113630067362950e-01,5.462397688421013475e-01,-2.156645652659462328e-02
-4.132291123802238619e-01,-9.120531158702545049e-01,-4.778021724451401303e-02,-4.111015521856525301e-01
-3.093783200868257532e-01,-9.142647395171513702e-01,-3.440551914973581926e-01,4.801672722869917420e-01
-9.415869614354720196e-03,-9.703089869092064168e-01,1.312272618130405355e-01,-9.413240002143417190e-03
-9.150439633632780900e-01,-9.418044429345097390e-02,2.108065860855641294e-01,-6.958545344559864398e-01
-8.753597535084639558e-01,-2.960931297570967291e-01,5.708060048223653205e-01,-2.758322065595005812e-01
-8.625222725049752626e-01,-3.996967626228198900e-01,5.562699354305481458e-01,-6.427109173098375372e-01
-7.748905206068985585e-01,-4.563370689494316568e-01,1.464244386951998045e-01,-7.015529754918594652e-01
-3.532625469377727589e-01,-6.564183019472504821e-01,-2.834572322614288820e-01,7.301011114660963530e-01
