3.509613344772255061e+00,7.001228709899143254e-01,1.700040618610113796e+01,8.028401742273601371e+00,7.962309417355423413e+00,3.058905375300280394e+00,5.000117767732437990e+00
3.508140255129172047e+00,7.012940682180450747e-01,1.777752497708063828e+01,8.259645103753998185e+00,7.954474142091770617e+00,3.899899397986769767e+00,5.000431197195751132e+00
3.509358220913973092e+00,7.000256460857570140e-01,1.700041388135172582e+01,7.937264534249105274e+00,8.291279872169546650e+00,3.507987701008638659e+00,5.000051616246546260e+00
3.508179381307559019e+00,7.000423159361602865e-01,1.808206635799690076e+01,8.297372673939726440e+00,7.969198614778708389e+00,3.899973022554629409e+00,5.001067913364005690e+00
3.558337625369993429e+00,7.108711404735191808e-01,1.820569294063191279e+01,7.617795938469328121e+00,8.210259271859069230e+00,3.779032548391869195e+00,5.316517584739599123e+00
3.558337625369993429e+00,7.108666262041885009e-01,2.391097676927802951e+01,7.647620628059971892e+00,8.211807175778293555e+00,3.049915062558018253e+00,5.193481230561332040e+00
3.506808949610620729e+00,7.000109369309411855e-01,1.700030541539090478e+01,7.932109432892604950e+00,8.279038785656874566e+00,3.894053032208618426e+00,5.031885021292652027e+00
3.503761299446231714e+00,7.000245359619198249e-01,1.700030767676603105e+01,7.403127794147867036e+00,7.751113078764129583e+00,2.968973536894311316e+00,5.000154330088379950e+00
3.507689928685797209e+00,7.012337236011443320e-01,1.700076153572763360e+01,8.075908319753926534e+00,8.279038785656874566e+00,3.899687699113839390e+00,5.428499186368939355e+00
3.503551562162695809e+00,7.000106646072963290e-01,1.700052928745722625e+01,7.370223829107252378e+00,7.785910479679153617e+00,3.233071580813821289e+00,5.019614457077233638e+00
3.508179381307559019e+00,7.000423159361602865e-01,1.704329489597567715e+01,8.297372673939726440e+00,7.969198614778708389e+00,3.492557378518339917e+00,5.001067913364005690e+00
3.509613344772255061e+00,7.001228709899143254e-01,1.700040618610113796e+01,7.933300729709455545e+00,8.292391911855522935e+00,3.012545623282374407e+00,5.000117952599368643e+00
