3.506522149329752924e+00,7.000341069317054243e-01,1.700042712458855121e+01,7.781738658280879406e+00,7.418663606575336189e+00,3.596201159350410848e+00,5.001157446983940602e+00
3.501731363989162737e+00,7.000495576143640486e-01,2.663148113887348245e+01,7.782046439706993723e+00,7.429354473707735274e+00,3.898418236371780310e+00,5.002674956007593821e+00
3.565659530967449253e+00,7.129199947363599188e-01,1.704837796601519528e+01,7.791850704999419008e+00,7.430380748502537713e+00,3.899578176847871003e+00,5.000453693098337205e+00
3.506232438563125164e+00,7.000467843849587091e-01,1.700168129220751112e+01,7.793600364503296518e+00,7.526339433056724815e+00,3.014399904214711601e+00,5.000052490130130423e+00
3.586655777413771506e+00,7.000000225606851645e-01,1.747309976097765016e+01,8.244884003423285534e+00,8.264144205705056478e+00,3.133529098166624394e+00,5.082385110630819547e+00
3.599523697492287511e+00,7.027670187432549787e-01,2.295405627501202517e+01,7.741471634435693971e+00,7.990204747690664355e+00,3.891903201963450076e+00,5.088857960053050355e+00
3.506119105027119431e+00,7.000019573253402072e-01,1.700088450062077783e+01,8.246506322710498438e+00,8.295444164404299769e+00,3.550917802988292848e+00,5.000026352970846411e+00
3.500766695857631117e+00,7.000485044190106754e-01,1.853672020017312860e+01,8.254380902827840316e+00,7.918875567967839757e+00,3.896972561410193325e+00,5.463062400680524178e+00
3.500443179473883060e+00,7.000514511777274906e-01,1.705889007812636748e+01,8.290655355928597814e+00,7.918729590689172149e+00,3.899759729923321316e+00,5.449779046814707151e+00
3.506578249809678471e+00,7.000026871731384048e-01,1.701792511359412785e+01,7.821005439488225797e+00,8.250191932507778603e+00,3.087895449480585697e+00,5.001216634844039000e+00
3.506232438563125164e+00,7.000467843849587091e-01,2.714520637932791658e+01,7.793600364503296518e+00,7.429386767950945547e+00,3.014399904214711601e+00,5.000052490130130423e+00
3.565659530967449253e+00,7.129595653459596116e-01,1.704837796601519528e+01,7.831916386363914739e+00,7.430380748502537713e+00,3.899578176847871003e+00,5.000453693098337205e+00
3.501496731113022953e+00,7.001369348787588320e-01,1.798928212870392684e+01,8.299470872273088773e+00,7.482925885318300274e+00,3.899950183282471894e+00,5.000010069837013127e+00
3.501385294834022055e+00,7.000630057138307327e-01,1.706792869427724568e+01,7.676989041448318396e+00,7.663325736783215270e+00,2.978771449735401866e+00,5.000013929351725395e+00
3.501496232767162375e+00,7.000093033629211092e-01,1.700022304345540292e+01,8.283012372255939226e+00,7.406293602132710596e+00,3.798770987842899238e+00,5.000002091254319048e+00
3.501485169101709261e+00,7.000093638642721494e-01,1.921196347870516874e+01,8.290097592177756880e+00,7.401996079030857878e+00,3.899997827337085443e+00,5.000178366916192552e+00
3.506541676688650799e+00,7.000495576143640486e-01,2.663148113887348245e+01,7.782046439706993723e+00,7.429354473707735274e+00,3.575175300758052011e+00,5.002674956007593821e+00
3.565659530967449253e+00,7.129199947363599188e-01,1.704837796601519528e+01,7.793608294034926054e+00,7.430380748502537713e+00,2.980008491137469129e+00,5.000453693098337205e+00
3.501421294736793310e+00,7.000497731780427335e-01,1.700041292284501182e+01,7.830642176222782247e+00,7.409364441124929535e+00,3.533128740570571136e+00,5.002713466138426490e+00
3.500465778511247184e+00,7.000003760151675136e-01,1.700040288955941392e+01,7.560219676386677357e+00,7.410200449548213442e+00,3.112573246633016932e+00,5.000060779917350651e+00
