3.104960906514450471e+03,7.095454991022900231e+02
3.201131882356398819e+03,6.997064665667786585e+02
2.951721216767415171e+03,8.604600094566741291e+02
2.994304434823459815e+03,7.499364426694352233e+02
4.108005387679939304e+03,7.060489026940758777e+02
3.995246947126182931e+03,1.165022931699927767e+03
4.830441723658786941e+03,6.959041109844812354e+02
3.741132690106861901e+03,6.970858232925459106e+02
2.918635680283490728e+03,8.550311021983111459e+02
2.774795146385250973e+03,1.387988282214360197e+03
3.157069213360899994e+03,8.543678571465015921e+02
3.054822430846743373e+03,6.995097523104361699e+02
3.803378177068666446e+03,6.970216113741789741e+02
2.782799703998137829e+03,1.386876333498349595e+03
5.123898764180125909e+03,6.960233537461987225e+02
2.895720231998932832e+03,9.876640977759393536e+02
4.659038810138026747e+03,1.344094441655598303e+03
2.998820921671742326e+03,7.020307532735546374e+02
2.945087493733353767e+03,8.136235294827793041e+02
4.302173845322270608e+03,6.970988664245390964e+02
2.851128586698522213e+03,1.150465549470595306e+03
3.298710828941181262e+03,6.989121700107890547e+02
3.045551739256983637e+03,1.375202071152574490e+03
4.620768886367553023e+03,6.960680461225346107e+02
4.667367740137239707e+03,6.960296344690176511e+02
2.758831040734466569e+03,1.442298411707753075e+03
2.891161129798447291e+03,9.219579223074146057e+02
5.008473301029662252e+03,6.954624444160234589e+02
4.524504603600273185e+03,8.103195237276992202e+02
2.766675012693443932e+03,1.386876313148675990e+03
4.250802009016704687e+03,6.962668781372763078e+02
2.862115776603906397e+03,1.024293983666633267e+03
2.795574793765422783e+03,1.225070859307764522e+03
3.803117999499048437e+03,7.084061739719686557e+02
3.015572133736579417e+03,1.399723377683517128e+03
4.539483311194278031e+03,6.961034451553829285e+02
2.763477703759585893e+03,1.386757115915288296e+03
4.546059181253687711e+03,6.960308126485639377e+02
2.890592242782009180e+03,9.300147423668842066e+02
5.587966950310229549e+03,6.956314473606294086e+02
3.324999144187532238e+03,7.318991141296686465e+02
3.565810355906703535e+03,1.451220189387532855e+03
2.959799463084018043e+03,7.441603152668643588e+02
2.756219104597985734e+03,1.440448291516473091e+03
4.455174757876197873e+03,6.962714860409312223e+02
2.879177805856461418e+03,9.192746045423054966e+02
3.807792173831194305e+03,1.020595312604799688e+03
3.254551483714539245e+03,7.018896310188482630e+02
4.574119098294977448e+03,6.956618508564546346e+02
2.758229092293641315e+03,1.416477704375478879e+03
3.969492270682880644e+03,6.964189276806807811e+02
2.826091205589111269e+03,1.262540730067702498e+03
2.890957724745491305e+03,9.192746045423054966e+02
4.850577254828108380e+03,6.959041168519986513e+02
2.737642188068092764e+03,1.543362429420309809e+03
2.918037453150258898e+03,8.421900707555298595e+02
3.930585922504462815e+03,6.967608367078685205e+02
2.791570909750666942e+03,1.230169659791490403e+03
4.777946533348175763e+03,1.434834652641407274e+03
3.053724251584471858e+03,6.995134228049026888e+02
2.773468979890893934e+03,1.326661397170320924e+03
3.003214364868492794e+03,6.980499157446821528e+02
2.752353342232325758e+03,1.454149942143493035e+03
2.847238701571039655e+03,1.011241955643861388e+03
4.587887110107777517e+03,1.123215841862293018e+03
3.298330034227093165e+03,6.999458721822243206e+02
2.741188343050775529e+03,1.518014223492500378e+03
2.934239854414666752e+03,7.960121678252334050e+02
3.817120871510458073e+03,6.964391240173797542e+02
2.859191400965464709e+03,9.914962557742211402e+02
4.453283544864969372e+03,1.220343709047067705e+03
3.048011368049003067e+03,6.988033956946753733e+02
2.858164612229038539e+03,1.025069658624211570e+03
3.052558834658112119e+03,6.979959523510045756e+02
2.749914009393947708e+03,1.461199538528993116e+03
2.789611935194740454e+03,1.241901131637950130e+03
4.050750624994797818e+03,1.241191608138173706e+03
3.270679199417970267e+03,6.980520646299801228e+02
3.020450297085881175e+03,6.981199718679052921e+02
2.747444182239783004e+03,1.485542546156400476e+03
2.833098127515529541e+03,1.071881088180194411e+03
2.787329750255942145e+03,1.307955215312174914e+03
4.282015944098763612e+03,1.512895059668364638e+03
4.238569554407733449e+03,6.963717551476123617e+02
2.802975258591739475e+03,1.183539735371358347e+03
3.000711671077568553e+03,6.981113215702596335e+02
2.736838648528907925e+03,1.537256535783914615e+03
2.863824914393924701e+03,9.559085024966994979e+02
4.021068862369935232e+03,1.327129903851901418e+03
2.986166776027412652e+03,7.154460110547470322e+02
2.787489210706540234e+03,1.227620347180277122e+03
4.447396713577881201e+03,6.961344824257497521e+02
2.753373209901380051e+03,1.446690300796105475e+03
