-1.865471108732957717e+01,1.785471108732958001e+01
-3.069106553850212649e+01,2.989106553850212933e+01
-1.944391189276327836e+01,1.864391189276328120e+01
-1.002075850488790554e+00,2.020758504887906204e-01
-2.696872239721249898e+00,1.896872239721250075e+00
-2.757071669631540711e+00,1.957071669631540889e+00
-2.061099128637104627e+01,1.981099128637104911e+01
9.329756506620555390e-02,-8.932975650662056122e-01
-2.850365244755671323e+00,2.050365244755671501e+00
-3.047426511113262571e-01,-4.952573488886737318e-01
-1.142397246874516803e+01,1.062397246874516732e+01
-7.976897770306605295e+00,7.176897770306604585e+00
-4.955832784982119321e-01,-3.044167215017881123e-01
-1.123829351109091990e+00,3.238293511090920562e-01
-1.539765594979368490e+00,7.397655949793685570e-01
-2.510730190283477370e+01,2.430730190283477654e+01
-9.261369178320900675e-01,1.261369178320900231e-01
-1.070637235658676722e+01,9.906372356586766514e+00
9.225069117997181101e-02,-8.922506911799717999e-01
-2.104065680250523585e+01,2.024065680250523869e+01
-2.187582241830700625e+01,2.107582241830700909e+01
-3.128571215066034972e-01,-4.871428784933965472e-01
-8.692590753718041796e+00,7.892590753718041086e+00
-2.875122222931022709e+00,2.075122222931022886e+00
-1.178417853758105238e+01,1.098417853758105167e+01
-5.043714655460928009e-01,-2.956285344539072435e-01
-1.073555026446282590e-01,-6.926444973553718132e-01
-1.266903217979977070e+00,4.669032179799771365e-01
-3.212911809780819583e-01,-4.787088190219180861e-01
9.999873046403870425e-02,-8.999987304640386654e-01
9.342307968020456543e-02,-8.934230796802046237e-01
7.426927972386165866e-02,-8.742692797238617031e-01
1.299958127539316277e-02,-8.129995812753931794e-01
-7.589498408700764975e-02,-7.241050159129923669e-01
-5.768321556302261399e+00,4.968321556302260689e+00
-3.412404543298296344e-01,-4.587595456701704100e-01
-8.371328942625024805e-01,3.713289426250243608e-02
-3.811295208661704681e-01,-4.188704791338295763e-01
-3.947961351087152515e-01,-4.052038648912847374e-01
-2.911311320788871004e+00,2.111311320788871182e+00
-1.170101091873687604e-01,-6.829898908126312840e-01
-4.391268401355558071e-01,-3.608731598644442373e-01
-4.661384404861418362e-01,-3.338615595138582082e-01
9.687488037778070604e-02,-8.968748803777807366e-01
-7.724991819523066017e-01,-2.750081804769344274e-02
-5.490434114532394272e-01,-2.509565885467606172e-01
-2.211467134659534928e+00,1.411467134659535105e+00
-1.984493427180763769e-01,-6.015506572819235842e-01
8.578222403504238980e-02,-8.857822240350423648e-01
-8.094424556404304916e-01,9.442455640430447161e-03
9.655371527202250004e-02,-8.965537152720225444e-01
-5.022244326123750935e-02,-7.497775567387625628e-01
1.944032899588662988e-02,-8.194403289958867020e-01
3.854409961701104476e-02,-8.385440996170110406e-01
-1.779512195202934965e-01,-6.220487804797065756e-01
-1.835971362234860349e+00,1.035971362234860305e+00
-2.368785227763005874e-01,-5.631214772236994293e-01
-6.189970714403281171e-02,-7.381002928559672327e-01
-6.862972706908195164e+00,6.062972706908194453e+00
6.550699662571959903e-02,-8.655069966257196157e-01
9.806745052634693871e-02,-8.980674505263469554e-01
-8.916253943859716591e-01,9.162539438597161467e-02
6.478974912194016000e-02,-8.647897491219401767e-01
-6.577880625833705253e-01,-1.422119374166295191e-01
-1.009217492560778195e+00,2.092174925607782621e-01
6.478650297768873134e-02,-8.647865029776887758e-01
-2.053242314815806047e-01,-5.946757685184194120e-01
-4.086264119147310581e+00,3.286264119147310314e+00
-2.189600275937678420e-01,-5.810399724062321747e-01
-6.985102948940347112e-01,-1.014897051059653332e-01
-9.406139034349896733e+00,8.606139034349896022e+00
-6.452379679749125074e-01,-1.547620320250875370e-01
-9.549543602655671037e+00,8.749543602655670327e+00
6.094335814260692236e-02,-8.609433581426069182e-01
-4.054128121096994830e-01,-3.945871878903005614e-01
6.065529811054893444e-02,-8.606552981105489719e-01
-8.682313606774469505e+00,7.882313606774468795e+00
-2.937428044215459333e-02,-7.706257195578454233e-01
4.226772278277639294e-02,-8.422677227827763957e-01
-3.065226842540381025e+00,2.265226842540381202e+00
-6.354469787376776369e-01,-1.645530212623224076e-01
8.800913675066925068e-02,-8.880091367506692812e-01
1.935274767024706966e-02,-8.193527476702471279e-01
-2.138555064804663342e-02,-7.786144493519533416e-01
-2.005312897543443551e+00,1.205312897543443729e+00
9.926615740194907889e-02,-8.992661574019490400e-01
-9.155329517679723361e-01,1.155329517679722917e-01
-3.487423417407705895e+00,2.687423417407706072e+00
-5.097029716518286513e-02,-7.490297028348171793e-01
-2.097433592106279221e+00,1.297433592106279399e+00
-5.794264898194051439e-02,-7.420573510180594745e-01
9.923732088903700066e-02,-8.992373208890369618e-01
-3.305638197852577287e-01,-4.694361802147422602e-01
-4.581125197434027241e-02,-7.541887480256597165e-01
-1.025617438982494356e+00,2.256174389824944226e-01
-1.299882272362629654e-01,-6.700117727637370235e-01
5.897231465136775624e-02,-8.589723146513678076e-01
-7.922362223747345666e+00,7.122362223747344956e+00
2.987787225270514824e-02,-8.298778722527051510e-01
-8.876184622013683079e-02,-7.112381537798632136e-01
-1.626718641649518016e-01,-6.373281358350482151e-01
8.699871190166666435e-02,-8.869987119016666810e-01
3.209561808748652434e-02,-8.320956180874865549e-01
-3.177687078052013003e+00,2.377687078052013181e+00
8.195610630303322430e-02,-8.819561063030332271e-01
5.406942947739121208e-02,-8.540694294773911732e-01
-2.264557978231483137e-01,-5.735442021768517584e-01
9.976165788829420566e-02,-8.997616578882942084e-01
-3.460792886625715936e-02,-7.653920711337428573e-01
-2.807622693353047261e+00,2.007622693353047438e+00
-5.046948499031885804e-01,-2.953051500968114640e-01
-1.215671910855878335e-03,-7.987843280891441244e-01
-6.436083620646766423e-01,-1.563916379353234021e-01
-4.237497457617094287e-01,-3.762502542382906157e-01
9.463112220529244778e-02,-8.946311222052925061e-01
-2.624136034149288754e+00,1.824136034149288932e+00
6.446744784119945448e-02,-8.644674478411994434e-01
2.683731502718371409e-02,-8.268373150271837169e-01
-1.507482779744560730e+01,1.427482779744560659e+01
3.091553999984664181e-02,-8.309155399998466862e-01
-4.493720536997786175e-02,-7.550627946300221272e-01
-1.715991738072805139e+00,9.159917380728052061e-01
-5.083958988641164023e-01,-2.916041011358836421e-01
6.077466376309151319e-02,-8.607746637630915298e-01
-1.237032560967070260e+01,1.157032560967070189e+01
-6.377658392808335797e-02,-7.362234160719166587e-01
-2.318748635559124693e+01,2.238748635559124978e+01
-2.980246551632074858e+00,2.180246551632075036e+00
-5.796975091482655662e-01,-2.203024908517344782e-01
-4.291300542746824265e-01,-3.708699457253176179e-01
-2.222081746540073566e-02,-7.777791825345993226e-01
-4.490831367057618984e+00,3.690831367057618717e+00
9.739112124463558673e-02,-8.973911212446356034e-01
-2.739452838644703458e+00,1.939452838644703636e+00
-4.891067800054266224e-01,-3.108932199945734220e-01
1.062958289938019385e-02,-8.106295828993802521e-01
5.769813963712543126e-02,-8.576981396371254895e-01
3.407457041398063990e-02,-8.340745704139806982e-01
-5.366668070212221586e-01,-2.633331929787778858e-01
-2.297261247570643317e+00,1.497261247570643494e+00
-7.865993957926333824e-01,-1.340060420736666202e-02
4.137208817025406216e-02,-8.413720881702541066e-01
-2.026587739636938890e-01,-5.973412260363061277e-01
-1.327333190307650179e+00,5.273331903076502458e-01
-9.882662173768280711e-02,-7.011733782623171818e-01
-6.278121617082498274e-01,-1.721878382917502170e-01
6.819005471102868032e-04,-8.006819005471103035e-01
-2.501367201477554536e-01,-5.498632798522445908e-01
-2.558901210314735719e-01,-5.441098789685263615e-01
-6.204193881947694500e+00,5.404193881947693789e+00
-2.306790990006898578e+00,1.506790990006898756e+00
-2.468174738381696987e+00,1.668174738381697164e+00
-6.367682011757183069e-01,-1.632317988242817375e-01
-1.113089843414809899e+01,1.033089843414809827e+01
-2.179403170555926028e+00,1.379403170555926206e+00
-2.572965990144350457e+00,1.772965990144350634e+00
9.108916669039178460e-02,-8.910891666903918429e-01
-7.862425918180573348e-01,-1.375740818194270965e-02
-2.346945516146402289e-02,-7.765305448385360076e-01
-2.561420499567812481e-02,-7.743857950043219196e-01
-2.626202908440636308e-02,-7.737379709155935981e-01
-1.468987542194960527e-02,-7.853101245780503836e-01
5.045280375990874450e-02,-8.504528037599087265e-01
2.015301392859662755e-02,-8.201530139285966303e-01
-4.427653378590508115e-01,-3.572346621409492329e-01
-6.357050265093268093e-01,-1.642949734906732351e-01
-5.667415154825553025e-02,-7.433258484517444309e-01
-4.925740049323922065e+00,4.125740049323921355e+00
-9.527266789772551592e-01,1.527266789772551148e-01
-4.110504768016162158e-01,-3.889495231983838286e-01
-4.508182039442412137e-01,-3.491817960557588307e-01
7.280547471913291491e-02,-8.728054747191329454e-01
-2.030612790947646573e+00,1.230612790947646751e+00
-5.592868199257805539e-02,-7.440713180074219890e-01
-1.499882146150598672e+00,6.998821461505987385e-01
-5.386870444390005064e-01,-2.613129555609995380e-01
-1.409559728693160485e-01,-6.590440271306839959e-01
-5.960453812073209789e+00,5.160453812073209079e+00
-3.027933333176276998e-01,-4.972066666823722891e-01
-2.792014924434352841e-01,-5.207985075565646493e-01
-1.114378233056767975e+01,1.034378233056767904e+01
-7.271680282957817543e-01,-7.283197170421829014e-02
-7.988505945437506250e-01,-1.149405456249419366e-03
-4.310590170310723224e+00,3.510590170310722957e+00
-3.810327545176365183e-01,-4.189672454823634706e-01
-6.402193592756794338e+00,5.602193592756793628e+00
-1.062388866505471707e+00,2.623888665054717739e-01
-2.222859531105372710e+00,1.422859531105372888e+00
-3.880258194662183913e-01,-4.119741805337816531e-01
-3.304772511966134196e-01,-4.695227488033866248e-01
-6.982066947686895730e-01,-1.017933052313104714e-01
-9.517792780318533596e-01,1.517792780318533152e-01
-9.428874637046526175e+00,8.628874637046525464e+00
-6.689390253811516862e-02,-7.331060974618848203e-01
-5.985655870131426082e-02,-7.401434412986858113e-01
5.706841673629908795e-02,-8.570684167362990769e-01
-1.774363548804100132e-01,-6.225636451195899479e-01
5.779239301285132857e-02,-8.577923930128513730e-01
-8.325275953036295751e-02,-7.167472404696371147e-01
-7.049128226747740644e-01,-9.508717732522597998e-02
-6.939110056576008878e-01,-1.060889943423991566e-01
1.595209551034922069e-02,-8.159520955103491957e-01
-3.062276956015572260e+00,2.262276956015572438e+00
-4.526775821519714027e-01,-3.473224178480286417e-01
9.995516079486892191e-02,-8.999551607948689247e-01
-1.980729799889523191e-02,-7.801927020011047986e-01
-2.039763938543178501e+00,1.239763938543178678e+00
-4.919657224203413115e-01,-3.080342775796587329e-01
-1.448918584809201704e+01,1.368918584809201633e+01
-8.276670920889457328e-01,2.766709208894568839e-02
1.063824506800731262e-02,-8.106382450680073015e-01
-1.684627833119732854e+00,8.846278331197329203e-01
-9.726644764290636180e-01,1.726644764290635736e-01
-1.996449029813156806e-01,-6.003550970186843916e-01
-9.227482155367970895e-01,1.227482155367970451e-01
-1.286395833499528241e+00,4.863958334995283073e-01
-2.815523520728549500e-02,-7.718447647927144661e-01
-1.698850656671489212e-01,-6.301149343328511510e-01
5.655474271613208231e-02,-8.565547427161320782e-01
-1.182206774137530003e-01,-6.817793225862469608e-01
-3.152159026492975080e+00,2.352159026492975258e+00
-6.481703732455362577e+00,5.681703732455361866e+00
-3.103970081897833300e-02,-7.689602991810217114e-01
-4.002972301768664698e-01,-3.997027698231335746e-01
-2.045929082430044232e+00,1.245929082430044410e+00
-1.108226684824896446e-02,-7.889177331517510661e-01
-6.031774505827363519e+00,5.231774505827362809e+00
-2.303017976391960708e+00,1.503017976391960886e+00
-1.896834274737801140e-01,-6.103165725262198471e-01
