3.245252346296090273e-01,4.600928877211463153e-01,3.833552613934186892e-01,3.354956574132676450e-01,1.941094410259331104e-01,6.772106620860038340e-02,3.373574686063972594e-01,1.469882696528841126e-01,7.990161076392160444e-01,1.614480664956957981e-02
3.903202355348228680e-01,1.746154654899851055e-01,4.930262994178256086e-01,1.976290261088659850e-01,1.502821432007953595e-01,2.236730012264238343e-01,5.098710659160834435e-01,5.967703111410376238e-01,4.085808313790041946e-01,7.410510618252493797e-01
8.623819630162394834e-01,8.308466936962624061e-01,9.159812462712224601e-01,9.587355307619883638e-01,7.608504322489141325e-01,1.406153880205973372e-01,5.387424543128161991e-01,4.664519423012641330e-01,3.178815201197564555e-01,9.419793162972085465e-01
5.921538920633338116e-02,8.646274737846117997e-01,7.872606752957096443e-01,8.487473865228681857e-01,2.748797504122751367e-01,3.754057666234927315e-01,2.727926831177683309e-01,7.065386651975936738e-01,3.756545657985775888e-01,1.370480290748267438e-01
3.741016737160756112e-01,4.430454186493777355e-03,5.786993917062814852e-01,7.907152590963365535e-01,7.859833184632452063e-01,9.129921463519214964e-01,3.874887785808782126e-01,8.222981427172145752e-01,8.575099013683390448e-01,1.710008743611156623e-01
2.767687617654517318e-01,5.665226880686886624e-01,5.845976019266289209e-02,7.502209046878802745e-01,4.197353224081713519e-01,2.211650695417293616e-02,5.824375288484550106e-01,6.233649825968070601e-01,9.433871388762956611e-01,2.694265905983195819e-01
2.247407393320418334e-01,7.984310570602295432e-01,8.817632206817901386e-01,1.170420861959933084e-01,6.779335451091318410e-01,7.096008314591785160e-01,2.352225180826899020e-01,8.784079901265980095e-02,1.868826834877974075e-01,5.133017172561904484e-01
1.774395536592361655e-01,1.087150273322814165e-01,4.645997029355241476e-02,7.076805636015127687e-01,5.489799573770248742e-01,5.112097310885466150e-01,9.790216344543777316e-01,9.795941924102796738e-01,4.502253698075404098e-01,3.868848939147470634e-01
7.912672051766692638e-01,3.977415186223913213e-01,6.271216905079480819e-01,5.148120166807581555e-01,2.021875010902038014e-02,5.314566170512200483e-01,1.829532656325157935e-01,7.417693962820052223e-01,7.484263054915628599e-01,7.826990510593699879e-01
5.884368291267076945e-01,6.227476735894053039e-01,6.866436083784380751e-01,3.821918616273620728e-01,1.151879827606028528e-01,2.564781277736268850e-01,4.577325241670144318e-01,1.529684426182181464e-02,6.570035778477623101e-01,8.259451251727656373e-01
