4.170819439759252539e-02,1.038484544233642337e+00
1.038456864536940971e+00,4.167607382014736767e-02
1.776553975019029008e-01,9.528943135351718441e-01
1.915795423739252712e-01,9.347731073041949390e-01
8.182617539691325881e-01,5.062925873393653298e-01
5.066152177594843709e-01,8.338537825597645003e-01
9.365373027484649171e-01,1.874571285962274569e-01
9.906609471290790392e-01,1.149675684474715520e-01
7.779830301005035142e-01,5.759616946309249474e-01
5.389233422628835202e-01,7.949018375880975151e-01
9.769056680110388413e-02,1.014217588362941846e+00
9.290678556638242158e-01,2.002681048779267337e-01
1.492597594230032076e-01,9.689063705708971241e-01
4.779722872562148228e-01,8.664010950328984162e-01
7.890289427127581412e-01,5.296620085654362153e-01
5.726620787100757948e-01,7.750258749367934241e-01
1.985898401398212554e-01,9.290648155797384122e-01
8.651807421129353859e-01,4.786042245318905541e-01
9.466711115824685274e-01,1.511496199151192710e-01
1.009720432886747066e+00,8.261123071087857206e-02
7.481007491687319266e-01,7.353058445045284053e-01
1.139402945515747279e-01,9.796391563468747066e-01
1.065337868636511143e-01,1.007143996763057325e+00
5.122115673521679957e-01,8.039521492596508612e-01
7.240506161304458010e-02,1.018314668798591560e+00
9.674547199390072239e-01,1.260577110398562184e-01
1.004363026982165730e+00,1.093863166880001264e-01
4.709050841640236018e-01,9.161735025291890544e-01
