6.567814506271472119e-01,2.150982469860787715e-04,7.643268657612836137e-01,1.168775469278396484e+00,3.322559361782844722e-01,1.139870643400555661e+00
1.306490434325921601e+00,7.224713543330582577e-04,7.081546434659906630e-01,1.137231097495075005e+00,7.140729959318901088e-01,1.169628941587376181e+00
1.263534096495377179e+00,5.162724313787788594e-02,6.177248385069855630e-01,1.223535910734211640e+00,4.086596804001138006e-01,9.800538856358700368e-01
3.680908383783788596e-01,1.323026125184307189e-04,7.113190511461485732e-01,1.128582704837030048e+00,7.995507942757149600e-01,1.116790424058728970e+00
3.803537106874201323e-01,7.375827919395223963e-04,7.083706898872684787e-01,1.137231097495075005e+00,7.140729959318901088e-01,1.169628941587376181e+00
1.341724380956990759e+00,8.863263177358341252e-03,6.736050976163930892e-01,1.166568640544927371e+00,3.402528390995567809e-01,1.086507768210180913e+00
3.298821324227246832e-01,4.215071933329443275e-04,8.218983236012519233e-01,1.152113700020656051e+00,8.053610661448530328e-01,1.097545780142886729e+00
1.349654775389315109e+00,9.049589801988742208e-05,7.319082507271928995e-01,1.110017710176891326e+00,3.553223245866424795e-01,1.091489720650353101e+00
4.511914230928651959e-01,1.305040789940132839e-01,7.076773630118929903e-01,1.005189513321680828e+00,6.557366177683191522e-01,1.217165542134901690e+00
1.378246176825277614e+00,3.681721683276295565e-04,6.024805871788442291e-01,1.131286447212114021e+00,8.053610661448530328e-01,1.170211375986989433e+00
2.960270504552328652e-01,4.215071933329443275e-04,8.277076119791810793e-01,1.117606143429014098e+00,8.053610661448530328e-01,1.219121608498764164e+00
1.017255380739826132e+00,6.950989194515766749e-05,9.913975610145545625e-01,9.805428608076354191e-01,5.638021028583505290e-01,1.113483266909573111e+00
