-4.073684517917619541e-05,-1.678609896533121981e-01
-8.932437039590797045e-01,-1.164440792784016132e-02
-3.347179364167492122e-02,-3.865213551510140455e-01
-5.638799088277194338e-01,-2.179841380527325345e-01
-7.486335797583809626e-02,-3.810733419017846013e-01
-1.292532054344236458e-01,-2.953150255497533627e-01
-3.319935099138462964e-02,-4.100158113542534122e-01
-4.879202752373528185e-01,-2.446734952769980542e-01
-2.996232885086214104e-03,-3.949038555000575768e-01
-6.282830016980257559e-01,-1.429406631650244064e-01
-2.121163720022403720e-01,-1.111103454408569058e-01
-3.736692537111925561e-02,-2.449623359677920997e-01
-1.176735257023018427e-01,-1.936922348175716402e-01
-5.244426522609118013e-01,-4.773796949673042578e-02
-1.111189170059936893e-03,-4.019467653373710037e-01
-3.461174044897653568e-01,-2.194856062793238971e-01
-4.485503334166834333e-01,-2.651739663896022781e-01
-4.757017921541569772e-01,-2.169615622323883830e-01
-1.570944882720082258e-02,-4.157388409617795988e-01
-4.899343780731508224e-01,-3.322260209235189388e-02
-2.492835937191880680e-01,-3.319065211327744125e-01
-5.067828968048562199e-01,-5.341918130447714796e-02
-3.371343476851232368e-02,-4.108059001825009604e-01
-8.379683218208112683e-01,-3.106757474425714260e-02
-2.707455435945749223e-03,-4.191149870261166588e-01
-8.757295980473613906e-01,-2.117275208627128480e-02
-2.735535172890718458e-02,-4.093819068659133587e-01
-8.468089370326535859e-01,-2.964742849614943054e-02
-1.246811496520941476e-02,-2.744373419995776997e-01
-8.007431013065986480e-01,-8.378295779581701463e-02
-3.529830816849587050e-02,-1.096790013785987616e-01
-8.639490108479368491e-01,-1.958899088979981773e-02
-9.796444041641205747e-04,-3.270904078808589688e-03
-8.347976645773574900e-01,-3.661080163373775509e-02
-4.281300943051701696e-02,-1.349085184329775200e-01
-8.718899181007764287e-01,-1.401291099955109809e-02
-2.246462947568213242e-02,-4.022879496111458342e-01
-7.574942168543162824e-01,-7.538847390802544401e-02
-2.477181311913798784e-02,-9.558755859045187098e-02
-8.819884751799028644e-01,-9.068593048791373512e-03
-1.251563559155125793e-01,-1.354661742298460814e-01
-8.836037673235764833e-01,-9.279882648694171010e-03
-5.341680479814031601e-02,-2.069159706718299296e-01
-9.280835723656218894e-01,-5.171808144024181431e-02
-1.347713587325076456e-01,-1.857458052468419218e-01
-8.960219092975131305e-01,-2.462945340703959207e-03
-6.026296553722178262e-02,-6.828763833580953069e-02
-9.290918988862006955e-01,-1.967571528144962389e-02
-1.107543052179721932e-01,-3.454341019784997746e-01
-9.091273983948436888e-01,-6.139970625819568539e-02
-7.763411185977842077e-03,-8.430338349677546361e-04
-8.857029282893559285e-01,-7.152060090705680828e-03
-9.656718135394870561e-04,-3.989200764333178384e-03
-9.910063940877926747e-01,-2.010318986784742634e-02
-5.550108969369026146e-02,-3.930209079936203276e-01
-4.877097065550507482e-01,-4.246216511856848452e-02
-2.530193751859740117e-02,-3.503746050301408399e-01
-8.894750259231329892e-01,-1.759292281231361610e-02
-3.799455838793944218e-03,-1.832972197298241013e-01
-8.882349675781570086e-01,-2.733799537496195420e-02
-7.772782837020542068e-05,-2.197283105021536898e-01
-8.239201681894949836e-01,-5.198231498171201892e-02
-6.074688754135013080e-03,-2.459241592548712108e-01
-6.187269394389796062e-01,-1.634184961775037026e-02
-1.156580442249404567e-01,-3.265600129120567185e-01
-4.799691357102846556e-01,-3.779662865511618230e-02
-8.937979260996367636e-02,-2.986457758047953437e-01
-8.978902494436526993e-01,-1.084211628662179461e-02
-4.979134309026456151e-02,-4.055005189248508946e-01
-9.367529532955392035e-01,-4.753838509544772162e-02
-6.686398219705959323e-02,-3.993769396236089841e-01
-7.899523925050049300e-01,-5.833879629392635380e-02
-1.210717456040921736e-02,-3.915111602252433487e-01
-1.005356290842258860e+00,-1.260700613933335434e-02
-5.607150691477227888e-03,-1.948397532431834223e-01
-6.132903146915168469e-01,-7.534487465572503595e-04
