-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-1.193296100024950762e-02,-1.471460540124630524e-03,-3.746039673187157026e-01,-4.818277947491146906e-01,-2.103511111111111020e+01,-8.625000000000000000e+00,1.625000000000000444e+00,-2.901883830455265212e-01,-3.684491978609614193e-01,-1.223412643326630359e+03,-1.075383664216136822e+03
-4.283327775868019105e-03,-6.003390979572775701e-04,-3.572818810903513054e-01,-4.745491469530621065e-01,-2.731654918172060320e+01,-7.624412093655536182e+00,6.244120936555361823e-01,-3.588870397464560824e-02,-1.789555538875831076e-02,-1.216238584090700897e+03,-1.069592623999994885e+03
-8.125449714519727973e-04,-3.849167145010198854e-04,-3.376393376360117271e-01,-4.694971366184044759e-01,-2.809969602639554864e+01,-7.265870961909968173e+00,2.658709619099681731e-01,3.423345142164890831e-02,-1.023628688846196511e-01,-1.202227659124193906e+03,-1.066804327727656528e+03
-3.381975883134304139e-03,-6.762642169194652345e-04,-3.129275821402668356e-01,-4.723402181562318947e-01,-2.719217461271240666e+01,-7.265829007521313443e+00,2.658290075213134429e-01,-2.555010583063923590e-01,-1.765849046962513214e-01,-1.194276256532504021e+03,-1.069309580686976915e+03
-1.315687241751947734e-03,-4.144674001293640643e-04,-2.367995285225872881e-01,-4.655801790155617570e-01,-2.810000000000000142e+01,-7.199028836269610210e+00,1.990288362696102098e-01,-6.752765302006755732e-01,-3.465569185365202642e-01,-1.169341101385836282e+03,-1.066413528655538585e+03
-1.705271300964531986e-02,-1.696929244457427190e-03,-3.603110114892595917e-01,-4.872833598890846662e-01,-2.107050601152567992e+01,-7.605361889537800124e+00,6.053618895378001241e-01,-4.498841582595458632e-01,-1.649902546883819099e-01,-1.218925804909452381e+03,-1.078526641271823337e+03
-1.096662704751118558e-02,-1.178751078734915740e-03,-3.397928222731257386e-01,-4.819624892401981886e-01,-2.531166202138579280e+01,-7.397591731574851615e+00,3.975917315748516145e-01,-4.350517214629086027e-01,8.679588450024411372e-02,-1.213084199933040054e+03,-1.073751433137183085e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.026954510503769846e-01,-4.433654750017884671e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.429690772841215818e-01,-8.233728493697576312e-01,-1.201120489705683440e+03,-1.055783247408752231e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.249280679377096748e-01,-4.480977554849669975e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-3.523155135284756767e-01,-6.460875582306950804e-01,-1.207823303933101897e+03,-1.056671163656810222e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-2.903399503917285518e-01,-4.412574281733083748e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-5.387086365890914053e-01,-8.999410697233685141e-01,-1.193918697893287117e+03,-1.055399762876561226e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.276909645391100634e-01,-4.577360061056542362e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-3.135083196342502987e-01,-4.290202835954195493e-01,-1.208232873548958878e+03,-1.061092981018326327e+03
-4.887203234388196038e-03,-6.924320313593220269e-04,-3.476833538885844010e-01,-4.696668381689425020e-01,-2.765700005600955080e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.161074813896014746e-01,-1.652337409075519403e-01,-1.213295836690962460e+03,-1.067271776802326031e+03
-3.690365034902845509e-03,-5.541543291382403785e-04,-3.257075396824484770e-01,-4.527834560026474664e-01,-2.810000000000000142e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-3.414048499133048864e-01,-5.397863363472916731e-01,-1.207938454652780138e+03,-1.058718777850049719e+03
-2.885983401679309557e-03,-5.068377624780321007e-04,-3.074779272301972899e-01,-4.597089806941450085e-01,-2.810000000000000142e+01,-6.978275864404563933e+00,-2.172413559543606709e-02,-5.234415162051506698e-01,-2.111475311480521810e-01,-1.203193981811112735e+03,-1.059604879698797049e+03
-3.044422979978388122e-03,-5.161577376720954437e-04,-2.528511066347511882e-01,-4.558091407662550609e-01,-2.810000000000000142e+01,-6.954869607591172453e+00,-4.513039240882754655e-02,-8.482749249802852276e-01,-3.392300408792863209e-01,-1.184966028504636824e+03,-1.058208029878166826e+03
-3.116626514974331352e-03,-5.204050044365629221e-04,-1.563613982248421297e-01,-4.607209963458332447e-01,-2.810000000000000142e+01,-6.944130461359128148e+00,-5.586953864087185195e-02,-1.256640408096952655e+00,-1.303336406087627353e-01,-1.154890479837769817e+03,-1.059254267311454441e+03
-8.744763090640018943e-03,-1.005577766853277613e-03,-3.698146464016126012e-01,-4.600107945253354980e-01,-2.643415121898900111e+01,-7.030767100963474903e+00,3.076710096347490264e-02,-1.249068613873305367e-06,-5.749007568925259548e-01,-1.221585595614937802e+03,-1.063252729499019324e+03
-1.340465140786054055e-02,-1.460839166639547448e-03,-3.941407526401565775e-01,-4.665330655294012696e-01,-2.377269587291479525e+01,-7.029970781262464996e+00,2.997078126246499608e-02,-1.397243805101311409e-06,-6.586691448479893296e-01,-1.233353253083292202e+03,-1.067371158103890821e+03
-1.601771249907514919e-02,-1.687688558366127328e-03,-4.077547971079323319e-01,-4.731405791626134838e-01,-2.168425965849451487e+01,-7.010601004530765401e+00,1.060100453076540106e-02,-1.231014259886187290e-02,-6.408659906591580580e-01,-1.240108197575654231e+03,-1.071135737542751031e+03
-2.842887188167761425e-03,-5.043026910950001128e-04,-2.169275885223186373e-01,-4.634856190434402667e-01,-2.810000000000000142e+01,-6.984604938135018593e+00,-1.539506186498140750e-02,-1.036986002547671148e+00,-7.471484909324921375e-03,-1.174186448304549913e+03,-1.059869611042604220e+03
-2.856527140295148093e-03,-5.051050412201406326e-04,-2.854305370999660196e-01,-4.592944797628540354e-01,-2.810000000000000142e+01,-6.982603512505312082e+00,-1.739648749468791777e-02,-7.139271283373513910e-01,-1.921910197207026272e-01,-1.197346523068302758e+03,-1.058944460605986251e+03
-7.856124115674861103e-03,-1.036395267221061102e-03,-3.728805960076074233e-01,-4.599109477733778206e-01,-2.614781000149248769e+01,-6.983340802927605395e+00,-1.665919707239460479e-02,-1.290873861137242784e-06,-5.585311370898544681e-01,-1.223068737052920824e+03,-1.062727088151689486e+03
-1.413256270192889130e-02,-1.583141646346480826e-03,-4.023349987338386002e-01,-4.792360046562070819e-01,-2.262441637048186038e+01,-6.979714470088662637e+00,-2.028552991133736327e-02,-1.290873859360885945e-06,-3.011300175348416985e-01,-1.237317184688632096e+03,-1.073346727186466524e+03
-1.708307908253874768e-02,-1.779524493423760394e-03,-4.145499959329327910e-01,-4.836926810076427885e-01,-2.057543938598387356e+01,-6.976744619534211544e+00,-2.325538046578845552e-02,-1.290873861137242784e-06,-2.842165587962215412e-01,-1.243226139950069410e+03,-1.076040466388659979e+03
-1.200838106794569274e-02,-1.355191793002843677e-03,-3.880798481034228864e-01,-4.684416853960704508e-01,-2.452893227051193747e+01,-6.981628389480752261e+00,-1.837161051924773858e-02,-1.290873861137242784e-06,-4.889394695215649733e-01,-1.230421313494619653e+03,-1.067460593568165223e+03
-2.718417918272944545e-03,-4.969810233125602876e-04,-3.295497069476926444e-01,-4.633787160807795735e-01,-2.809999959452849438e+01,-7.002795382191356666e+00,2.795382191356665658e-03,-2.871891571132518806e-01,-1.229849254716874896e-02,-1.208510647857368440e+03,-1.059845436208690217e+03
-2.732854001451096027e-03,-4.978301506999025308e-04,-3.364004420659706396e-01,-4.470065279385072587e-01,-2.809999996223452001e+01,-7.000692233771885320e+00,6.922337718853199817e-04,-1.886637171626599496e-01,-6.876604400596217914e-01,-1.209550475636871170e+03,-1.056462950961659999e+03
-2.734402821433133679e-03,-4.979214099822457627e-04,-2.775478036214665267e-01,-4.568146900109619768e-01,-2.809999905900368589e+01,-7.000466890940294284e+00,4.668909402942844622e-04,-7.030286786929931253e-01,-2.973833016558575792e-01,-1.192729038533675521e+03,-1.058417618724182148e+03
-1.024824370453433775e-02,-1.232205988080906697e-03,-3.760721786530877297e-01,-4.695141682618205747e-01,-2.518431966611786876e+01,-6.999828351813822458e+00,-1.716481861775420725e-04,-1.171940736784193859e-01,-3.271389138763911575e-01,-1.226644827060690204e+03,-1.066923696101429869e+03
-1.626617597144276381e-02,-1.733869084531463938e-03,-4.053994556347065292e-01,-4.861840113365711868e-01,-2.105906373709154522e+01,-6.999670291337662498e+00,-3.297086623375022896e-04,-1.550849985158846422e-01,-3.704567116894796897e-02,-1.240918381800735915e+03,-1.076346100685341526e+03
-1.388095246732222454e-02,-1.525574160433523481e-03,-3.898219067547759042e-01,-4.765988065102641502e-01,-2.321996612657860481e+01,-7.000973665993959649e+00,9.736659939596492563e-04,-1.769677345055740147e-01,-2.687984290800260467e-01,-1.234004504422849777e+03,-1.071043813117853688e+03
-2.804196445533126136e-03,-5.020267650576687272e-04,-6.729829164775413819e-02,-4.636507940563669994e-01,-2.810000000000000142e+01,-6.990273452818483335e+00,-9.726547181516664864e-03,-1.481108074730952850e+00,-1.016436933731768022e-06,-1.126577256250402797e+03,-1.059907026280981199e+03
-5.759079325090975254e-03,-8.341683610836780807e-04,-3.636016133359138980e-01,-4.577374256887530302e-01,-2.697956856684511706e+01,-6.988818220388976599e+00,-1.118177961102340134e-02,-1.290873857584529105e-06,-4.917699748697073048e-01,-1.218580066889103136e+03,-1.060845305910605930e+03
-2.816627587738818050e-03,-5.027582406218933549e-04,-3.299901096234468811e-01,-4.601813957489788165e-01,-2.809999862905204537e+01,-6.988454162322828012e+00,-1.154583767717198839e-02,-2.809278188823443045e-01,-1.538516021395039957e-01,-1.208576725214732505e+03,-1.059136484492323234e+03
-2.821841214250019048e-03,-5.030646926292505101e-04,-2.962604933575406774e-01,-4.612858006049904702e-01,-2.810000000000000142e+01,-6.987689937975613219e+00,-1.231006202438678088e-02,-4.873894679095576166e-01,-1.055591436563307894e-01,-1.195462344655483321e+03,-1.059378347985266601e+03
-4.432580823109537327e-03,-6.829214981512305143e-04,-3.567085433085094293e-01,-4.586828722271971692e-01,-2.753555468064722334e+01,-6.987814925641492536e+00,-1.218507435850746390e-02,-1.336807750718094212e-06,-3.933074391391517821e-01,-1.215245573197860949e+03,-1.060784295303759563e+03
-1.349454931832714394e-02,-1.497563927170301188e-03,-3.965420811498259757e-01,-4.692967803463703458e-01,-2.345222411451429068e+01,-6.988105051968281245e+00,-1.189494803171875503e-02,-1.290873855808172266e-06,-5.638984062479313053e-01,-1.234514884345930341e+03,-1.068285720258661740e+03
-2.730946171069149886e-03,-4.977179253833172341e-04,2.568029404184823949e-02,-4.575763785839416231e-01,-2.810000000000000142e+01,-7.000970207689337421e+00,9.702076893374211863e-04,-1.662662715295173399e+00,-2.653791590897034425e-01,-1.098383598070728112e+03,-1.058577906040953849e+03
-2.736134814762751499e-03,-4.980231397182350271e-04,-2.683414045874006337e-01,-4.575867365956516886e-01,-2.809999995591457989e+01,-7.000214067858867573e+00,2.140678588675726246e-04,-6.551751346103262819e-01,-2.649420534916586689e-01,-1.185931605682105555e+03,-1.058580094226125084e+03
-2.736454450581050912e-03,-4.980419418251936375e-04,-3.044298722335222473e-01,-4.630669970936894808e-01,-2.809999998621784201e+01,-7.000167438306366563e+00,1.674383063665629834e-04,-5.581027834061096371e-01,-2.670324029680859468e-02,-1.202607773601967438e+03,-1.059781025936934611e+03
-2.736813957637564132e-03,-4.980630892991062819e-04,-2.353138104044018575e-01,-4.615783018399798321e-01,-2.810000000000000142e+01,-7.000115016753625241e+00,1.150167536252411082e-04,-7.583085499402404395e-01,-9.266437160048823785e-02,-1.172172227689424517e+03,-1.059442930204974800e+03
-2.738773247177285486e-03,-4.981783416249719633e-04,-3.009449279702561819e-01,-4.535405841639126301e-01,-2.809999954691858903e+01,-6.999829969276472497e+00,-1.700307235275033690e-04,-4.764613774985075878e-01,-4.320121733744297643e-01,-1.197802744641470326e+03,-1.057743341894271680e+03
-1.471439037959017954e-02,-1.645186677047809614e-03,-4.006209619735141558e-01,-4.855478837516163937e-01,-2.200339411254450539e+01,-6.946412337472142262e+00,-5.358766252785773787e-02,-1.297525042452409849e-01,-2.098560573734165047e-02,-1.238344737914638927e+03,-1.076104691344441335e+03
-2.737021118785355756e-03,-4.980753523198639884e-04,-2.991617360697418349e-01,-4.580476584920609162e-01,-2.809999954352391072e+01,-7.000085012447170740e+00,8.501244717074030177e-05,-6.196449620136164071e-01,-2.454427899612792174e-01,-1.201689505749902310e+03,-1.058677756133658249e+03
-3.022844372154602499e-03,-5.315342789082456304e-04,-3.489404173571614143e-01,-4.571171664769663745e-01,-2.800016783469385473e+01,-7.000016396584150868e+00,1.639658415086842069e-05,-2.331809664045536579e-02,-3.586154461501900315e-01,-1.211978052369381430e+03,-1.059480595843481524e+03
