-1.774907053689732048e-02,-1.826867324006690215e-03,-4.179359234786645394e-01,-4.816768483399667122e-01,-1.991903663894372301e+01,-6.980320506162318139e+00,-1.967949383768186067e-02,-2.070430094036623814e-06,-4.128757575485124676e-01,-1.244864078393300133e+03,-1.075115595637997330e+03
-2.740560403494157748e-03,-4.982834684671409199e-04,-2.864914442929519245e-01,-4.636507873538579516e-01,-2.810000000000000142e+01,-6.999568844078831731e+00,-4.311559211682691739e-04,-4.147957185301622829e-01,-1.290849930057902384e-06,-1.186849319081973590e+03,-1.059907024290078425e+03
-2.922051294822855527e-03,-5.194473564455737158e-04,-3.499353468078088003e-01,-4.416575831010041697e-01,-2.803748026405652993e+01,-6.999239464684972489e+00,-7.605353150275107055e-04,-2.070430006995138683e-06,-9.000000000000003553e-01,-1.211969082355565433e+03,-1.055616723769601094e+03
-2.745297454205229692e-03,-4.985621185089688344e-04,-3.412750713125771718e-01,-4.636507873538579516e-01,-2.810000000000000142e+01,-6.998878086005575483e+00,-1.121913994424517114e-03,-1.737119422013666536e-02,-1.290849928281545544e-06,-1.206767427502756846e+03,-1.059907024290078425e+03
-2.824186006806832239e-03,-5.032026216031807234e-04,-3.474854324686482698e-01,-4.636507816297321116e-01,-2.810000000000000142e+01,-6.987346417135578136e+00,-1.265358286442186397e-02,-2.070429976797072413e-06,-1.549999975480886860e-06,-1.210453735125934145e+03,-1.059907022992150587e+03
-9.917984497911324498e-03,-1.250996355603960003e-03,-3.840833514711203822e-01,-4.663645438576497493e-01,-2.499016937593580678e+01,-6.986354581758119409e+00,-1.364541824188059138e-02,-2.070429976797072413e-06,-4.604088617282560136e-01,-1.228488037533449187e+03,-1.065757646365450682e+03
-7.040475754407877346e-03,-9.683538150249628058e-04,-3.698584848320942697e-01,-4.622307982258537784e-01,-2.643013610979868133e+01,-6.986316010698720547e+00,-1.368398930127945334e-02,-2.070429975020715574e-06,-5.164971794248218728e-01,-1.221606817481552071e+03,-1.064260176066313761e+03
-2.837331419128882870e-03,-5.039758811515365408e-04,-2.697438367485290867e-01,-4.636507816297321116e-01,-2.810000000000000142e+01,-6.985419693002028474e+00,-1.458030699797152607e-02,-4.842492202778938548e-01,-1.549999975480886860e-06,-1.179760371257148790e+03,-1.059907022992150587e+03
-2.838992333880456520e-03,-5.040735820192759377e-04,-3.108256068192751798e-01,-4.636507816297321116e-01,-2.810000000000000142e+01,-6.985176147194741780e+00,-1.482385280525821969e-02,-2.278307677466511194e-01,-1.549999975480886860e-06,-1.194477980033849235e+03,-1.059907022992150587e+03
-2.843239201878705602e-03,-5.043233977838792841e-04,-2.040781721944407989e-01,-4.636507816297320561e-01,-2.810000000000000142e+01,-6.984553306320497867e+00,-1.544669367950213257e-02,-7.403466208235807144e-01,-1.549999979033600539e-06,-1.154497863270703874e+03,-1.059907022992150587e+03
-1.394339307053743537e-02,-1.595907775252146908e-03,-4.036474336120156603e-01,-4.776304029373928950e-01,-2.242522455740559195e+01,-6.971694344078217753e+00,-2.830565592178224676e-02,-2.070430044298632311e-06,-2.340855218237294366e-01,-1.237952080869754127e+03,-1.071080321709151121e+03
-5.393894381036976049e-03,-7.883568962820885172e-04,-3.577410633701483267e-01,-4.619214681614328133e-01,-2.717689493858289751e+01,-6.970427354374251649e+00,-2.957264562574835054e-02,-5.691770224963121905e-02,-2.695674462096127044e-01,-1.216872263730674376e+03,-1.061389778004521759e+03
-2.944072932631394690e-03,-5.102547937105078243e-04,-3.147864986032546941e-01,-4.607941152601047752e-01,-2.810000000000000142e+01,-6.969719565259844707e+00,-3.028043474015529313e-02,-2.722937456323268890e-01,-1.271355447524307181e-01,-1.198733756287070264e+03,-1.059270284665491317e+03
-1.634815022124688766e-02,-1.725558500057072005e-03,-4.108205355729232511e-01,-4.801032134507521310e-01,-2.125049017624199266e+01,-6.972731933725238029e+00,-2.726806627476197065e-02,-2.070430038969561792e-06,-2.384364447615041627e-01,-1.241422039098556070e+03,-1.072688537553428205e+03
-2.964935204471531860e-03,-5.114819861716923127e-04,-3.434428013319668627e-01,-4.629982879019665098e-01,-2.809999993579004496e+01,-6.966639617263475692e+00,-3.336038273652430775e-02,-2.070429976797072413e-06,-3.447453171778480652e-02,-1.207636952632338080e+03,-1.059840988495456031e+03
-6.909295711519543998e-03,-9.169776484062842035e-04,-3.626149097000309074e-01,-4.518833190397121280e-01,-2.680871171839170586e+01,-6.864931953516786756e+00,-1.350680464832132444e-01,-5.028458680530434322e-02,-7.758208995189699309e-01,-1.219069569957617659e+03,-1.060055364997821243e+03
-2.738101725351937965e-03,-4.981390316795676967e-04,-2.969712988045256630e-01,-4.589146339792913309e-01,-2.809999868761578412e+01,-6.999927999925509070e+00,-7.200007449092993284e-05,-4.550339282305664312e-01,-2.084935861743089092e-01,-1.194685509352186500e+03,-1.058862816487013106e+03
-1.495451131524843519e-02,-1.650673602768006586e-03,-4.048363649281359611e-01,-4.761898021398152658e-01,-2.195333856096300096e+01,-6.979163894395466805e+00,-2.083610560453319493e-02,-4.159364758528916184e-02,-3.940169448287900167e-01,-1.239110786445219901e+03,-1.071256395410418691e+03
-2.737640372980063019e-03,-4.981117019663122009e-04,-3.115748611578152971e-01,-4.558697969763043090e-01,-2.810000000000000142e+01,-6.999994548696959917e+00,-5.451303040082677853e-06,-1.617476269141508993e-01,-3.367185799623211295e-01,-1.192264897301002293e+03,-1.058220608287465211e+03
-2.795055179654837296e-03,-5.014890435354165191e-04,-3.303726999229588124e-01,-4.612485965376069141e-01,-2.809999983236502885e+01,-6.991611064939285747e+00,-8.388935060714253211e-03,-2.323071427667855460e-06,-1.078416437973634956e-01,-1.198447621628310799e+03,-1.059380418757445568e+03
-1.623374680497459768e-02,-1.754210414402780941e-03,-4.123458775275489208e-01,-4.817509357853234087e-01,-2.085104548077687880e+01,-6.890924201864819132e+00,-1.090757981351808681e-01,-1.749716605361673061e-02,-2.897652802598598143e-01,-1.242390182753469844e+03,-1.074488065835289945e+03
-1.074652030951031567e-02,-1.323230741507662022e-03,-3.877851540909252881e-01,-4.757674290355441427e-01,-2.456181816234845527e+01,-6.975425006766129421e+00,-2.457499323387057899e-02,-3.511947377932145287e-04,-1.705571995231958127e-01,-1.230284449501732070e+03,-1.070131303101640242e+03
-1.372083579015756852e-02,-1.538605278259446698e-03,-3.989844328490047554e-01,-4.733994964840936848e-01,-2.305591086399727274e+01,-6.979937867159613951e+00,-2.006213284038604883e-02,-8.728880951224482487e-03,-4.070576619138099872e-01,-1.235825960983535424e+03,-1.069676388362602665e+03
-2.739502710950990350e-03,-4.982212512587192062e-04,-2.528134393325258689e-01,-4.596494662921477570e-01,-2.810000000000000142e+01,-6.999723051045896760e+00,-2.769489541032399416e-04,-4.848245483725079907e-01,-1.768924815980303933e-01,-1.169745076966395573e+03,-1.059021088311249741e+03
-1.134380123158868631e-02,-1.376182602831584664e-03,-3.877742886603003369e-01,-4.734658958963162134e-01,-2.421619232376921005e+01,-6.968194982501854540e+00,-3.180501749814546031e-02,-5.797942539204470336e-02,-3.114042093497824126e-01,-1.231206546769860552e+03,-1.069435364203239033e+03
-2.737918787615589711e-03,-4.981281508350601794e-04,-3.219580125212472277e-01,-4.568088668505271288e-01,-2.809999957806537907e+01,-6.999954139670601094e+00,-4.586032939890571924e-05,-3.910351526942434930e-01,-2.976268796478889200e-01,-1.207302960208643754e+03,-1.058416397941700552e+03
-2.742841188292897969e-03,-4.984176322788314191e-04,-1.369051915337326508e-01,-4.617998278767905251e-01,-2.810000000000000142e+01,-6.999236283215825694e+00,-7.637167841743064400e-04,-8.759850105584208180e-01,-8.286889469824654242e-02,-1.126204385368351268e+03,-1.059491990024819188e+03
-1.466090588707170961e-02,-1.656492017515926720e-03,-4.077654541889033646e-01,-4.807655419296120169e-01,-2.176748248972768351e+01,-6.999367371412152927e+00,-6.326285878470727653e-04,-2.860845271577261428e-04,-1.910498752943396994e-01,-1.239948069187737019e+03,-1.073104162254215908e+03
-1.329002931195787107e-02,-1.541465322895433591e-03,-3.976943009306776466e-01,-4.704903967443612167e-01,-2.290290018913670167e+01,-6.993967810727888867e+00,-6.032189272111132539e-03,-6.000008127792533230e-02,-6.168910564629479509e-01,-1.235964008798910527e+03,-1.069474742479908628e+03
-1.246317397480591060e-02,-1.412465872373180973e-03,-3.879805269403726609e-01,-4.698072251190619775e-01,-2.408548954729361924e+01,-6.991128552088692771e+00,-8.871447911307228651e-03,-7.534126680166863821e-02,-4.338635122471581340e-01,-1.231579780238623243e+03,-1.067636942875998557e+03
-2.738422330899381585e-03,-4.981576994909776672e-04,-5.209111130886806551e-02,-4.552204872352363374e-01,-2.809999995929560868e+01,-6.999880607243190056e+00,-1.193927568099439895e-04,-1.189925704331464829e+00,-3.635189406152345981e-01,-1.103598014328772933e+03,-1.058086381404086069e+03
-1.636948555479761369e-02,-1.749731822282146482e-03,-4.122577135213753574e-01,-4.780104915059886217e-01,-2.095621685873540585e+01,-6.899866972491581762e+00,-1.001330275084182375e-01,-5.404058691697244399e-03,-4.859488979834285516e-01,-1.242188593775766094e+03,-1.073192311117151348e+03
