-9.977069566790740529e-01,-1.000000000000000000e+00,-7.769059811407755811e-01,8.878202699344075674e-03,1.536218153156304334e-01,5.394446704954806993e-02
-7.466761939464644504e-01,-2.819649180241351472e-01,-5.088221392614018512e-01,5.197394407466839894e-01,-4.226124920185468370e-01,-6.744344405577576418e-02
-6.434302369381142972e-01,1.068281914595318322e-02,-2.542840428571417899e-01,1.000000000000000000e+00,-3.707417240342691933e-01,9.384085308119680668e-01
-2.498489349630844125e-01,1.000000000000000000e+00,-2.542840428571432332e-01,1.000000000000000000e+00,-2.879641701357065764e-01,1.000000000000000000e+00
-1.198041076015764622e-01,1.000000000000000000e+00,-2.542840428571420675e-01,9.999999999999998890e-01,6.744054081508652487e-01,1.000000000000000000e+00
1.661807742360012219e-01,1.000000000000000000e+00,-2.542840428571425115e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01
1.661807742360038864e-01,1.000000000000000000e+00,-2.542840428571425115e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00
-5.639097626035904920e-01,2.360813485121707467e-01,-2.542840428571437328e-01,1.000000000000000000e+00,3.359291590469177247e-01,1.000000000000000000e+00
-9.268565737633778223e-01,-7.926810948483814512e-01,-5.687514373662412304e-01,4.066652933790577129e-01,-6.873551562251296598e-01,9.692459238836067525e-01
1.661807742360009443e-01,9.999999999999998890e-01,-2.542840428571422895e-01,1.000000000000000000e+00,1.703280262747222662e-01,9.999999999999998890e-01
-7.115245918708605899e-01,-1.823286988112300666e-01,-3.227809073541757501e-01,8.707606330244668236e-01,-1.000000000000000000e+00,9.495937926186626132e-01
-3.752048113935995133e-01,7.709601812002970789e-01,-2.542840428571422340e-01,1.000000000000000000e+00,7.507046921613947932e-01,1.000000000000000000e+00
1.661807487401932570e-01,1.000000000000000000e+00,-2.542840428571433997e-01,1.000000000000000000e+00,-7.437088725203983008e-01,1.000000000000000000e+00
-4.710958124730502683e-01,4.991598580302065158e-01,-2.542840428571428446e-01,9.999999999999997780e-01,5.463822194636120955e-01,1.000000000000000000e+00
-2.943996921958002000e-01,1.000000000000000000e+00,-2.542840428571426226e-01,9.999999999999998890e-01,8.859424269362923265e-01,1.000000000000000000e+00
-8.594001265380879495e-01,-6.014777081974351791e-01,-4.968336411942921860e-01,5.423592484204731168e-01,-4.716822158452561864e-02,1.000000000000000000e+00
-7.352835109267663594e-01,-2.496726810918681594e-01,-3.566289161854802048e-01,8.068964654182314566e-01,6.598789432645313369e-02,1.000000000000000000e+00
-9.999985668479237644e-01,-1.000000000000000000e+00,-8.402922895802097392e-01,-1.056759372133335151e-01,-1.000000000000000000e+00,-5.244847948223142486e-01
-2.177002678257965521e-02,9.999999999999998890e-01,-2.542840428571429001e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00
-6.415338840404514187e-01,1.605797765537908539e-02,-2.542840428571425115e-01,1.000000000000000000e+00,3.317095178249124254e-01,9.999999999999998890e-01
1.661807487401954775e-01,9.999999999999998890e-01,-2.542840428571416789e-01,1.000000000000000000e+00,6.235302275482828005e-01,9.999999999999998890e-01
-9.663754531311815610e-01,-9.046962376937282002e-01,-6.083393218312705963e-01,3.319711717469296941e-01,-1.000000000000000000e+00,9.854028238504936033e-01
-5.408469427445962152e-01,3.014522573599644484e-01,-2.542840428571422895e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.066084358131023924e-01
-9.999985668479244305e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.070112398921838515e-01,-8.798965280559701840e-01,-1.000000000000000000e+00
1.661807408576919665e-01,1.000000000000000000e+00,-2.542840428571417899e-01,1.000000000000000000e+00,-2.712307904180402129e-01,1.000000000000000000e+00
-8.551320685435800373e-01,-5.893800188506032045e-01,-4.792729262334063378e-01,5.754926728749746312e-01,-9.999999999999998890e-01,1.000000000000000000e+00
-2.951606090764408163e-01,9.978432026808029542e-01,-2.542840428571424005e-01,9.999999999999998890e-01,-1.000000000000000000e+00,8.024569605131267602e-01
-8.048754730231704180e-01,-4.469291240835198686e-01,-4.377161872002294785e-01,6.539016144470057856e-01,1.510547213297434854e-01,1.000000000000000000e+00
1.491814355604199720e-02,1.000000000000000000e+00,-2.542840428571420675e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-9.999985668478555967e-01,-1.000000000000000000e+00,-7.774407234394125066e-01,1.291192342968010623e-02,-6.684602130082970550e-01,-2.210388997227152180e-02
-4.717025076988488053e-01,4.974401976180533591e-01,-2.542840428571427336e-01,1.000000000000000000e+00,-1.729659785487130605e-02,1.000000000000000000e+00
