-5.701422913150899774e-03,-3.552256664211730808e+00,-3.790254178166829746e+00,-4.363002539864879736e-03,-9.360000000003365628e-03,-1.823105418984975404e+04,-4.787689458101502387e+05,-1.013886859656630279e-01,-8.608439042180175971e-01
-3.563389302740915809e-06,-3.534319238815156083e+00,-3.680208514006764631e+00,-2.875086673626014999e-06,-5.850000003304600682e-06,-2.549523280283676650e+04,-4.715047671971632517e+05,-1.266380157308513166e-01,-1.073043975058984856e+00
-3.563389313399056846e-06,-4.054042704222394988e+00,-4.297663308483393507e+00,-2.875086668296944481e-06,-5.849999999751887003e-06,-3.378132587436147878e+04,-4.632186741256384994e+05,-1.289774512298071107e-01,-8.069104800738764460e-01
-8.571715595985374136e-02,-2.498583852583148968e+00,-2.208409794273027416e+00,-9.493014539401727347e-01,-5.849999999751887003e-06,-4.429658321852721565e+04,-4.527034167814727989e+05,-1.393164524943575899e-01,-2.105682055408077069e+00
-3.706673825702884173e-01,-1.913232730789857783e+00,-1.422180774479418375e+00,-1.082086297368794803e+00,-5.849999999751887003e-06,-4.591566447354273259e+04,-4.510843355264572892e+05,-1.220834984693320580e-01,-2.105682055408077069e+00
-8.860970884090377808e-01,-8.544255134480955860e-01,-1.734188761659538613e-05,-1.348433706181886294e+00,-5.849999997975530164e-06,-4.927788190370391385e+04,-4.477221180962960934e+05,-1.217736433277905039e-01,-2.105682055408078845e+00
-3.563389317839948944e-06,-3.740779018637976350e+00,-3.876895343267216631e+00,-1.997963062382908106e-01,-5.849999999751887003e-06,-3.584440304449506220e+04,-4.611555969555049669e+05,-1.140946801601777638e-01,-1.086447737881806042e+00
-3.563389317839948944e-06,-4.016519817832319816e+00,-4.347322413948184305e+00,-2.875086698495010751e-06,-5.849999997975530164e-06,-2.352301226766552281e+04,-4.734769877323344699e+05,-1.250542549548048499e-01,-6.523796225387064052e-01
-8.860970884090386690e-01,-8.544255134480973624e-01,-1.734188761659538613e-05,-1.377450010625352661e+00,-5.850000001528243843e-06,-4.965352976334342384e+04,-4.473464702366566053e+05,-1.401954790457904942e-01,-2.105682055408075293e+00
-3.563389314287235266e-06,-4.047134522442931370e+00,-4.308598863994413719e+00,-2.875086611453525620e-06,-5.850000005080957521e-06,-3.132990559085873974e+04,-4.656700944091412821e+05,-1.427831903223049370e-01,-7.717203249828292755e-01
-3.563389320504484203e-06,-3.282153246067057495e+00,-3.473149744935961181e+00,-2.875086691389583393e-06,-5.849999999751887003e-06,-1.677494937053056492e+04,-4.802250506294694496e+05,-1.322299937327847674e-01,-1.016320638900450879e+00
-3.563389322280841043e-06,-2.974010768723431397e+00,-2.846991364109793921e+00,-6.750632229365312043e-01,-5.849999999751887003e-06,-4.107044795477260777e+04,-4.559295520452273777e+05,-1.109679422671432103e-01,-1.808404639939868552e+00
-3.563389317839948944e-06,-3.368220214266070656e+00,-3.376483654160990611e+00,-4.317336249885066479e-01,-5.850000003304600682e-06,-3.833795519654962118e+04,-4.586620448034503497e+05,-1.121060705740950514e-01,-1.430137470041755954e+00
-8.860970704112638430e-01,-8.544255504195241713e-01,-1.739154671653864170e-05,-1.399645638244056300e+00,-5.849999999751887003e-06,-4.994213066503997834e+04,-4.470578693349600071e+05,-1.602914332481473192e-01,-2.105682055408077069e+00
-3.563389316063592105e-06,-4.059562472124476074e+00,-4.350900527358486869e+00,-2.875086662967873963e-06,-5.850000012186384879e-06,-2.851716175528295207e+04,-4.684828382447170443e+05,-1.125848492060866624e-01,-7.146690249594731537e-01
