1.475165942019898146e+00,3.653738721412000956e-01,9.445224866108446804e+00,2.148484435881782950e+00
1.475165942019898146e+00,3.869607421256340274e-01,9.057751705253384245e+00,3.987610454319952868e+00
2.994474579399942216e-01,2.272392344482008220e+00,9.993646431367270822e+00,1.975309762521505919e+00
3.532450327402486545e-01,1.739653372343957116e+00,9.847097450324838519e+00,3.611545056374102503e-01
1.250421656178867247e-01,9.998790185869815161e+00,9.999939940995828280e+00,4.999746600535057262e+00
1.558747215219188353e-01,7.250861197263733793e+00,9.951273779711344858e+00,2.129939923180573125e+00
1.543508217811490946e+00,3.271480949979785890e-01,9.964586232665949339e+00,4.847487860692992534e+00
1.409981337712427618e-01,5.162665448618647623e+00,9.999902236114229126e+00,2.408780635059298625e+00
1.562360850345888841e-01,5.169102875627038074e+00,9.999055400501630331e+00,1.990145751979281341e+00
1.475165942019898146e+00,3.869607421256340274e-01,9.057751705253384245e+00,4.874362321898580319e+00
3.532450327402486545e-01,1.739653372343957116e+00,9.845704619058690099e+00,3.562720083895246637e-01
1.564980492700937642e+00,3.271480949979785890e-01,9.964586232665949339e+00,4.986948053759335586e+00
4.850382207649830413e-01,1.240374598703669617e+00,9.970885428874263212e+00,1.405182269197187805e+00
4.855282601098193096e-01,1.240359616770143170e+00,9.143825548483142995e+00,1.018650661344797648e+00
4.669756733188981657e-01,1.319186132376782172e+00,9.189119305973777685e+00,5.552518872628403601e-01
3.508830638141708924e-01,1.739653372343957116e+00,9.846865181010882040e+00,3.548544094177443209e-01
1.453672499222351255e-01,6.612466449686150938e+00,9.999869888321214262e+00,2.314476007812931169e-01
1.475165942019898146e+00,3.869607421256340274e-01,9.055728764504664241e+00,4.874362321898580319e+00
9.143286799586515246e-01,6.598170267742358153e-01,9.983953012449598319e+00,1.037834554718442437e+00
2.006294755036231447e-01,3.619331599268997834e+00,9.233336339271110305e+00,2.061254404269481921e-01
1.798919300564712775e-01,3.783784695843499080e+00,9.999927028719620026e+00,1.587746749433492921e+00
1.814790338576583451e-01,3.821413117704086648e+00,9.979258628326235225e+00,1.429275760109974591e+00
4.669756733188981657e-01,1.295666444864328470e+00,9.994967940195905953e+00,5.552518872628403601e-01
2.065627913554781703e-01,3.684997706015591401e+00,9.999842160309746930e+00,1.106982357574649356e+00
1.937300117570007196e-01,3.593738397244676808e+00,9.999470544891524426e+00,2.049551378121014511e-01
3.200820614641217254e+00,1.306749329094088141e+00,9.999747482779589802e+00,4.999986605303717191e+00
1.994907493141978294e-01,3.925781076499947897e+00,9.964485063713976132e+00,3.549532913744827822e-01
1.512348209967439294e-01,4.685669011961920205e+00,9.999966528762445961e+00,7.092483556240423148e-01
1.994907493141978294e-01,3.581272206267404723e+00,9.109587403056973898e+00,2.061254404269481921e-01
1.507890520694085690e-01,4.690838915093785921e+00,9.999966528762445961e+00,5.916276179657857792e-01
1.848403541127736638e-01,3.615828423773016276e+00,9.999963926411323811e+00,3.673507127736481692e-01
4.363819512233772180e+00,1.030401806143317334e-01,9.999846469402834614e+00,4.999688881933828988e+00
4.798288185624779434e-01,1.329010369482305443e+00,9.979026063344424102e+00,5.302920100452980234e-01
1.994749887142197864e-01,3.581272206267404723e+00,9.320724329471344660e+00,2.081821323774194765e-01
1.970351619260989895e-01,4.016543528103056815e+00,9.981554693275079160e+00,3.053769589671126994e-01
1.876881854646038905e-01,3.599472038070210100e+00,9.997288277203264073e+00,8.285329140924884150e-01
1.994749887142197864e-01,4.673766930005299969e+00,9.997110329276654994e+00,2.061254404269481921e-01
1.994907493141978294e-01,3.549966600495329860e+00,9.902013861619359147e+00,4.075254331227408655e-01
2.089113714916605691e+00,5.594338083915626036e+00,9.999935693252014701e+00,4.999999191473759375e+00
1.994907493141978294e-01,3.582391622818790200e+00,9.108683151723710125e+00,2.057010766072582264e-01
2.733168069796143573e+00,5.858178431895655791e+00,9.999994341089506023e+00,4.999999872247107291e+00
1.994907493141978294e-01,4.048812158117422122e+00,9.984809903837586376e+00,2.636877706270911448e-01
1.250213206692362689e-01,9.998790185869815161e+00,9.999994687913327240e+00,4.999746600535057262e+00
