4.636762431309453536e-01,1.271533983817639823e+00,9.468347983400796863e+00,4.819522200111365229e-01
6.110866167068006449e-01,9.375563078378444937e-01,9.604038747065732906e+00,6.122716618855562620e-01
4.644148847364794608e-01,1.234937259769485651e+00,9.932744767305818456e+00,4.819522200111365229e-01
3.224206845667972887e-01,1.853590674854667109e+00,9.958155430946790787e+00,3.326131854381783048e-01
2.545177850852254231e+00,2.609175919903901075e-01,9.861517185822929576e+00,2.548648632385968948e+00
1.467054463775417927e-01,4.963857556586521724e+00,9.996338470487126315e+00,2.748229946310125182e+00
1.335134367840995484e-01,5.540216871701754364e+00,9.999764451143478894e+00,3.758061123118078273e-01
3.799718359524666411e-01,1.529570900674768863e+00,9.999990159176340043e+00,4.572836171838729591e+00
1.335134367840995484e-01,5.540216871701754364e+00,9.999789248330822389e+00,2.015008728846241493e-01
3.224206845667972887e-01,1.845233160499167857e+00,9.980543770678691473e+00,3.326131854381783048e-01
4.103737353883132322e-01,1.564688522300973883e+00,9.972118492268817747e+00,4.135425932752002431e+00
2.647539246629745158e+00,2.609175919903901075e-01,9.861736122666151516e+00,2.685893246825941993e+00
2.351793882998484964e-01,2.764774253906787216e+00,9.999966618290837772e+00,3.001155600941672330e-01
2.351793882998484964e-01,2.782523512775375352e+00,9.992562183497421202e+00,2.176077549887646789e+00
3.755531076699619053e+00,1.238442470233729192e-01,9.998561457025971322e+00,4.859225433435100605e+00
2.150930944683961954e+00,3.240574656740529136e-01,9.999919859231440000e+00,4.971347884551803098e+00
1.703842616673828247e-01,4.303392125252988087e+00,9.372491653404367185e+00,2.066426757179674056e-01
2.165451621171577301e+00,3.240574656740529136e-01,9.516025859152366095e+00,4.297195489482780850e+00
2.609198058826344369e+00,2.612070664053819935e-01,9.999919859231440000e+00,4.877818456677673886e+00
2.080258355791114733e-01,3.790577007329782866e+00,9.999962833172940435e+00,1.068147210020800042e+00
2.275179844506170390e+00,9.999926266167651789e+00,9.999999634471819832e+00,4.999788560763021472e+00
1.399642746323040698e-01,5.540216871701754364e+00,9.999825139665659890e+00,2.015008728846241493e-01
1.814919197037268006e+00,3.057186931729000134e-01,9.821261262391930202e+00,1.842485727625231551e+00
4.164513907063247533e-01,1.514759385585909834e+00,9.997546434536516813e+00,6.444718239794691161e-01
5.047609885697674770e-01,1.412799665897089607e+00,9.973433056843198585e+00,1.935016200500504713e+00
4.644148847364794608e-01,1.234937259769485651e+00,9.934308601095342084e+00,4.819522200111365229e-01
1.857341140183851047e-01,3.684675652345087649e+00,9.942588998523909538e+00,2.272885377947544971e-01
1.968055484772593955e-01,3.684675652345087649e+00,9.023841640538586617e+00,2.071412132519503679e-01
2.909739844409746090e-01,4.344043918565101414e+00,9.942000559917541835e+00,1.219869235345216296e+00
1.968055484772593955e-01,3.656252779727730218e+00,9.230479001708435050e+00,2.071700339059024121e-01
1.613452534541949812e-01,4.624571154655161109e+00,9.999501724645794454e+00,8.887059994061485835e-01
1.968055484772593955e-01,3.682540895082655030e+00,9.890781528802467193e+00,2.075051124481478437e-01
6.110866167068006449e-01,9.375563078378444937e-01,9.749782164305974774e+00,6.122716618855562620e-01
1.968047279378192793e-01,3.684675652345087649e+00,9.010843743211861323e+00,2.071412132519503679e-01
1.972820731272648120e-01,3.373478672031531289e+00,9.944285013826432262e+00,4.307911745022278693e-01
4.636762431309453536e-01,1.271533983817639823e+00,9.542660938040869567e+00,4.819522200111365229e-01
2.546302817813387076e+00,3.240574656740529136e-01,9.999919859231440000e+00,4.987208333904747271e+00
1.499260481139557677e-01,5.119380124008930721e+00,9.657192175831500691e+00,2.502321970656649075e-01
2.679136909401128586e-01,3.544139124979029276e+00,9.934519539479635952e+00,1.430665195999857753e+00
2.546874019644000509e+00,9.999939312520673695e+00,9.999999634471819832e+00,4.999880992356892762e+00
6.110866167068006449e-01,9.375563078378444937e-01,9.937492006066726447e+00,6.122716618855562620e-01
1.967958837531572081e-01,3.551000441224834603e+00,9.977581875441668302e+00,3.596070641504262033e-01
1.967958837531572081e-01,3.687419885995333768e+00,9.010843743211861323e+00,2.070843428643679984e-01
1.967958837531572081e-01,3.681178889235295237e+00,9.981688354907428007e+00,8.078159915747495923e-01
2.255363110404793869e-01,9.999929599356038423e+00,9.999905356177235305e+00,4.998791948118603834e+00
1.967958837531572081e-01,3.490749827891785007e+00,9.769600492283869286e+00,2.070046826732865886e-01
2.646967011145873738e-01,2.568718292395223646e+00,9.999856207640066330e+00,8.719956209374455369e-01
2.646967011145873738e-01,2.568718292395223646e+00,9.999870295647790286e+00,1.546081338221134471e+00
1.947742356918099882e-01,4.482912269765598978e+00,9.999698835198902458e+00,3.310677571476272618e-01
1.967958837531572081e-01,3.687419885995333768e+00,9.009382230873843156e+00,2.070046826732865886e-01
2.663375333472352002e-01,2.439667382173406285e+00,9.999381329690491427e+00,3.854491481190385649e+00
3.224206845667972887e-01,1.853590674854667109e+00,9.954095765338838220e+00,3.326131854381783048e-01
