1.490412356719206799e-01,8.570465635149506767e+00,7.395944517116372907e+00,3.076096127642212741e-01
1.250021274796633830e-01,8.127944438461421228e+00,9.999657850247842816e+00,4.999961763260983183e+00
4.709383892564300567e-01,1.368282992958073097e+00,8.924146949742464585e+00,4.561419879615014494e+00
5.092948330161077841e-01,1.146456251647433255e+00,9.999027670927292277e+00,4.999967047891163752e+00
1.250021274796633830e-01,9.999550547978280690e+00,7.601638534092991506e+00,7.309979621743678546e-01
1.250021274796633830e-01,9.999376005179493987e+00,9.999949062695922208e+00,4.999961763260983183e+00
1.257652222843849699e-01,9.994965323494101384e+00,9.894928376399928283e+00,3.145519037781264737e-01
1.871913400240472258e+00,5.820560627519860475e+00,9.977396212198621939e+00,4.996519079012016640e+00
6.555061193447857537e-01,8.796404838429254802e-01,9.988577817259990610e+00,1.174883853424185443e+00
6.876648211562993440e-01,9.644976780600739374e+00,9.977373767065984111e+00,1.290583417145332090e+00
1.251377284587020799e-01,9.999897449568106111e+00,8.172273977292451974e+00,3.533370653656182636e+00
1.721469662508480769e-01,9.999929995501233293e+00,3.371303722195178931e+00,2.036137459402765693e+00
2.725567017524788138e-01,2.881508834617715120e+00,7.766600991516481756e+00,7.759869805228627460e-01
6.745812118572465099e-01,2.146013567995719296e+00,3.198008615042406078e+00,1.648260285795811519e+00
3.548803433829029186e-01,9.999948750317242840e+00,9.664593563274967991e+00,1.985880777586746859e+00
3.110111485873701120e-01,2.458801171417822395e+00,8.200856039888618554e+00,1.914259228475252428e+00
6.710002720905162699e-01,2.303182263793846385e+00,3.371130822243352032e+00,1.895064216996465323e+00
1.449507793757276453e-01,8.541198080079851707e+00,7.174579504437402555e+00,4.977007783501056437e+00
8.998653042870646823e-01,8.796404838429254802e-01,9.987951936443371537e+00,1.051724116875158987e+00
1.257652222843849699e-01,9.994965323494101384e+00,7.525461667502107765e+00,3.145819873550904089e-01
9.601255547457030470e-01,8.541360928887826720e-01,6.362474011721441336e+00,9.839583101347854077e-01
9.601215734649929390e-01,2.613246173984556719e+00,6.090808686344815648e+00,3.677975362876772181e+00
8.676595716395415492e-01,8.541360928887826720e-01,9.998353532372625807e+00,1.128477920196978790e+00
9.598482953041806987e-01,8.541360928887826720e-01,5.349267891568215916e+00,9.807021169497573965e-01
9.601354566672094526e-01,8.541360928887826720e-01,7.604061591380721019e+00,1.135213879794511049e+00
9.427476220255849304e-01,3.195392052127604909e+00,6.668701662827956511e+00,3.995830454505612916e+00
9.601354566672094526e-01,8.541360928887826720e-01,5.351628917999217805e+00,1.285848277064755907e+00
2.515547055310780045e-01,9.837672835435878227e+00,6.477467844682515796e+00,2.062840532322498532e+00
1.568634870949804583e+00,8.832159508553714122e-01,9.998848091396888904e+00,4.609144026747183709e+00
3.211461364803267493e-01,2.706986245258268031e+00,7.748363871118584711e+00,8.419392083288709250e-01
5.346324035931225849e-01,1.339665788671721813e+00,9.996712804811233255e+00,1.110993321880509477e+00
2.902225736602352946e-01,9.867103822784139666e+00,8.078668285167628582e+00,1.900950106857441035e+00
2.309729786301262799e-01,8.531068353653065373e+00,9.989596001009918069e+00,3.702062131771064468e-01
5.346324035931225849e-01,1.339665788671721813e+00,9.988850979311347800e+00,7.243794613429642704e-01
5.346324035931225849e-01,1.950974442895938132e+00,8.084519589815391427e+00,6.135036453570805737e-01
5.406230138752928793e-01,2.166380497220675050e+00,9.989596001009918069e+00,2.138793414412375693e+00
4.556140204826187867e-01,9.999580065498840042e+00,8.002494958654169821e+00,2.106432888748507093e+00
1.568634870949804583e+00,9.387106405752810190e+00,9.449728767580012345e+00,1.861914464201928743e+00
5.092948330161077841e-01,1.146456251647433255e+00,9.999788103338707046e+00,4.999967047891163752e+00
9.601354566672094526e-01,8.541360928887826720e-01,6.400081753064831069e+00,1.135213879794511049e+00
1.250004932323498519e-01,8.926331777875487816e+00,9.999994907582212988e+00,1.488101555752448624e+00
1.250005096733421972e-01,9.999406122824924026e+00,6.377652225882155079e+00,4.206929666302436921e+00
1.250005193087750377e-01,9.999707888902243269e+00,6.450880552610131602e+00,4.575411597394622998e-01
1.250004708816782328e-01,8.639560000941955309e+00,9.999998587795115412e+00,2.033801501204955675e-01
1.250051654957631542e-01,9.993916818602610164e+00,6.372884910952175908e+00,3.723644062703026947e+00
1.250002117999840512e-01,9.941845562922736690e+00,9.992824005971595369e+00,8.212931551926546669e-01
1.250010256766332373e-01,9.999996107916636845e+00,6.377652225882155079e+00,4.774634106260484678e+00
1.646323310448105870e+00,9.999376005179493987e+00,9.999949062695922208e+00,4.999961763260983183e+00
5.092948330161077841e-01,1.146456251647433255e+00,9.999788103338707046e+00,5.341788452150604272e-01
1.266374304866345890e-01,9.994965323494101384e+00,7.528428072624799405e+00,3.145819873550904089e-01
2.755788107337683979e+00,1.733806485629448835e-01,9.999165426814103697e+00,4.999832165742112977e+00
2.109703170746332346e-01,7.873653976673691268e+00,9.999757917764755533e+00,5.313828989755140508e-01
1.254776899270043655e-01,6.666134793363029054e+00,9.129713476803869909e+00,2.067362603060766690e-01
9.685693912856518928e-01,7.873653976673691268e+00,9.999834981036773485e+00,1.836736883912379437e+00
1.722274884264585748e-01,7.912606594955488681e+00,9.954043741468492357e+00,7.848199609231387708e-01
1.486238179523892700e-01,7.840996048431325249e+00,9.999762412455112326e+00,3.527763030859398796e-01
3.347310981455042800e+00,1.733806485629448835e-01,9.999856287877541661e+00,4.999892524056691379e+00
1.242162858598945707e+00,1.309866845834342097e+00,9.988850979311347800e+00,2.063168660065039184e+00
1.250021274796633830e-01,9.999822969326508826e+00,8.883582806890640171e+00,4.999961763260983183e+00
1.250004708816782328e-01,9.998199690792867855e+00,9.999421823172259138e+00,2.033801501204955675e-01
1.347275017617542425e-01,9.968959943993837669e+00,9.063967400864470392e+00,4.193137506449626795e-01
1.348414511674884408e-01,9.882201146264462110e+00,9.127744978226248307e+00,9.378886488835855850e-01
1.346460152345792527e-01,6.638843957829447362e+00,9.122930843773080056e+00,2.068203065550986708e-01
2.467727618890793728e-01,9.999955365210817959e+00,9.206745978675410669e+00,1.140117411543652981e+00
1.281373703959338972e-01,9.968958182424962899e+00,9.212976030381772929e+00,6.138886528798601638e-01
1.256485254455765588e-01,9.938958268096856230e+00,9.124827335054481736e+00,2.068203065550986708e-01
1.306404542164150973e-01,9.968958182424962899e+00,9.167752756463897867e+00,7.710435491462839241e-01
1.250082994672928327e-01,6.614306992549979114e+00,9.999994907582212988e+00,1.488101555752448624e+00
3.668400665094336155e+00,2.047801299479077297e-01,9.070709372106072976e+00,4.999892524056691379e+00
2.652441522888473457e-01,9.999376005179493987e+00,9.999949062695922208e+00,4.999974573459247118e+00
1.492414292938787357e-01,8.114909912373931888e+00,9.999555958653710164e+00,3.638410162497207612e-01
1.461014534661732034e-01,4.907219462598680693e+00,9.999552989379175472e+00,4.970303198874757022e+00
1.679357683086883102e-01,5.166575908868869860e+00,8.284062575973953457e+00,2.822798539200004342e+00
1.402722209096053385e-01,5.785003913111903096e+00,9.020383587705843809e+00,2.067362595835769423e-01
