0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-1.000000000000000000e+00,-9.949703530909854710e-01,8.198812811287578550e-03,-1.000000000000000000e+00
-1.000000000000000000e+00,-9.923478042434306090e-01,3.471012296897721394e-02,-9.999999999999998890e-01
-1.000000000000000000e+00,1.000000000000000000e+00,2.609339883467036159e-01,-1.987822902522266566e-01
-9.999999999999998890e-01,9.999999999999998890e-01,2.782766658512099145e-01,-2.057311247485507921e-01
-8.692012644733355942e-02,-3.403022144716197905e-01,-5.290620340165372859e-01,-1.760853732652050696e-01
5.105350252966999181e-01,7.895643870404768505e-02,1.000000000000000000e+00,-1.428571414392376612e-06
5.225264087955291403e-01,1.500440010520231460e-01,9.026798625083973793e-01,-5.946741092500916759e-01
6.135006769834848717e-01,1.525033327660943461e-01,1.000000000000000000e+00,-1.428571414536544796e-06
-5.351449138874077999e-02,-3.239358640869261508e-01,7.847721359636260496e-01,-9.763961568919971024e-01
5.615505506819400416e-01,1.153960996889328017e-01,8.329550922804230817e-01,-9.999994040442772292e-01
9.438916735389153434e-01,3.967679795623116901e-01,6.956723879170240155e-01,-8.148166653921794511e-01
9.810194685645505785e-01,4.150167553186898117e-01,6.286358864227546972e-01,-2.625571510336315306e-01
-1.895572398685426985e-01,-4.211094649839101089e-01,8.381170448221916258e-01,-3.326583219896933064e-01
-3.759966829844409771e-03,-2.883971270988379687e-01,1.994294990082783603e-01,-1.000000000000000000e+00
7.975176723646277832e-01,2.839440437550698193e-01,7.516625125336603430e-01,-9.165512820687986562e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.766978167422095514e-01
-9.999999999999998890e-01,-9.999971507936306070e-01,3.738969588553167078e-01,-9.999999999999996669e-01
5.705112683319849554e-01,1.217966123006614110e-01,1.000000000000000000e+00,-3.142738034314949136e-01
7.580338727234627871e-01,2.557413297231551086e-01,9.153030514785138738e-01,-7.209264786066389430e-01
1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-1.428571126455792712e-06
2.972301085753291661e-01,9.999999999999998890e-01,9.999999999999998890e-01,-1.428571475688745932e-06
6.153569152149204191e-01,1.538292172183865492e-01,1.000000000000000000e+00,-1.813072375555063454e-01
7.391423657196980468e-01,2.422473961507102813e-01,8.791075513644901473e-01,-9.775491273150862526e-01
7.650412125029031341e-01,2.607465724244019123e-01,8.951142706933020721e-01,-8.721912802152503863e-01
-2.946829247761084125e-01,-4.961992399183637881e-01,6.677988974472083283e-01,-1.000000000000000000e+00
2.831760866287535428e-01,-8.344280320053713840e-02,1.000000000000000000e+00,-5.197973209421105079e-01
9.108457824187163876e-01,3.648926937931984416e-01,1.000000000000000000e+00,-8.066996593961465178e-01
1.000000000000000000e+00,4.285742777799178005e-01,1.000000000000000000e+00,-1.428572199609907155e-06
9.999999999999997780e-01,4.285742777778136503e-01,1.000000000000000000e+00,-6.812348296857236862e-01
9.999999999999998890e-01,4.285742777778083767e-01,1.000000000000000000e+00,-4.932497103528233340e-01
9.999999999999998890e-01,4.285742777778183688e-01,1.000000000000000000e+00,-9.555215039562716672e-01
