-9.998760407157042396e-01,1.000000000000000000e+00,1.305046990134479667e-01,2.537827552981595236e-01,3.712639291716601231e-01,5.006502352122650379e-01,6.291077910847890919e-01,7.434586677279250155e-01
-1.105563462273780884e-01,9.999999999999998890e-01,1.374016805309275502e-01,2.539744750501747306e-01,3.704185834091038854e-01,4.958644292820508226e-01,6.434233774480517809e-01,7.481127713709019300e-01
2.892534006451799589e-01,1.000000000000000000e+00,1.318817902344383564e-01,2.612746893202799736e-01,3.762368874565508725e-01,4.961709246310119781e-01,6.233931911988643826e-01,7.414200478597160471e-01
-7.002090812641798001e-02,1.000000000000000000e+00,1.377588572907659792e-01,2.509274654874663613e-01,3.673059378784830908e-01,4.968570141068973101e-01,6.286553118122804040e-01,7.485830815728179433e-01
2.549071627211242919e-01,1.000000000000000000e+00,1.240933206414525369e-01,2.511055601398017867e-01,3.730155071680755774e-01,4.893725093375069779e-01,6.220569084870095633e-01,7.403279615831656058e-01
6.201133392364327479e-01,1.000000000000000000e+00,1.237886696563146038e-01,2.556542634672446801e-01,3.712942857915147443e-01,4.897344337524693336e-01,6.153034247871821405e-01,7.449218396838505063e-01
-5.072818757689441238e-01,1.000000000000000000e+00,1.144945716122179463e-01,2.444718829071646227e-01,3.722340522017145714e-01,4.828471185947726396e-01,6.212307878287628427e-01,7.443699368414437023e-01
1.953155235588420191e-01,9.999999999999998890e-01,1.273780227805758891e-01,2.508562918298184452e-01,3.746048159770151709e-01,4.983430332017622089e-01,6.250458681762105506e-01,7.481322565502853683e-01
6.897463226418016902e-01,9.999999577540086282e-01,1.249241143529086912e-01,2.510422189851783115e-01,3.802427909226102076e-01,4.975848069308741461e-01,6.309831922157346229e-01,7.460030344897854437e-01
-7.703771820075887566e-01,1.000000000000000000e+00,1.219304580893670192e-01,2.516536714814193165e-01,3.762459502245427689e-01,4.980092840304892743e-01,6.170380255625979027e-01,7.428001916913100633e-01
3.204212508693757289e-01,9.999993859609996871e-01,1.280504974297252685e-01,2.510158978658895146e-01,3.689504683389316364e-01,4.986104329088220100e-01,6.248708230802354491e-01,7.461590206451474971e-01
-1.513622395603885784e-01,1.000000000000000000e+00,1.394222994807184646e-01,2.540074678991444124e-01,3.622070278625063589e-01,5.007307336345100390e-01,6.304448624998756356e-01,7.516832053674608050e-01
-8.070792535335371554e-01,1.000000000000000000e+00,1.199413910346573686e-01,2.526771808646045003e-01,3.823292724689940081e-01,5.030643598617362544e-01,6.108108369483192801e-01,7.408276446697746875e-01
-9.652897502565378485e-01,1.000000000000000000e+00,1.317246367212825953e-01,2.540496910723278878e-01,3.897709102566037642e-01,5.089601541659375394e-01,6.108676468928910808e-01,7.386292292799814252e-01
-5.492652368513418759e-01,9.999999452958092672e-01,1.220789579793644386e-01,2.552072170156458042e-01,3.687020751702710375e-01,5.023801794537814391e-01,6.166233699102976473e-01,7.511775644464676605e-01
-1.946271319144511625e-01,1.000000000000000000e+00,1.251645280547490913e-01,2.501836371259746339e-01,3.747392492692028787e-01,4.999999553557721299e-01,6.249687930810792214e-01,7.500671091252445466e-01
-4.937622038094612725e-02,9.999999999999998890e-01,1.299361330890705934e-01,2.544983842123337281e-01,3.679625294033368466e-01,5.016654090975094515e-01,6.292266142021887276e-01,7.488592884651018577e-01
2.250653344626503960e-01,1.000000000000000000e+00,1.280888339157608968e-01,2.509261800829811206e-01,3.708460846240061448e-01,4.999087968586740094e-01,6.253304577919130969e-01,7.473778405967048677e-01
3.467553039177256324e-01,1.000000000000000000e+00,1.297911989700104296e-01,2.506950946673850433e-01,3.683394943286681933e-01,5.006009807584750337e-01,6.238270383194798319e-01,7.471310902322605418e-01
7.067912993830111068e-01,9.999999999999997780e-01,1.229294422424419692e-01,2.482166484675979445e-01,3.732175898401552949e-01,5.021547434978708147e-01,6.368317035555498551e-01,7.457599629729085855e-01
-5.879704081700106721e-01,1.000000000000000000e+00,1.249949534297415815e-01,2.500224065673410379e-01,3.750166546389296363e-01,4.999007316458946582e-01,6.247663602102387914e-01,7.499731007737826527e-01
6.396619076145304561e-01,1.000000000000000000e+00,1.255490852075733244e-01,2.495872322755771366e-01,3.739813675309702212e-01,5.014609106341484379e-01,6.247452295277861056e-01,7.513562771117244798e-01
7.232915371659220938e-01,9.999999999999997780e-01,1.248321676122430279e-01,2.547729522276374059e-01,3.727715713814206966e-01,4.986020315889198584e-01,6.235965534148524281e-01,7.462716015388187740e-01
-1.728414374752732796e-01,1.000000000000000000e+00,1.264981448165921618e-01,2.472207652349669993e-01,3.735407903095528948e-01,5.007519553294847992e-01,6.214933911489013418e-01,7.511880609316923252e-01
-9.191429358250610693e-02,1.000000000000000000e+00,1.255490282054934903e-01,2.508897379556640495e-01,3.759649518713572558e-01,4.986476138084439680e-01,6.227570862230230597e-01,7.490522023082935021e-01
-5.686960084146670535e-01,1.000000000000000000e+00,1.239422379211764652e-01,2.488411252252978045e-01,3.751641160654800577e-01,4.990329851772175584e-01,6.200885211189641755e-01,7.491617106347545629e-01
6.291051012084856175e-01,1.000000000000000000e+00,1.218665786537002360e-01,2.475238140937121578e-01,3.748276998100304458e-01,5.026663198187112380e-01,6.208776778552205222e-01,7.509519509821501737e-01
