-3.672626024275871259e-04,-2.673913010561911108e+00,-2.443905529061961346e+00,-9.019846140008844770e-01,-7.190000023582499011e-06,-4.372869020439967426e+04,-4.532713097956003039e+05,-1.402566379080544545e-01,-2.105681059979487735e+00
-8.413647172215128478e-01,-9.463174601797472718e-01,-1.234420142248460195e-01,-1.324789280586699647e+00,-7.190000036016996887e-06,-4.897314953260347102e+04,-4.480268504673965508e+05,-1.211266461240412540e-01,-2.105681059979478853e+00
-8.413647172215279468e-01,-9.463174601797152974e-01,-1.234420142247998342e-01,-1.324789280586706752e+00,-7.190000036016996887e-06,-4.897314953260358016e+04,-4.480268504673964344e+05,-1.211266461240415038e-01,-2.105681059979478853e+00
-1.022211311129339606e-03,-4.100319043272170560e+00,-4.483659867889716821e+00,-5.156031102865554772e-03,-7.189999998713503260e-06,-2.162236112632927689e+04,-4.753776388736707158e+05,-1.322459309879304157e-01,-5.491909639884473560e-01
-1.022211311132892320e-03,-4.100319043272172337e+00,-4.483659867889715045e+00,-5.156031102863778415e-03,-7.189999998713503260e-06,-2.162236112632929871e+04,-4.753776388736707158e+05,-1.322459309879304712e-01,-5.491909639884438032e-01
-2.624405111603707041e-01,-2.135556353718053302e+00,-1.720798213869208837e+00,-1.020727591011411306e+00,-7.190000002266216939e-06,-4.516282722671455122e+04,-4.518371727732854197e+05,-1.203332320853015003e-01,-2.105681059979503722e+00
-2.283321007903182931e-04,-4.106514028364626867e+00,-4.368139700882073484e+00,-9.044437214384970503e-04,-7.190000004042573778e-06,-3.379046163454840280e+04,-4.632095383654516190e+05,-1.443113285470650209e-01,-7.617449132767404318e-01
-2.340232162094224577e-03,-3.829901533466550489e+00,-3.996600655173685013e+00,-1.448146483375953864e-01,-7.190000002266216939e-06,-3.526890023591110366e+04,-4.617310997640888672e+05,-1.162303434892413556e-01,-1.002324615859281565e+00
-4.575276532143845998e-04,-4.110267682442984238e+00,-4.449133110335688812e+00,-3.664201276674106111e-04,-7.190000004042573778e-06,-2.555530301564267575e+04,-4.714446969843573170e+05,-1.363334651179229640e-01,-6.193672884728491645e-01
-1.696795486099134109e-04,-2.674318890035994656e+00,-2.444450696309512949e+00,-7.980385693572191741e-01,-7.190000002266216939e-06,-4.249769010474238894e+04,-4.545023098952575820e+05,-1.548335880891203165e-01,-2.099040564418712229e+00
-8.406504190924657394e-01,-9.477847871764915055e-01,-1.254128914707450804e-01,-1.352442228593043083e+00,-7.190000004042573778e-06,-4.932966617584764026e+04,-4.476703338241523597e+05,-1.387291632450822487e-01,-2.105681059979501946e+00
-8.447042259109114326e-01,-9.394573676543540586e-01,-1.142277080118248023e-01,-1.377881774066761267e+00,-7.189999998713503260e-06,-4.965913343361379521e+04,-4.473408665663861902e+05,-1.596505298441054099e-01,-2.105681059979505498e+00
-9.261936724803909726e-03,-3.066062569830091178e+00,-3.206122664716422932e+00,-2.610527410047502883e-02,-7.189999993384432742e-06,-1.597694285577507981e+04,-4.810230571442249347e+05,-1.230923215989357666e-01,-1.126778337133338637e+00
-1.336358313710483969e-03,-3.446489453290464411e+00,-3.481611054164584829e+00,-3.776404342390620172e-01,-7.190000007595287457e-06,-3.774680956815453101e+04,-4.592531904318454908e+05,-1.097971531078454355e-01,-1.354427133564179098e+00
-2.876075652176979247e-02,-4.046835320187060603e+00,-4.342076989698073319e+00,-9.911904450454755988e-05,-7.189999996937146420e-06,-2.768120283240305071e+04,-4.693187971675969311e+05,-1.189328415538254968e-01,-6.674115603283519160e-01
-2.827849540932980688e-02,-4.048126356388770830e+00,-4.289714827359880189e+00,-1.321697456369008705e-04,-7.189999993384432742e-06,-3.378263594467773510e+04,-4.632173640553222504e+05,-1.249137409300045132e-01,-7.682028338680746415e-01
-2.763052844777558192e-02,-2.757430972768917243e+00,-2.556084785423266226e+00,-7.911143993712279610e-01,-7.189999995160789581e-06,-4.241649336668693286e+04,-4.545835066333130817e+05,-1.130073205055724672e-01,-1.966572939112303686e+00
-4.583415727611876989e-01,-1.733132065180800652e+00,-1.180271885916827301e+00,-1.116545852268794548e+00,-7.189999995160789581e-06,-4.634200441853696975e+04,-4.506579955814630375e+05,-1.153143179575977506e-01,-2.105681059979509051e+00
-1.701508767188997240e-04,-4.111440267422731054e+00,-4.425945184332512383e+00,-3.310555999291864282e-05,-7.190000002266216939e-06,-2.794251557549539211e+04,-4.690574844245046261e+05,-1.391826708835675053e-01,-6.616721243311691758e-01
-4.292559404722950944e-03,-2.665849579153947602e+00,-2.433074927893542849e+00,-4.332847333419849178e-01,-7.190000004042573778e-06,-3.835499287730671495e+04,-4.586450071226932923e+05,-1.548903040304588363e-01,-2.076785560451777535e+00
-8.098154678070832446e-01,-1.011126625304912707e+00,-2.104920781514216799e-01,-1.321085473665322141e+00,-7.190000023582499011e-06,-4.892552570213499712e+04,-4.480744742978650029e+05,-1.281372657775645962e-01,-2.105681059979487735e+00
-2.051594876546047885e-03,-3.181533513718152406e+00,-3.125728804594734456e+00,-5.357365896761123736e-01,-7.189999980949934866e-06,-3.949110871168482845e+04,-4.575088912883151788e+05,-1.061030677468524919e-01,-1.603538083087229893e+00
-8.851655043590449523e-01,-8.563409156058536809e-01,-2.587750141696432138e-03,-1.388785185394301180e+00,-7.190000011148001136e-06,-4.980078052265544829e+04,-4.471992194773445372e+05,-1.499618519784006454e-01,-2.105681059979498393e+00
-8.860829019757030522e-01,-8.566328360367805317e-01,-5.648481340969624398e-05,-1.348374288054023040e+00,-1.701470270158322862e-03,-4.927711457407902344e+04,-4.477228854259209475e+05,-1.217734391388789195e-01,-2.104422451778815706e+00
-4.807699522180186591e-04,-4.109755666886721670e+00,-4.471288368617166498e+00,-1.571568623948138566e-04,-7.190000949064412339e-06,-2.355877034450513383e+04,-4.734412296554948553e+05,-1.339122478842997566e-01,-5.820690694611940774e-01
-8.342305939912364465e-05,-4.077689740062481860e+00,-4.363494447224832484e+00,-2.072275061060224743e-05,-7.190000282930597564e-06,-2.976180311881105445e+04,-4.672381968811889528e+05,-1.216928351977194511e-01,-7.211054734816730871e-01
-5.486387985689233915e-04,-3.838355220432745796e+00,-4.007955437933199860e+00,-1.196405093235721750e-01,-7.190000011148001136e-06,-3.500737267747853912e+04,-4.619926273225214682e+05,-1.040425131419771554e-01,-9.977417991031352074e-01
-1.971805802680748343e-04,-3.541081663936953561e+00,-3.608664966489945058e+00,-1.380831683033303392e-01,-7.190000430368215234e-06,-3.519884741756838048e+04,-4.618011525824316195e+05,-1.487007798600724073e-01,-1.256708776732129440e+00
-5.865085058042911470e-01,-1.469848719892430822e+00,-8.266362235237707523e-01,-1.245528266616684476e+00,-7.190000266943386009e-06,-4.796056491431134782e+04,-4.490394350856886595e+05,-1.623565714203049348e-01,-2.105681059979308323e+00
-2.375609401467748683e-03,-3.418022105735625260e+00,-3.443374418656588887e+00,-4.155887597872602868e-01,-7.190000009371644296e-06,-3.816090426682461839e+04,-4.588390957331754034e+05,-1.228145101101516812e-01,-1.379136645654293503e+00
-2.683989010431320210e-01,-2.123316497589593510e+00,-1.704357942553066607e+00,-1.009206650583287512e+00,-7.189999964962723311e-06,-4.502236888768555946e+04,-4.519776311123144114e+05,-1.122363067605529896e-01,-2.105681059979530367e+00
-8.982075991426086148e-06,-4.051277204007737609e+00,-4.321402145887148549e+00,-6.215709573709204960e-06,-7.189999899237520253e-06,-3.050287525154954346e+04,-4.664971247484504711e+05,-1.107816369709462845e-01,-7.560958979207905717e-01
-1.983983942821510027e-05,-4.045753335937289918e+00,-4.288177313120861811e+00,-6.089631620298519010e-06,-7.189999956080939114e-06,-3.357287219559496589e+04,-4.634271278044050559e+05,-1.109930218881736985e-01,-8.117102859204536891e-01
-2.213331841825230129e-01,-2.219999932928654829e+00,-1.834220736042926347e+00,-1.020989402043502636e+00,-7.190000009371644296e-06,-4.516602240382265882e+04,-4.518339775961773703e+05,-1.360326569885005332e-01,-2.105681059979498393e+00
-1.885865303916212099e-03,-3.427150757723898877e+00,-3.455635797701242851e+00,-4.319544475190539856e-01,-7.189999739365404707e-06,-3.834038045914295799e+04,-4.586596195408570347e+05,-1.411414220873421221e-01,-1.371488451476713610e+00
-4.513662188809774989e-05,-2.674574728867465723e+00,-2.444794332685464866e+00,-8.525680006348004270e-01,-7.190000027135212690e-06,-4.314063705977531208e+04,-4.538593629402247025e+05,-1.076413885268258097e-01,-2.105681059979484182e+00
