-1.361089357328213794e+02,2.067726730353230735e+01
-1.514224880381707976e+02,2.163725793987575585e+01
-1.682318713494935878e+02,2.274809418302054098e+01
-2.572338341862109132e+02,5.190434164483499302e+01
-2.567287134316427455e+02,5.102685668375394101e+01
-2.433815173712656019e+02,3.294989501268335630e+01
-2.368548966896132129e+02,2.771187134719851386e+01
-1.938228732932987555e+02,2.494054100095579329e+01
-2.533726813453993714e+02,4.747310242522208767e+01
-2.433463415183709628e+02,3.290420600763587800e+01
-1.183045138695374874e+02,1.906754538740425531e+01
-1.975851072205425396e+02,2.502003695648938830e+01
-1.771422664486553913e+02,2.375453974466304530e+01
-2.416249943685225787e+02,2.799967588094955673e+01
-2.218472969883421229e+02,2.665532036483768152e+01
-9.677894810757565836e+01,5.338621252919518057e+00
-1.018788536277748307e+02,5.611477695186545489e+00
-2.444642012823755977e+02,3.420984259850600750e+01
-1.517122532116264892e+02,2.174662352023257483e+01
-1.220332024900862677e+02,1.944143495638303420e+01
-2.468571135723710483e+02,3.816414753061330600e+01
-5.531625609569626079e+01,4.264881585709729528e+00
-1.439520147640374148e+02,2.155987087237891942e+01
-1.205792641396357965e+02,1.940253926503880422e+01
-2.508371838891264929e+02,4.333789422228374377e+01
-6.782039315469840801e+01,4.522454393695316099e+00
-2.437630313069367958e+02,3.359450372067253454e+01
-1.363076421719995324e+02,2.136853434040877886e+01
-2.088591644231734392e+02,2.582291495373749513e+01
-2.288258546806756613e+02,2.716419211515996324e+01
-2.512755033140612966e+02,4.391282526387631435e+01
-2.477734029311127983e+02,3.914624952976585348e+01
-1.342968947085928733e+02,1.996410301022372025e+01
-2.475348097739668276e+02,3.909483627890907087e+01
-1.137551330698843088e+02,6.063442640652873195e+00
-2.395905476723571610e+02,2.782973334262362641e+01
-2.496848457825464038e+02,4.174382104154773998e+01
-7.157012636115283044e+01,4.912482846990581464e+00
-2.416343043654690916e+02,2.800776440160117886e+01
-1.572928670292830873e+02,2.204289994652041429e+01
-2.415842348090570226e+02,2.797511917861969977e+01
-2.520711464743602050e+02,4.511011542932126872e+01
-2.504327287321355868e+02,4.297665470323721593e+01
-2.082752380851801490e+02,2.566044837492373176e+01
-2.419133596067034375e+02,2.813548106987482100e+01
-1.159737902810190491e+02,6.844186246995670686e+00
-9.854114095187571820e+01,5.352385430998091387e+00
-2.396496041998250064e+02,2.788786110881595093e+01
