-2.374275602031445942e+02,4.253702509722489822e+01
-3.634119319353084876e+01,6.574355493435412257e+01
-7.660310224279487556e+02,8.535415741262228551e+01
-3.272004173355905721e+01,6.620293747030093812e+01
-4.883582338264108103e+02,1.420043222678839356e+02
-8.359993574354136570e+01,8.071709328685275864e+01
-1.176316816067485661e+03,1.566236220575882498e+02
-1.188616905135318689e+02,1.461869850663538841e+02
-3.578513783160927915e+02,1.203461859768894158e+02
-4.957472765760994093e+01,1.131498877864513872e+02
-9.647194426078973493e+02,2.053045028599256057e+02
-4.669850005308108010e+00,1.208265710751510937e+02
-6.116413096138289802e+02,1.151121802876711797e+02
-2.065698436755636465e+02,1.112208043073488710e+02
-1.370958322006415983e+03,1.067576571565164159e+02
-9.583472021813102515e+01,5.798266739476520826e+01
-3.376464099670877772e+02,1.515451511229183268e+02
-3.313938855266894734e+01,6.506494823295115282e+01
-8.714108781970966220e+02,1.574540957619006463e+02
-4.728889062876592675e+01,1.372031980307544359e+02
-8.882632071437910781e+01,5.274326679051809208e+01
-7.819438738576626235e+01,4.937178942586129438e+01
-6.561569418145430177e+01,5.413516091294794563e+01
-4.629894847557788040e+01,2.663474192813030683e+01
-3.882912658397516736e+01,2.557408424488649601e+01
-2.427718489520750822e+01,7.989048135335962364e+00
-1.030927951924918595e+01,4.557898840231579385e+01
-2.597014807157024663e+01,2.363268210928882596e+01
-6.210837887686439984e+01,4.535992036651512649e+01
-7.425561568243354316e+01,4.732684461331086823e+01
-1.031698308327485591e+02,5.075213198817868943e+01
-2.155967639333002523e+02,5.240451417725623173e+01
-2.385321319920230110e+02,5.512499366810856571e+01
-2.313922262748787091e+02,5.475768714812113558e+01
-2.474297634429020150e+02,5.937411701102909944e+01
-2.618586433737223729e+02,9.080385827055265224e+01
-2.700201126773168880e+02,9.094705885192564665e+01
-2.549065643245849060e+02,6.927644493943384418e+01
-2.596556246528050451e+02,9.038701383913276288e+01
-2.700201491647299576e+02,9.287912398732535735e+01
-1.096788653612557312e+02,4.392988719506896444e+01
-1.052498783942292562e+02,3.658895435677169417e+01
-9.517593934785534771e+01,3.583177849103437040e+01
-7.298607585707647161e+01,3.446056945540951233e+01
-6.735699972830957449e+01,2.964799803424615021e+01
-6.489186393477831416e+01,2.675089777851605533e+01
-5.214070482836777387e+01,2.208202761289574312e+01
-5.033927926962399368e+01,4.157793275810942646e+01
-5.087453979320536490e+01,2.029809871514121156e+01
-7.672564554479266974e+01,3.568372023708634089e+01
-1.942497413379646787e+02,4.607304912300659083e+01
-1.961438221435577134e+02,4.628967154722603539e+01
-2.211904193510002585e+02,4.918637768043090830e+01
-2.483308964354520185e+02,6.112965587560620406e+01
-2.560499328071115883e+02,7.313908271316120135e+01
-2.551721122105174402e+02,6.860088414300037130e+01
-2.587462408600788422e+02,7.587700907815658979e+01
-2.536748690390757019e+02,6.821710231672217617e+01
-2.536588627241928862e+02,6.707888694166935295e+01
-2.662290136366522120e+02,8.071242982921525311e+01
-1.134825399779764723e+02,4.219848770620370004e+01
-1.040322286828703398e+02,3.621201423697666399e+01
-1.159044648801028785e+02,3.849186926662831354e+01
-9.793674489222779300e+01,2.193804734968593095e+01
-1.135746745099360453e+02,3.732643180689122175e+01
-1.011379597058369626e+02,3.385431829823896521e+01
-8.385560718891009913e+01,3.886635665634155146e+01
-8.744457879628191677e+01,1.856028407107761424e+01
-8.842045530325866309e+01,3.437928427819957022e+01
-5.945815011686708829e+01,1.471372933346702894e+01
-5.739643689147293770e+01,1.091296560044456143e+01
-1.004556311849013355e+02,3.063354842655493471e+01
-2.366894918492828879e+02,4.852143058393236430e+01
-2.314930963926819061e+02,3.889457169520851210e+01
-2.433903798449492797e+02,5.338202975850632725e+01
-2.554830047456333091e+02,6.961823880928911024e+01
-2.459273804345152428e+02,5.777340740352818216e+01
-2.414251475094490331e+02,5.041209637825156165e+01
-2.685745307654041767e+02,8.264604693119362366e+01
-2.349200506708851890e+02,4.046379851127285576e+01
-1.267905745181348323e+02,3.153304870948419136e+01
-1.237997503061560849e+02,2.943247396587370801e+01
-1.127645513858050919e+02,2.215132985035716473e+01
-1.096989742889255126e+02,1.670630151614991377e+01
-1.095794995978626929e+02,1.211450869836742328e+01
-7.504188383173826082e+01,1.116571193023587760e+01
-4.396378487637411325e+01,8.356315080872196432e+00
-1.410488179266448867e+02,3.515150297882647124e+01
-1.539327301793596803e+02,3.607627604846582869e+01
-1.745079198757634060e+02,3.801402671948886081e+01
-1.691685358338980052e+02,3.704751842449550026e+01
-1.833577098998689507e+02,3.805607603200201794e+01
-1.952713357051974583e+02,3.844723890847886594e+01
-2.461654867272046374e+02,5.791981781444171418e+01
-2.501904876748454569e+02,6.155562811604219320e+01
-2.519284528404080845e+02,6.394459318784141288e+01
-2.444765061377633231e+02,5.739653894769811160e+01
-2.566234506673989131e+02,7.220856778560954581e+01
-2.387818306633621148e+02,3.926706000419690668e+01
-2.596849326829124038e+02,7.690907268909195693e+01
-1.189102974783076547e+02,2.685644379051787922e+01
-1.118630726827360746e+02,7.336464584903366948e+00
-7.771684686758263183e+01,6.279849904362263757e+00
-1.143054068206629097e+02,2.437285463445620337e+01
-1.335746449159738063e+02,3.366079233546810201e+01
-1.294505302942437197e+02,3.268385204033866387e+01
-1.373005901179438411e+02,3.454830276927796007e+01
-1.460627533205947373e+02,3.558593869680650812e+01
-1.613456821635087408e+02,3.659377775460109206e+01
-1.631739547369198817e+02,3.675843494014633706e+01
-1.839750311270194345e+02,3.692257080515497591e+01
-2.451456379772190246e+02,5.301536614055179086e+01
-2.476925130421512335e+02,5.331332556507595655e+01
-2.586850646400874325e+02,7.288808393658071338e+01
-2.496360397214513114e+02,6.096587610660795775e+01
-2.419155037404745769e+02,5.102081709326895975e+01
-2.486107522775550933e+02,6.051314181664385217e+01
-2.739973494094535909e+02,1.311562720638410724e+02
-2.394281525698508801e+02,4.697945059056389283e+01
-2.687074049371320257e+02,7.826837290545276460e+01
-1.243945530687221606e+02,3.048873679665299363e+01
-1.169558549817999022e+02,2.524788804653761787e+01
-1.137994209963833470e+02,1.362864433307846568e+01
-3.548790357113063720e+01,6.163501759527562740e+00
-1.216798174068347294e+02,2.587706059882522069e+01
-1.522201297302120793e+02,3.510393945655221160e+01
-1.920193962713974258e+02,3.733876682781474443e+01
-2.081577687883909960e+02,3.793798945407987588e+01
-2.534596561175287945e+02,6.624796861500658451e+01
-2.564720067941819934e+02,7.080926646012035519e+01
-2.490851633366727924e+02,5.768318860517803159e+01
-2.506423460835729884e+02,6.138042080313373106e+01
-2.444182086977949098e+02,4.941651324012403990e+01
-2.486398263491888372e+02,5.759408860000626618e+01
-2.524142502786434363e+02,6.475787398919410975e+01
-2.492894642022238543e+02,5.971069682326613304e+01
-2.399795232197623704e+02,4.547936288420104489e+01
-2.605157793661861092e+02,7.349500095699752933e+01
-2.739973083957136737e+02,8.647262309571651429e+01
-2.702012369493344863e+02,7.449708189874792197e+01
-1.159688784014059593e+02,1.709094059586579561e+01
-1.175780318379880356e+02,2.290302520251545459e+01
-1.195326057428734003e+02,2.338413049141688305e+01
-1.295036665367218802e+02,3.029964861697897760e+01
-1.150812359695824796e+02,1.238013940711990557e+01
-1.876980412927487052e+01,5.898381288608192996e+00
-1.226995722755556102e+02,2.639162118918557098e+01
-1.432639494910370956e+02,3.417948466678183195e+01
-1.618972719597258845e+02,3.559228241732262887e+01
-1.654740443653315651e+02,3.617497502411843158e+01
-2.176892591440144997e+02,3.671151243939275588e+01
-2.503609453538816183e+02,5.916134885705682933e+01
-2.504085383817316313e+02,6.065641792774702878e+01
-2.593725044528416674e+02,7.118326261405709943e+01
-2.465466146463703296e+02,5.266675407177977775e+01
-2.484121652863450151e+02,5.539051929289419007e+01
-2.438340787137932750e+02,4.918037073112932944e+01
-2.582229299154485602e+02,7.089512069879071987e+01
-2.599578840391796462e+02,7.167242449990901321e+01
-2.539660697970457193e+02,6.780294086158689026e+01
-1.167712544231146552e+02,1.818454101889046015e+01
-1.183783240572178528e+02,2.742832383451186118e+01
-1.160779744458788372e+02,1.574903665106645079e+01
-1.161338729048011658e+02,1.593864548404725667e+01
-1.136425602557594914e+02,1.089953595631939010e+01
-3.430382748889091005e+01,5.048650885021964463e+00
-1.212335992139807814e+02,2.501539872287051125e+01
-1.425182011431837168e+02,2.839651907245839269e+01
-2.003746949337340766e+02,3.357376908599129450e+01
-2.481424648414169951e+02,5.447610345312587299e+01
-2.395466673236318229e+02,3.788390635330271294e+01
-2.515007112675659755e+02,6.154682363167238179e+01
-2.436278162343299414e+02,4.890139883611506377e+01
-2.504266435552750352e+02,6.127724916047563397e+01
-2.488136205957351308e+02,5.633623809829748552e+01
-2.402340232319929783e+02,4.278163087137058085e+01
-2.465138940787134061e+02,5.161288009999795889e+01
-2.417959076734235566e+02,4.834673693755355117e+01
-2.400226549413200985e+02,4.212908047466532224e+01
-2.605236486994693337e+02,7.394149045442667045e+01
-1.164555300269876028e+02,1.438439538791037009e+01
-1.268547544583128968e+02,2.692016422742390347e+01
-1.143132318261600915e+02,1.194964785388454587e+01
-8.747309385433626971e+01,5.142431844588862155e+00
-1.557926265016571676e+02,3.101692750319645242e+01
-1.480369784303867391e+02,3.064551830994365034e+01
-1.712807539977764293e+02,3.132388731089842437e+01
-1.824755785319124755e+02,3.245326220483447344e+01
-2.241949080760091988e+02,3.269915547525587840e+01
-2.504473876691328371e+02,5.831335363852036835e+01
-2.548905099164080355e+02,6.770694273382582651e+01
-2.423012666289966148e+02,4.617267734275991842e+01
-2.541171784370419005e+02,6.685416386646390663e+01
-2.487169295266779159e+02,5.579726690108962828e+01
-2.414477255698484726e+02,4.381785516276369918e+01
-2.628151567542772682e+02,7.014055126115007965e+01
-2.657512565970894798e+02,7.336171044372981953e+01
-2.570783632382673431e+02,6.939580295076676464e+01
-2.722858289069377520e+02,8.302521584457696235e+01
-2.526917367946425941e+02,6.415765830938961756e+01
-1.142338414347413362e+02,1.034065291092162475e+01
-1.138701883272298403e+02,8.776846406847170101e+00
-1.192170345362228545e+02,1.875916564579521051e+01
-1.174768259435369515e+02,1.695834667464925261e+01
-1.089205121754936840e+02,6.383291883664803379e+00
-1.374567234785525613e+02,2.529466591801141462e+01
-1.533878547963856249e+02,3.004963799886586528e+01
-1.619690142725545741e+02,3.022062227847210281e+01
-2.022564036227597626e+02,3.167323484979206683e+01
-2.301621699133380332e+02,3.749784216784090773e+01
-2.507087110085254835e+02,5.898599672273736161e+01
-2.479372825432195384e+02,5.390502842718689180e+01
-2.553696483764755669e+02,6.568878279815970700e+01
-2.566005217607369104e+02,6.812735131516012643e+01
-2.592075008431251604e+02,6.895597838123666179e+01
-2.653078556046654057e+02,7.286294707721540931e+01
-2.412948406708637776e+02,4.182830024381865996e+01
-2.424701952454155389e+02,4.316163882630765869e+01
-2.572501902838424144e+02,6.889632515045464345e+01
-2.510167477930409632e+02,6.026476619352683173e+01
-1.245713209868260947e+02,2.127406206621119011e+01
-1.148757520244470243e+02,1.104879468934031728e+01
-1.184408762271328186e+02,1.756311168164687331e+01
-1.342104314517093542e+02,2.404313630062120666e+01
-1.426652874763657621e+02,2.760850075138023740e+01
-1.492636781782124444e+02,2.875061009496256048e+01
-1.507030304037542123e+02,2.909821661376900082e+01
-2.486640666304620595e+02,5.563219021736458103e+01
-2.482701840530953632e+02,5.461092851261140879e+01
-2.448360998022007493e+02,4.856470351669997854e+01
-2.493455795741518841e+02,5.675606524845782985e+01
-2.507745012578782848e+02,5.916920688138606721e+01
-2.539971672281227200e+02,6.370729865396283742e+01
-2.547237452017905071e+02,6.391668510826076499e+01
-2.548350187343507685e+02,6.540111366925007985e+01
-2.428126933314251232e+02,4.118419138976129545e+01
-2.510169358212206987e+02,6.151399616251045188e+01
-2.679493286205918139e+02,7.242973151419282374e+01
-2.562085607115518542e+02,6.691474710740719445e+01
-2.723877326749836243e+02,8.389191127408507498e+01
