0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01,-3.877551020408163129e-01,6.363636363636364646e-01,3.846153846153845812e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01,-1.020408163265306145e-01,8.181818181818181213e-01,5.384615384615385469e-01
6.250000000000000000e-01,4.074074074074074403e-01,-4.399999999999999467e-01,1.836734693877550839e-01,-9.834710743801653443e-01,6.923076923076922906e-01
-6.250000000000000000e-01,-7.037037037037037202e-01,-3.999999999999992450e-02,4.693877551020408934e-01,-8.016528925619834656e-01,8.461538461538462563e-01
3.750000000000000000e-01,-3.703703703703709049e-02,3.599999999999998757e-01,7.551020408163264808e-01,-6.198347107438015868e-01,-9.881656804733728316e-01
-1.250000000000000000e-01,6.296296296296293171e-01,7.600000000000000089e-01,-9.183673469387755306e-01,-4.380165289256199301e-01,-8.343195266272189770e-01
8.750000000000000000e-01,-4.814814814814815103e-01,-7.600000000000000089e-01,-6.326530612244898322e-01,-2.561983471074380514e-01,-6.804733727810650112e-01
-9.375000000000000000e-01,1.851851851851851194e-01,-3.599999999999999867e-01,-3.469387755102041337e-01,-7.438016528925617266e-02,-5.266272189349112676e-01
6.250000000000000000e-02,8.518518518518516380e-01,4.000000000000003553e-02,-6.122448979591843532e-02,1.074380165289254840e-01,-3.727810650887574129e-01
-4.375000000000000000e-01,-8.518518518518518601e-01,4.399999999999999467e-01,2.244897959183673741e-01,2.892561983471073628e-01,-2.189349112426035582e-01
5.625000000000000000e-01,-1.851851851851852304e-01,8.400000000000000799e-01,5.102040816326531836e-01,4.710743801652892415e-01,-6.508875739644970349e-02
-6.875000000000000000e-01,4.814814814814813992e-01,-6.799999999999999378e-01,7.959183673469387710e-01,6.528925619834711203e-01,8.875739644970415121e-02
-9.957032273272860001e-01,-6.005189948949362089e-01,-8.685683828610656076e-02,1.188238949432524338e-01,-8.527573841690774259e-01,-1.147901700622042803e-01
-9.950466405602309550e-01,-5.999919019448368696e-01,1.896686964229643280e-01,1.942581653263033836e-01,-1.353593148722528616e-01,-8.669740352714662424e-02
-9.643605563664617852e-01,-6.293399493588696103e-01,-4.060943387092361689e-01,-5.343591562466283307e-01,6.206279889086415702e-01,-5.046882184411662919e-01
-8.907659107369350071e-01,-5.840142527354658109e-01,-3.081838265531854359e-01,-3.570334137306082622e-01,-8.869740888262181988e-01,-2.702257216563179743e-01
