3.824336246608440737e-01,1.531232422529159365e+00,9.996560970260018664e+00,3.849446821024508081e-01
5.225538794489330563e-01,9.999999979108995518e+00,9.999934998038391143e+00,4.999994015240837086e+00
1.087456953262528447e+00,5.738623171362475794e-01,9.564808591876740707e+00,4.240722934169504299e+00
1.177873154656375876e+00,4.454615539487861708e-01,9.996630680224896537e+00,4.999998830817235174e+00
5.630729000167280507e-01,1.867843385590016059e+00,9.969490141243117165e+00,4.252295481846307013e+00
1.463605147073645807e-01,9.376280988771693359e+00,9.999940522786086916e+00,9.655193466278187975e-01
1.746670333443081369e-01,9.181319213626286668e+00,9.952367610959232280e+00,1.237152421662328639e+00
2.266230429089871823e+00,7.054185287467524823e-01,9.995517556421193106e+00,2.319350523892886429e+00
1.726761452427996724e-01,4.208304249519650320e+00,9.996522192938035900e+00,3.368621181458175684e-01
1.948205120287817282e-01,3.379757871981545758e+00,9.999995580493754588e+00,1.810110925292954587e+00
7.845414115044084813e-01,2.049339050376395299e+00,9.983276185116380930e+00,2.212739566294009919e+00
7.608816945352953054e-01,2.166922567809108635e+00,9.999658099976695524e+00,3.326175309747138265e+00
4.997753162447065023e+00,1.961050901507965794e-01,9.999728856011779854e+00,4.997800110111781713e+00
4.395987259349012910e-01,1.341043409561634148e+00,9.957875883633908742e+00,4.439837314222901954e-01
7.938034235126902871e-01,6.733964331821101768e-01,9.998230911784800057e+00,8.590190583556658321e-01
7.457468217436356017e-01,8.211998569923470992e-01,9.961073680918643092e+00,2.941521084775962080e+00
3.994183841291206183e-01,1.505688385023368880e+00,9.999896782846658283e+00,5.298326328974387600e-01
1.744771022747494960e-01,9.830407475722044097e+00,9.971384265026136617e+00,1.113067793775481151e+00
1.258588461180322193e-01,6.542628007223787456e+00,9.977149433964997982e+00,2.069175888215047943e-01
1.933481580026090163e-01,3.550829695142991405e+00,9.974333198554347746e+00,2.062578113205783825e-01
4.999501087637147734e+00,9.813335772876335739e+00,9.999999293470938966e+00,4.999991439749702060e+00
5.147988447452852556e-01,1.085923724777239530e+00,9.999989204533443754e+00,4.661559436448391658e+00
8.273360229794910481e-01,9.634241364743778568e-01,8.909550723514563231e+00,2.236028019874516382e+00
4.118832848391910662e-01,4.961727793403134079e+00,9.262023023963211088e+00,1.522018493400075334e+00
