-1.154279589033401862e+04,1.118188834576794179e+05,1.741071428571428603e+00,-2.437500000000000000e+00,-1.050889790144727303e+05
-1.161747889515246607e+04,-9.855913828075823403e+03,-1.741071428571427937e-01,-1.218750000000000000e+00,-1.280842412897688337e+06
-1.183031984921617368e+04,-2.376088485083421619e+04,1.566964285714286031e+00,-3.656250000000000000e+00,-5.562240218840858899e+06
-1.034376055667808942e+04,-2.730795557500996802e+04,-2.176339285714285587e+00,-6.093750000000000000e-01,-1.565607363168088906e+07
-1.265766456039874538e+04,5.379418097897204570e+05,-4.352678571428572063e-01,-3.046875000000000000e+00,-2.343793973028056789e+06
-3.702246396436748910e+00,-4.055596446944640775e+03,-6.267857142857102826e-03,-2.433723566968264973e-01,-2.488157544424866501e+04
-1.184396591702672958e+04,-2.300188575800042963e+04,-3.917410714038283004e-06,-1.556428611521234018e+00,-2.590441576279107481e+06
-1.265387253806693479e-02,-1.658899409371049114e+04,-1.754741290674666221e+00,-2.176896947234233659e-01,-3.514536101300552487e+06
-1.265763993069413118e-02,-1.536268219990623948e+04,-2.175394544474810732e-01,-1.785924616688472355e-03,-2.399198239033506979e+04
-1.265763096671435051e-02,-5.652497194350871723e-01,-1.340956300592714978e-01,-6.871738877562483250e-02,-1.459872102184187315e+04
-3.508784515138304414e+03,-2.634676402539049741e+04,-1.508986083093477149e+00,-3.654464075353303087e-06,-3.033094374510427937e+06
-1.265760759815748315e-02,-2.692333423726537876e+04,-1.569542667153162041e+00,-4.346513681065536372e-02,-3.781528629837383982e+06
-1.265764323761686683e-02,-2.342793198804758504e+04,-1.265334519491988940e+00,-1.689913812879351163e-02,-1.661060792738353834e+06
-1.265755452914163470e-02,-2.509277858499079957e+04,-3.917410714482372214e-06,-1.798607253445231091e+00,-4.219951808140835725e+06
-1.061589323853982569e+04,-7.463459340467281436e+03,-3.917410713372149189e-06,-9.234235624368269946e-01,-4.678263734390966129e+05
-1.265758979570819065e-02,-2.563075009173178114e+04,-2.090059298497199958e+00,-1.358069299609973024e-01,-7.468098539303747006e+06
-1.258472871371004294e+04,-2.409740859280204313e+04,-3.917410714482372214e-06,-1.508229239289580637e+00,-2.560422025075509679e+06
-2.610339688313657462e+03,-2.358186576589335891e+04,-8.892940974162369949e-01,-3.656246345823399579e-06,-7.004396225628785323e+05
-1.265764255549584050e-02,-2.633536166352539658e+04,-2.247145219561495821e+00,-4.206503970514524626e-02,-8.549338132515279576e+06
-1.158428940293498817e+04,-1.844321438358908199e+04,-4.270430415733863505e-01,-1.106756556892680488e+00,-2.043023902017168235e+06
-1.262021061054874917e+04,-2.774265832186831176e+04,-3.988216648043163559e-06,-2.107710734957829235e+00,-8.171071182749654166e+06
-1.248200145959197835e+04,-2.665165138524759459e+04,-3.988216646266806720e-06,-2.008419950654137587e+00,-6.363550822520811111e+06
-9.728623705605419673e+03,-1.729488148811133942e+04,-3.988216648043163559e-06,-1.447941989247765848e+00,-1.711062883325718110e+06
-1.265765191419632174e-02,-2.366631350314074007e+04,-3.988216648265208164e-06,-6.707411126024762638e-01,-3.641859998366634827e+05
-1.263332755703473958e+04,-2.697186672050998823e+04,-3.988216647599074349e-06,-1.539387745838341814e+00,-3.381386250830369536e+06
-2.090506435630864871e+03,-2.638009300103072019e+04,-1.565943312865694548e+00,-3.656246345573599399e-06,-3.334636909009560011e+06
-1.265649598462914582e-02,-1.703279297035124182e+04,-1.065544640518579111e+00,-3.480850093275245083e-02,-8.861041472140994156e+05
-1.144058429978231288e+04,-2.712979308665131612e+04,-3.988216648709297374e-06,-1.690854345085150312e+00,-4.348051697926731780e+06
-1.072332529994882862e+04,-2.744988273109517831e+04,-1.777717981103963840e+00,-6.424897679168660725e-01,-1.116726867611960880e+07
-1.265762315779284108e-02,-1.737864270671548729e+04,-2.578664012531772243e-01,-5.971540234280170445e-02,-5.569156328907491115e+04
-1.181989294140770835e+04,-1.393773726528947373e+04,-3.988216648043163559e-06,-1.160429177528637279e+00,-9.184223739766849903e+05
-1.265730718478152994e-02,-2.371386072579468964e+04,-3.880408680499949359e-01,-5.962630356285090194e-01,-8.968687038539933274e+05
-1.935130793258516860e+03,-2.899200000000000000e+04,-3.988216648487252769e-06,-4.874996011783351513e+00,-9.182896876635469496e+07
-1.265764475829200819e-02,-2.862911302348782920e+04,-3.988216647599074349e-06,-3.551447890276530739e+00,-3.650172134964247048e+07
-1.265763587616675068e-02,-1.988925445004675566e+04,-1.521482218398199970e+00,-1.548776349503274141e-01,-2.674271874845167622e+06
-4.741306160575313697e+02,-2.888350287628966908e+04,-3.988216649375431189e-06,-4.389114223974649676e+00,-6.757379237768617272e+07
-1.265763637638883665e-02,-2.755525878312847271e+04,-3.988216648043163559e-06,-2.297517789084846829e+00,-9.923119171446762979e+06
-1.261505195848815492e+04,-2.628757188599224537e+04,-3.988216647599074349e-06,-1.643241264632904430e+00,-3.726421623567692935e+06
-1.265762324692332186e-02,-2.547780358780765164e+04,-3.988216647821118954e-06,-1.434126809288180704e+00,-2.491335050213098060e+06
-1.265761164904688485e-02,-2.781835874553655594e+04,-2.710175703883621612e+00,-9.843700754759523996e-02,-1.718309585078655928e+07
-1.217546677289024046e+04,-2.712297244477596905e+04,-4.451247132220004232e-06,-1.934768385122033418e+00,-6.096116775646781549e+06
-1.265765005337016191e-02,-1.040964175758288184e+04,-2.836549121851371646e-01,-4.874992357378760133e-06,-3.701600378664623713e+04
-4.146282390501808550e+03,-2.899200000000000000e+04,-4.874995125007643537e+00,-4.874992356296292684e-06,-9.182896876635469496e+07
