-1.265761328613734804e-02,-1.536267489282824135e+04,-2.175393064504863583e-01,-1.785900723506261834e-03,-2.399193747359440022e+04
-1.342539937104447745e-02,-2.899200000000000000e+04,-3.611605879450581646e+00,-1.263394120549418354e+00,-9.182896876635469496e+07
-1.342547811327676754e-02,-2.812735565061791931e+04,-6.616066555054089804e-06,-2.566374692756475451e+00,-1.431666273946236074e+07
-1.342528519126062747e-02,-2.323579538549202334e+04,-6.616066553499777569e-06,-6.200920743530302648e-01,-2.979061367720914423e+05
-1.342544103681575507e-02,-2.829271822545873147e+04,-2.231362061636612992e+00,-5.956989719641231362e-01,-1.889453364330530539e+07
-1.342543091232073493e-02,-6.691481988121802715e+03,-6.616066553721822174e-06,-9.122334747860078030e-02,-1.427551896359640523e+03
-1.342545971419895068e-02,-2.703545057749957050e+04,-6.616066553499777569e-06,-1.575083104734608330e+00,-3.604053134758552071e+06
-1.342523106359294616e-02,-2.717923151616760515e+04,-1.412348356438372532e+00,-2.493987760850586710e-01,-4.184707516171133146e+06
-1.342546575142478105e-02,-2.834675227658542281e+04,-2.854230551881160594e+00,-6.931439913834269717e-02,-2.080897429700951278e+07
-1.342545675834116992e-02,-2.870661668407233810e+04,-1.632501851085461197e+00,-2.139254770044395570e+00,-4.346582928880971670e+07
-1.342547585772990715e-02,-2.780832246015829514e+04,-1.231460106683077704e+00,-1.546352819863272110e+00,-1.668041993878706545e+07
