-9.001549413386401577e-01,-5.968890687336376732e-01,4.345238086359455854e-01,-8.975835127672115998e-01
-9.992673338541618877e-01,1.760457091228226634e-01,1.000000000000000000e+00,-9.100195183765925622e-01
-8.063415900009448523e-01,-8.342567860100932320e-01,1.000000000000000000e+00,-4.198833906327025245e-01
-2.862962806518969949e-01,-9.560490035552868804e-01,4.157252920978132815e-01,-2.862946735090393102e-01
2.179109025345778439e-01,-9.901246370239881189e-01,1.000000000000000000e+00,2.179136168182922162e-01
-6.234488036750598372e-01,-9.193901279389593562e-01,1.000000000000000000e+00,3.115056895904975143e-01
-1.537210956938301065e-01,-9.757410577581021593e-01,1.000000000000000000e+00,1.000000000000000000e+00
-9.337222116882972767e-01,-5.935163278546640164e-01,1.000000000000000000e+00,-9.337194974045829321e-01
-2.738428071594954938e-01,-9.680116653735298948e-01,1.000000000000000000e+00,-2.738400928757813158e-01
-9.929995519946903659e-01,3.302851479502877385e-01,5.593495390984256632e-01,-9.385376840323886860e-01
-6.982493030068857021e-01,-8.857641578547491568e-01,7.736076555390980491e-01,-6.982465887231714685e-01
-8.569659007027899955e-01,-7.663446804236302423e-01,8.567328360150620048e-01,1.295453297269267834e-01
-9.999980000029980998e-01,1.000000000000000000e+00,7.447949060474647887e-01,-6.471192256346570693e-01
2.180502221668499663e-01,-9.892038579629048867e-01,8.606986696758039956e-01,1.000000000000000000e+00
