-1.154279589033401862e+04,1.118188834576794179e+05,1.741071428571428603e+00,-2.437500000000000000e+00,-1.050889790144727303e+05
-1.161747889515246607e+04,-9.855913828075823403e+03,-1.741071428571427937e-01,-1.218750000000000000e+00,-1.280842412897688337e+06
-1.183031984921617368e+04,-2.376088485083421619e+04,1.566964285714286031e+00,-3.656250000000000000e+00,-5.562240218840858899e+06
-1.034376055667808942e+04,-2.730795557500996802e+04,-2.176339285714285587e+00,-6.093750000000000000e-01,-1.565607363168088906e+07
-1.265766456039874538e+04,5.379418097897204570e+05,-4.352678571428572063e-01,-3.046875000000000000e+00,-2.343793973028056789e+06
-3.702246392100278172e+00,-4.055619517183640710e+03,-6.267857142857158337e-03,-2.433723094825392952e-01,-2.488157544424067601e+04
-1.184396465859328600e+04,-2.300187895011193177e+04,-3.917410714482372214e-06,-1.556428252548797353e+00,-2.590439150995021220e+06
-1.265389684522233438e-02,-1.658898802650352445e+04,-1.754738942262240364e+00,-2.176893730988612718e-01,-3.514523904753710609e+06
-1.265761328613734804e-02,-1.536267489282824135e+04,-2.175393064504863583e-01,-1.785900723506261834e-03,-2.399193747359440022e+04
-1.265758664521854371e-02,-5.652492470180732198e-01,-1.340948433960247321e-01,-6.871871863060274865e-02,-1.459881067637883825e+04
-1.265759835769131314e-02,-2.691819827228443683e+04,-1.569372856387624582e+00,-4.333582746395919783e-02,-3.777811165161084384e+06
-2.783291022880761375e+03,-2.334113985852386759e+04,-9.512634914255703178e-01,-3.654464099445142722e-06,-8.108659093513417756e+05
-1.265764308300276753e-02,-2.349766663844688446e+04,-1.330479680947275423e+00,-2.657304214607178472e-02,-1.911932030971719185e+06
-1.265764459276397247e-02,-2.306805055547203665e+04,-3.917410714038283004e-06,-1.475162415800318261e+00,-2.283266220253721345e+06
-1.265763456467539072e-02,-2.608066447682697617e+04,-2.134033816927348504e+00,-1.283343301502709033e-01,-8.098820519280389883e+06
-1.050865854612573821e+04,-6.141722370069895987e+03,-3.917410713594193794e-06,-1.031786887110451412e+00,-5.894900422369637527e+05
-1.222761989729914967e+04,-2.141247184714827017e+04,-3.917410714926461424e-06,-9.929389845644887025e-01,-8.183513724884929834e+05
-1.342550374822291087e+04,-2.899200000000000000e+04,-3.917410714038283004e-06,-4.874996082589285962e+00,-9.182896876635469496e+07
-1.309306610883501344e+04,-2.821564837424766665e+04,-3.917410712261926165e-06,-2.699551471370910338e+00,-1.654973080851223320e+07
-1.138953671789170221e+04,-1.166203079100795367e+04,-3.917410713594193794e-06,-9.568558021503088540e-01,-5.543770549548821291e+05
-1.315344242244140514e+04,-2.781576616666440532e+04,-3.917410714926461424e-06,-2.182441340088705495e+00,-9.019936817552328110e+06
-1.342539937104447745e-02,-2.899200000000000000e+04,-3.611605879450581646e+00,-1.263394120549418354e+00,-9.182896876635469496e+07
-1.342548672619159333e-02,-2.886249228031044549e+04,-4.210758896397166495e+00,-9.498026498233186343e-02,-6.389779072163327038e+07
-1.935125493175548399e+03,-2.899200000000000000e+04,-5.951830323702722580e-06,-4.874994048169676297e+00,-9.182896876635469496e+07
-1.351463999708357733e-02,-5.243834193570364732e-01,-4.807776946679908292e+00,-6.722305332009143042e-02,-2.223667070534278080e+07
-1.322952453483594581e-02,-5.669366129986883607e-01,-6.548848375587112969e-06,-4.874993451151624413e+00,-2.223668561956386268e+07
-2.282137361956891255e+03,-2.838116717686709308e+04,-4.874995125007571595e+00,-4.874992428016700075e-06,-7.847351194336493313e+07
-1.319335059281125177e+04,-2.730652837478555011e+04,-6.616066554165911384e-06,-4.874993383933445834e+00,-6.475549926576784253e+07
-1.342532752460101619e-02,-5.669338097904983442e-01,-3.724220846864850998e+00,-1.150779153135149224e+00,-2.223668561858138070e+07
-1.342541795020224527e-02,-2.593311010912842175e+04,-4.736544674788956577e+00,-1.384553252110434229e-01,-5.474657803301058710e+07
-1.342547929198190104e-02,-2.669333783815599236e+04,-1.568433526411912915e+00,-3.306566473588087085e+00,-5.963263231860607117e+07
-1.309535360391589347e+04,-2.745963103780287565e+04,-2.408740248549194884e+00,-2.466259751450805116e+00,-6.626505373534638435e+07
-1.342548592401726637e-02,-2.141763136934007707e+04,-2.868626069074221796e+00,-2.429172888049380141e-02,-1.086063745998675562e+07
-1.342527690030692611e-02,-2.715752233400371915e+04,-4.186789199450941190e+00,-6.882108005490588098e-01,-6.338484845323339105e+07
-1.342547811327676754e-02,-2.812735565061791931e+04,-6.616066555054089804e-06,-2.566374692756475451e+00,-1.431666273946236074e+07
-1.342548397587961517e-02,-2.634666985911693337e+04,-6.616066553277732964e-06,-4.874993383933446722e+00,-5.724207944850026071e+07
-1.342548595675907563e-02,-2.483139389732935888e+04,-4.850788540177543240e+00,-2.421145982245698214e-02,-4.945915938186421245e+07
-1.299709998047856425e+04,-2.899200000000000000e+04,-2.695204978778433791e+00,-2.179795021221566209e+00,-9.182896876635469496e+07
-1.342528519126062747e-02,-2.323579538549202334e+04,-6.616066553499777569e-06,-6.200920743530302648e-01,-2.979061367720914423e+05
-1.283289133283298543e+04,-2.673855114947351831e+04,-5.855005149282024313e-01,-1.777802045838235756e+00,-9.657812091997778043e+06
-1.319676369532458557e+04,-2.858469376808801826e+04,-2.284021662750786774e+00,-2.590978337249213226e+00,-8.225494521402172744e+07
-1.342548882348637562e-02,-5.669336706378089730e-01,-6.997650419672549749e-01,-2.366330666702115559e-02,-2.372592134861228114e+05
-1.342546987689274829e-02,-1.355763873297348619e+04,-8.521133868551888924e-01,-2.072616075508330713e+00,-8.375919094580939040e+06
