4.520394675996498024e-01,9.761307352657304648e-01
5.242074548515557320e-01,9.201167936049714502e-01
5.247582135512949275e-01,9.196490032809887527e-01
5.247806769142524530e-01,9.196302278046297740e-01
5.247923903169909865e-01,9.196202162507453037e-01
4.302231343174334199e-01,9.910144489046537331e-01
4.311173119267342480e-01,9.904231595133853316e-01
4.754671511349356505e-01,9.590895518065079006e-01
4.757668678056213851e-01,9.588644167310933497e-01
4.765452370454365538e-01,9.582788978986922501e-01
4.828890445835924972e-01,9.537635180490416920e-01
4.412500968172465843e-01,9.836144018570224246e-01
4.428754047284285122e-01,9.824991725348444227e-01
4.429689913019820846e-01,9.824348950929034929e-01
4.446042276549471151e-01,9.813107634666792256e-01
4.887715938268730187e-01,9.489227589745043989e-01
2.960965315344484816e-01,1.061596545704007077e+00
2.961235109383297259e-01,1.061586282810447424e+00
2.961802944184694364e-01,1.061565110417734381e+00
2.962461268156108551e-01,1.061534582596195264e+00
3.405230041294624588e-01,1.042205190703508810e+00
4.243117655705767044e-01,9.948830421739799368e-01
4.243815855406913307e-01,9.948460783622988801e-01
4.244447239339581013e-01,9.947967337975708313e-01
4.724516964012241971e-01,9.613425128590934454e-01
4.725327200727794108e-01,9.612843560352304362e-01
4.588278969309483868e-01,9.713112387936032599e-01
4.588612171538811735e-01,9.712862579594717660e-01
4.882327757160941362e-01,9.493414005191831428e-01
4.895805086815699370e-01,9.482930995009564157e-01
4.915599214934253114e-01,9.467471592214584675e-01
3.014839380678572267e-01,1.059457314705394726e+00
3.032919307234503425e-01,1.058729435991633272e+00
3.468221595993138950e-01,1.039134038304450947e+00
4.179575805880896833e-01,9.989645089097207720e-01
4.198170228860058084e-01,9.977781823597107191e-01
5.217897755305289653e-01,9.221641966199370932e-01
5.218230907225490656e-01,9.221390524761692298e-01
5.218519673604429254e-01,9.221093343306970835e-01
5.218916666728341536e-01,9.220760230888868092e-01
5.219389030126689866e-01,9.220348098590638308e-01
4.710257425044285795e-01,9.623928961854553155e-01
4.711349610386633691e-01,9.623315465610391417e-01
4.712419900874461609e-01,9.622580535410010238e-01
4.712893949973902541e-01,9.622169699841320867e-01
4.713577230033672016e-01,9.621684373532958245e-01
3.958773296415721843e-01,1.012515825482772636e+00
4.345016136195117284e-01,9.881707560364560994e-01
2.811125470415450911e-01,1.067258707883549373e+00
3.252819194162725469e-01,1.049276417747276646e+00
5.019437509439966805e-01,9.385088868473412393e-01
5.462261167171439391e-01,9.009520795387193637e-01
5.504053434389416521e-01,8.972047957159152709e-01
3.398081313499039524e-01,1.042547100493326662e+00
3.421743854757458014e-01,1.041411132015973795e+00
4.110013029036377885e-01,1.003338526722177493e+00
4.576128081602714448e-01,9.721725980107972509e-01
4.621408548492235702e-01,9.689192075619241784e-01
4.602478260875293437e-01,9.702843051056506685e-01
4.602529852491442641e-01,9.702788598761319383e-01
4.603194261818632782e-01,9.702338415414151207e-01
4.603248643141898966e-01,9.702300385784765613e-01
4.604262403420549266e-01,9.701582927161542802e-01
3.423572942255533880e-01,1.041335363521966206e+00
4.837945677677347178e-01,9.527851681738730427e-01
4.881448390183984465e-01,9.494085612808981223e-01
5.315426941835510455e-01,9.138383315255418360e-01
5.882846668594872153e-01,8.616540150506001305e-01
4.229336185741598975e-01,9.957742537649354464e-01
4.230048179951195753e-01,9.957215171414355304e-01
4.230633212161683532e-01,9.956914221700443601e-01
4.231180460162787815e-01,9.956554733794589218e-01
4.231628535300350213e-01,9.956255584551195748e-01
3.638776611880282785e-01,1.030425411055919005e+00
3.744812598662315972e-01,1.025238834050979708e+00
3.801218765175773950e-01,1.021648830312745559e+00
4.099455224870623415e-01,1.004035224631266043e+00
4.839179742789055938e-01,9.526948830342311103e-01
4.923971492382282489e-01,9.460921816427606545e-01
4.924872736158992237e-01,9.460216233157046073e-01
4.924993822700157731e-01,9.460106340994789420e-01
4.925042789449576297e-01,9.460060711852428250e-01
4.925476770828768336e-01,9.459707442780509457e-01
3.181117287547737260e-01,1.052481812876271405e+00
3.203505698535201729e-01,1.051498851185877159e+00
5.582602333071640111e-01,8.900690398930984903e-01
5.584416667083667019e-01,8.899051955561103622e-01
4.277545754260612121e-01,9.926297978786251530e-01
4.414802415253709089e-01,9.834505465467943131e-01
5.081485236418813445e-01,9.334814702408543718e-01
5.348172042750247712e-01,9.110035479110212275e-01
3.968194781958245265e-01,1.011963358707545613e+00
4.172381752827581392e-01,9.994209252607864080e-01
4.802491443371897928e-01,9.554739333352628705e-01
5.337630714889084471e-01,9.119188431130936801e-01
3.515602134926567590e-01,1.036773816527559067e+00
3.657838824216307350e-01,1.029415900793821059e+00
4.124205153170629745e-01,1.002454496024320463e+00
4.874213043721112859e-01,9.499707556973164824e-01
3.120394807116445013e-01,1.055093079543111934e+00
3.121481558910402243e-01,1.055055278446788147e+00
4.752621973766906205e-01,9.592434636855489138e-01
3.722791005420356125e-01,1.025921547603229289e+00
5.592192512887854683e-01,8.891892270060195447e-01
3.640730425069222953e-01,1.030322654243319702e+00
3.773770418121906167e-01,1.023106252247066639e+00
3.898048144007215110e-01,1.016060791785192263e+00
3.990599689987215370e-01,1.010622583638355332e+00
4.761020923252877179e-01,9.586140439733956686e-01
5.590816584228028852e-01,8.893170833292499688e-01
3.580668717959585301e-01,1.033457728309010726e+00
3.915534979558695783e-01,1.015063200893074669e+00
3.932207215104480680e-01,1.014078984083182311e+00
3.994040866635953924e-01,1.010417490016886743e+00
4.895904281093383936e-01,9.482862806618524987e-01
4.539799804236068770e-01,9.747617090120559435e-01
5.118743169430202133e-01,9.304273890870625729e-01
3.903892821024225745e-01,1.015732585189390802e+00
4.427478365641173141e-01,9.825866097880543437e-01
3.216824262238177634e-01,1.050910602613438272e+00
3.441207763504182116e-01,1.040460661171430434e+00
3.950065798011817564e-01,1.013030269085662960e+00
