-6.513770486595199145e+03,-2.810216925501596415e+04,-2.245155963015469602e+00,-1.791368803296020218e+00,-4.563912282342809439e+07
-4.310842158571658729e+03,-1.571221791208756622e+04,-8.175144630232400456e-02,-2.242925275665581530e-01,-4.922446991189867549e+04
-3.415124015839479398e+03,-2.679938829922961668e+04,-6.894420296878056575e-01,-1.653170535003326780e+00,-9.510293940398346633e+06
-4.444689246513047692e+03,-2.041361857186882116e+04,-3.046488046841968056e-01,-1.922187501343218252e-01,-1.616009459074769402e+05
-4.398539319833635091e+02,-7.369062219643139542e+03,-5.504711736779474562e-02,-1.232251842760913874e-01,-1.254921515835545870e+04
-8.519085321850290711e+03,-2.523851823174955280e+04,-3.345018075426530180e-01,-6.037961826025320944e-01,-8.759947575999236433e+05
-4.708870655772107057e+03,-2.866689100546265399e+04,-3.767642956406827448e+00,-2.242925275665581530e-01,-4.992671062903301418e+07
-5.194114636824731861e+03,-2.399468063559977236e+04,-5.072650705927250758e-01,-2.097324750945095406e-01,-4.321276455801081029e+05
-5.501645982223060855e+03,-1.104225962398934280e+04,-2.859134693328302390e-02,-1.501903692023578429e-01,-1.375642264327046360e+04
-3.427840703379808474e+03,-2.838388453754145303e+04,-4.446280028109677929e+00,-2.239233543791203096e-01,-7.029595505346080661e+07
-4.010331841876541148e+01,-2.825487716116466981e+04,-4.459865404551121237e+00,-1.481503703297993857e-01,-6.608102151028039306e+07
-8.984056096770036675e+02,-9.172379884759102424e+02,-4.968113136737395408e-03,-1.251258336950840655e-01,-4.746972090878318340e+03
-6.765102855128959163e+03,-2.885911333646384082e+04,-4.398752683308311262e+00,-2.868248254197877101e-01,-7.965662412981115282e+07
-4.115464154163126295e+03,-2.662470416949979699e+04,-1.370926159398097255e+00,-2.726629187291773615e-03,-2.464135943767979741e+06
-4.148221083701484531e+03,-2.110404299980015639e+04,-4.674505208492934494e-01,-2.389647558486418522e-03,-1.463389743543993973e+05
-4.015998586946916475e+03,-2.898578995764386127e+04,-4.861109566793851755e+00,-1.414020458809978065e-03,-9.104247260949710011e+07
-8.374163403867660236e+02,-4.486026066076956340e+03,-1.136041857794861665e-02,-1.261932382596167579e-01,-6.135441822350081566e+03
-4.093391512784019142e+03,-2.898699000228428849e+04,-4.866405069256643401e+00,-8.795420927045216608e-04,-9.130983675580474734e+07
