5.541715468225676400e-01,2.533267176221797534e+00,7.139480500276119912e+00,4.531573887411240342e+00
1.929573059472011742e+00,5.708715204739870375e-01,4.853521113150909727e+00,2.166727427977375164e+00
7.046897399639724391e-01,2.845262861673457433e+00,9.070376299104339068e+00,2.173754875156824529e+00
1.957087311161092469e+00,5.138055719720385772e-01,7.577317089254027138e+00,4.738901648860856852e+00
9.231525615561380071e-01,1.847037664010840130e+00,5.123629776221918064e+00,9.757014445511504874e-01
9.241390379145639766e-01,2.515659411540997148e+00,7.304514163039797836e+00,1.888479259516791853e+00
1.015435332208944663e+00,2.205492211370478906e+00,7.286677199597839660e+00,1.503710645531018297e+00
2.854025852443118794e+00,5.125235494268922665e-01,7.787204368584923486e+00,4.963112116072948332e+00
6.409232336623149617e-01,2.000032315092745705e+00,9.741530887582174003e+00,4.994766065098313668e+00
5.290771473787302392e-01,2.000032315092745705e+00,9.916102456897752049e+00,4.994766065098313668e+00
