-1.127876439499652800e-01,-1.427878670941835892e+01,-2.295508733238113830e-01,-1.966630031216899666e-02
-2.304641731024718587e-01,-1.022948174646054831e+01,-1.426749992277045629e-03,-2.611263036884071687e-01
-4.150114006721454807e-01,-5.279738345867134086e+00,-4.732880885715780306e-02,-2.330755237876620256e-01
-5.505905145327973038e+00,-5.786721477884134046e+00,-1.139538240390707696e-01,-5.429578826960769489e-02
-6.265914785177300050e-01,-4.384770492926079455e-02,-3.324702423629470882e-01,-8.107332092989333328e-02
-5.505952575806734473e+00,-6.708844972347087321e+00,-1.661184086542525085e-01,-4.908454951787843399e-06
-4.333076148035368114e+00,-7.699029430394499052e+00,-1.224262041666788758e-01,-5.785309396055485914e-02
-6.087936652415268934e-01,-6.231113800347998308e-04,-3.656057095000648238e-01,-4.780861963023074618e-02
-6.129086416501146051e-01,-2.252795773562707785e-02,-3.534977242522257534e-01,-5.986279317736543926e-02
-7.306749433446029229e-01,-3.342294902103510809e-03,-2.522190286219890831e-01,-1.639851025057146305e-01
-7.099405860256501333e-01,-1.058403820998897321e-01,-2.402790122885899715e-01,-1.748040645683278382e-01
-4.787800861623789928e-01,-1.407497545002865724e+00,-1.077817985352093194e-01,-2.941111116568132511e-01
-8.722262479912233635e-02,-3.564516935767730210e+00,-4.533156806230333354e-03,-3.745848426005959908e-01
-7.245307555574881597e+00,-3.752335957303477354e+00,-1.504514096212326291e-01,-6.395311626745329558e-04
-1.744431166159762792e-01,-3.226339996929484588e+00,-6.417869619828599562e-03,-3.776638192312284925e-01
-5.691049448802404376e-01,-2.164575365700165122e-02,-4.004956540030422119e-01,-1.179034225238767032e-02
-5.725146441799813246e-01,-1.018576443879703142e+00,-1.256944042221307123e-01,-2.807959835746338118e-01
-2.683584183382808908e-01,-1.084243282719526569e+01,-2.601138840887058656e-02,-2.323436693997150970e-01
-3.135688102642411601e-01,-2.167184610894465013e+00,-7.195375825168497108e-02,-3.211662682141110947e-01
-3.381027352038638023e-01,-5.180180130437072705e+00,-5.897857192102252261e-02,-2.254520352335162015e-01
-1.856618534992063307e-01,-2.916593614744228180e+00,-3.275146292993100922e-02,-3.526761257973237695e-01
-2.506950579987687333e-01,-6.174489042914750314e+00,-4.155276584220406709e-03,-2.784788778075442117e-01
-2.241772769649595098e-01,-5.020099216868238123e+00,-7.843289735486531911e-02,-2.125332428819341479e-01
-8.423084935826820052e-01,-1.466865262216955901e-01,-1.399651911876006183e-01,-2.777471022178598647e-01
