-4.696691469715377210e-01,-1.016212335732024630e-01,-1.127224887243951368e-01,-6.323690664950099016e-02,-3.181345168241062282e+00,-5.449869832977139339e+00,-5.975825980338846932e-01,-2.964212287665510814e-01,-7.031173356526636553e-01,-1.325562741273797585e+00
-4.317831306479584796e-01,-6.756224161542417894e-02,-9.813842426480362535e-02,-7.490855659663528399e-02,-2.449109320021133129e+00,-5.679972989420736695e+00,-1.719863692065526806e+00,-2.403638311595197585e-01,-7.837971352920387602e-01,-2.768703901651523580e+00
-3.980867192053725301e-01,-9.124090031014742141e-02,-9.429203445358638747e-02,-4.023939316226488039e-02,-9.910285433732575200e-01,-2.871004146742713203e+00,-5.976562181428946019e-01,-2.128908010842103238e-01,-6.993879135659959445e-01,-5.378953069719294433e-01
-6.020275906082210859e-01,-1.197268926260797728e-01,-1.282837137589068477e-01,-4.978591976193907920e-02,-5.101785407026500963e+00,-8.709296172813122183e+00,-5.469842142627882708e+00,-4.101467584120368493e-01,-1.549988802099770524e+00,-2.203851512218676589e+00
-5.975342996336812096e-01,-7.826454204740015963e-02,-1.080442283252880664e-01,-2.502415170536959055e-02,-3.666166593950720198e+00,-5.291416354258331012e+00,-1.249521442496185131e+00,-1.826464920560302296e-01,-6.881964187908824471e-01,-1.630663192391038407e+00
-4.117858991994386431e-01,-1.442867971374776070e-01,-1.495933062893519405e-01,-2.462530518186273332e-02,-7.671658142649675938e+00,-1.030254446511728972e+01,-4.850713209448251462e+00,-2.924853516535819153e-02,-1.435731458136075389e+00,-1.912289071216891401e+00
-2.375092250757544488e-01,-1.439332584741838117e-01,-1.501620412218557521e-01,-7.494162412110472182e-02,-7.476782392864727456e+00,-1.173628887657998021e+01,-5.669527037612297704e+00,-4.687742453347132354e-02,-1.591066347538387049e+00,-2.784024269732370271e+00
-4.711352190536096662e-01,-9.153722308970974053e-02,-1.139286534493948733e-01,-2.202526519348574352e-02,-3.805935595424973172e+00,-5.468570434847684680e+00,-1.422801848304672490e+00,-4.698081910108919956e-02,-7.229792957253806662e-01,-4.469476687105231605e-01
-5.433752348410398891e-01,-1.388116857383379088e-01,-1.467205521754054165e-01,-7.237307294759631748e-02,-6.784259211585343508e+00,-1.048846502329557495e+01,-4.595143232109684561e+00,-3.808656605250617666e-01,-1.408376920442803382e+00,-2.779546437487567800e+00
-5.993857842640040179e-01,-8.637219616693203594e-02,-1.144552473475737575e-01,-5.167097139221260571e-02,-4.681890952335187706e+00,-7.153932868159365910e+00,-1.268633703506512944e+00,-2.248178320531484253e-01,-6.914704493316250478e-01,-2.348290959573105852e+00
-5.308554410809553925e-01,-1.737029094255326256e-01,-1.749126923230308606e-01,-4.283400375683094063e-02,-1.029342029551160209e+01,-1.313770268158857135e+01,-4.489752499596207258e+00,-1.623113375583917772e-01,-1.390496257198806873e+00,-2.237448912513828603e+00
-4.191025010261318906e-01,-8.788779417934020066e-02,-1.113835864698373701e-01,-1.667424375413334436e-02,-3.441976583419439351e+00,-4.554881427069787492e+00,-3.183857229555009383e-01,-1.444905850905264799e-02,-5.908315075809849048e-01,-1.679566369803673354e-01
-5.523297266644493497e-01,-1.440226194792544601e-01,-1.502315788246991468e-01,-7.498167888325679709e-02,-7.486420892122911397e+00,-1.175166807716703588e+01,-5.679510245339628227e+00,-3.606505442184517740e-01,-1.592837953468311696e+00,-2.785510466829949294e+00
-6.061771760747216575e-01,-1.084185815070038139e-01,-1.084531322915344709e-01,-7.498318207802767699e-02,-2.860075330448331954e+00,-6.178765738013630937e+00,-2.042895800288679453e+00,-4.144882193904724232e-01,-8.499724569787243666e-01,-1.154382523675103300e+00
-5.584913650361025272e-01,-6.852581770281968021e-02,-1.005389943308429845e-01,-7.349029364307591017e-02,-2.608386548331903754e+00,-5.693960256301796363e+00,-1.632680112570550790e+00,-3.552440377355061685e-01,-7.665167130351218105e-01,-2.610646509838389306e+00
-3.938757559877347214e-01,-8.083028391200172691e-02,-1.073663325366039645e-01,-1.950849603701909629e-02,-3.899024229430693822e+00,-5.083063432194453668e+00,-9.641048210349367764e-02,-3.929040758025692526e-03,-5.841529882465898993e-01,-1.962976494640081171e+00
