4.296635561423751692e-01,8.119153756618069373e-01,5.734047979668139838e-01,6.185890491330332530e-01,6.908370013570948043e-01,7.557678384670309946e-01,8.124016603096536615e-01,9.088145295297507253e-01
5.990303026843955825e-02,9.042110352511165683e-01,5.538677785914399854e-01,6.161179346074283636e-01,6.842472868557092358e-01,7.451382658576892748e-01,8.183479387157234219e-01,8.551850127311638738e-01
2.195823179852871010e-02,9.040021554549502181e-01,5.544387023543783100e-01,6.205632570246567559e-01,6.807459905589035021e-01,7.552737215294704765e-01,8.137125825921743827e-01,8.987068421153285858e-01
4.547224871279072489e-01,9.001192655409112620e-01,5.733666082176372969e-01,6.185890491330332530e-01,6.902252905736612210e-01,7.555764902099262326e-01,8.124016603096536615e-01,9.100052548369749195e-01
2.290936604446299207e-01,8.234790930098940809e-01,5.822373612392898190e-01,6.204422290121246464e-01,6.888781216676290731e-01,7.501256202275040641e-01,8.137240866845932841e-01,8.856181941862086848e-01
4.824824264882512925e-01,8.732465124454855676e-01,5.513387527329229876e-01,6.495046038049167025e-01,7.046424425783881507e-01,7.539939792545458097e-01,8.174298177849175229e-01,9.106291879365469022e-01
2.484433284339672143e-01,8.495968414598911167e-01,5.527674436154669246e-01,6.216296067580645568e-01,6.885402322819819121e-01,7.418914151505684451e-01,8.073164533185308578e-01,8.989748633788359200e-01
1.589549999562547833e-02,8.653447613049145559e-01,5.549120768917649160e-01,6.141421191572853377e-01,6.899833002905688684e-01,7.535222757131675442e-01,8.134178923269272943e-01,8.789770468725446317e-01
2.593451651314768736e-01,8.394557461850772340e-01,5.549097531202813460e-01,5.908552918069052140e-01,6.894309114424749252e-01,7.475586035564266707e-01,8.134178923269272943e-01,8.792969629888591765e-01
4.051871250195169805e-01,8.394557461850772340e-01,5.549097531202813460e-01,6.125871751438927149e-01,6.894309114424749252e-01,7.475586035564266707e-01,8.134178923269272943e-01,8.792969629888591765e-01
6.386920438818204371e-01,8.732465124454855676e-01,5.513387527329229876e-01,6.495046038049167025e-01,7.046424425783881507e-01,7.539939792545458097e-01,8.174298177849175229e-01,9.106291879365469022e-01
