6.868261229819559999e-01,9.681359970398805137e-01,5.966928095989448844e-01,6.367322722873706153e-01,7.787199958073003359e-01,6.918764298523756295e-01,8.404352543318536206e-01,8.485178239333366346e-01
1.887443227653801125e-01,4.119779062957797458e-03,5.510064314035548749e-01,7.674960594715820594e-01,6.465157338330047576e-01,7.389226341344412585e-01,8.623820061352952537e-01,8.570074136589271863e-01
1.130342776162274535e-02,3.682434864035233346e-02,7.120670191934501680e-01,6.355753702746304024e-01,7.392217572402296488e-01,6.697469660449678619e-01,8.384481608935291375e-01,8.854855784242292582e-01
9.051094082992225953e-01,6.246554936186663465e-01,5.891709165999950981e-01,6.578999038175660230e-01,5.972226418055408548e-01,7.087054665098651007e-01,8.876102994323402662e-01,9.073300458543356317e-01
1.224874815970606462e-02,9.341035939620987438e-01,5.020002006544648232e-01,6.387925943844058319e-01,6.011947742497930625e-01,8.130585779814255565e-01,8.490610318004429002e-01,7.537199265999261488e-01
2.056089095030570052e-02,6.197708063887465979e-01,5.622729917520774556e-01,6.272959678347974632e-01,5.705286363059014487e-01,8.113166989593046940e-01,8.567001830323137668e-01,7.651699460858765178e-01
7.455976036320566269e-01,4.577073146909205748e-01,5.319330053240711731e-01,6.208530690200659841e-01,6.304283551044037592e-01,6.991249980548160936e-01,8.600754118854700980e-01,7.511461643127439469e-01
2.940084732798298739e-01,9.601843087195267579e-01,4.593220227454986038e-01,6.786874951984604998e-01,6.022088434972517890e-01,6.859378478955476810e-01,6.723377313745828587e-01,8.305378801710149306e-01
2.944160893439898286e-01,5.762641130848938920e-01,4.738031410396791876e-01,6.745158148995670233e-01,5.982044494503130361e-01,6.801730880398609846e-01,6.708030680252480282e-01,9.288241496128892827e-01
3.004619367500699356e-01,1.843730155012228700e-01,4.599846505386964712e-01,6.780672438042883998e-01,6.016566581144736636e-01,7.049163529896649294e-01,6.747884968773165681e-01,9.388853537447213737e-01
9.061107933125012170e-01,4.426892489180249690e-01,5.416556881606606755e-01,6.540654768531746210e-01,7.887492124288311146e-01,6.933624281732744254e-01,7.586356818586731388e-01,9.110042429699679589e-01
4.098119784288421774e-02,4.556029556275405512e-01,4.509777984031981268e-01,6.893011224623121214e-01,6.329926598818182981e-01,6.979201089982397521e-01,7.060535348476076889e-01,8.425320685689173805e-01
7.502042886027401325e-01,4.995660904246057021e-01,5.494630694817994598e-01,6.099324355343226367e-01,6.496829835129036557e-01,8.358167599926674685e-01,7.679972004516762984e-01,9.952676598300098654e-01
4.438863581358467453e-02,8.820889753454241866e-01,7.101357037667744843e-01,6.091261669380488852e-01,7.825578102802370761e-01,7.064605108384486298e-01,8.274655672314843446e-01,9.305086189514667483e-01
6.004005164895422769e-02,8.723938887454323055e-02,4.916104609463264330e-01,5.896063572868028846e-01,7.875840120721030457e-01,7.106968849819932377e-01,6.766806416664262747e-01,9.359028124581163510e-01
1.423287600000588959e-02,9.419047866988505824e-01,5.012480061351118898e-01,7.063620364981233468e-01,7.792782426459159417e-01,7.951065832985226844e-01,8.747836162192611509e-01,8.032903110041602623e-01
6.139130609641596514e-01,9.446135146985101816e-01,6.767368677899751050e-01,6.493122342880094378e-01,7.925633093979094213e-01,7.869528674518557754e-01,8.757688469781866880e-01,8.345167470503582763e-01
9.396703530233717627e-01,9.271133954411393541e-01,5.454477536791890735e-01,7.079288780928912894e-01,7.885096383228893391e-01,7.530197135047567158e-01,8.713811386035315021e-01,8.422751115602241656e-01
1.722856893601985573e-01,6.943091338087313824e-01,5.383895435642632732e-01,7.518176683895834156e-01,7.466559192132370404e-01,7.893674805909599579e-01,8.592374142334053833e-01,8.632690273999078512e-01
7.113652828292603703e-01,5.702273069551844209e-03,6.428348038772038198e-01,6.355851847223100703e-01,7.370940522435840414e-01,6.697469660449678619e-01,8.404663050999026108e-01,8.465914030435292004e-01
1.262792137563034656e-02,9.592453746754314725e-01,6.997654022848964761e-01,6.355753702746304024e-01,7.402940696331123949e-01,6.685696961175093822e-01,8.384481608935291375e-01,8.464191395740655599e-01
8.189446258222734532e-01,1.426975362728982732e-05,4.833945971365318228e-01,5.675516898059148607e-01,8.098116255314533607e-01,6.882074502306839703e-01,8.942030714833195670e-01,9.072495785688026171e-01
2.200686360575352662e-01,1.351625516955489992e-01,4.518047839443305458e-01,6.108545803023985865e-01,7.585694915122170867e-01,6.644854583404793402e-01,8.941992708769611609e-01,9.073117590750593431e-01
6.119633687373372544e-01,9.328182551544460244e-02,4.540298148777576759e-01,6.124745849172105183e-01,7.613747846390652718e-01,6.644854583404793402e-01,9.041163742363438338e-01,9.076033067220384831e-01
3.143763420366856021e-02,2.772414974220023531e-02,4.831713381312789379e-01,6.101532092160162346e-01,7.608921175398761783e-01,7.103553223952483453e-01,9.380203541645109055e-01,9.333738508697818625e-01
5.913920876030076546e-01,6.246554936186663465e-01,5.891709165999950981e-01,6.504725971056174449e-01,8.234688476138939395e-01,7.863884435345354085e-01,8.760912785667873681e-01,9.073300458543356317e-01
1.266438664198948211e-02,8.412622784762846528e-03,7.001846713417769763e-01,6.355753702746304024e-01,7.392217572402296488e-01,6.697200427955470881e-01,8.384481608935291375e-01,8.854855784242292582e-01
1.694802992816384635e-01,5.047308033020488915e-01,5.627759862014193315e-01,5.539127595827946227e-01,7.412725383501627130e-01,7.588583750645995218e-01,8.875304937019578011e-01,9.120939029434497192e-01
9.154138910541502749e-01,6.150436125554326061e-01,6.006854778497688896e-01,7.089884587354379208e-01,7.459873669662995255e-01,6.923156073714378245e-01,8.635393913424763701e-01,9.045869563316625284e-01
4.923775837798064492e-01,5.000641557964810024e-01,5.802439294610962639e-01,6.602637532632671391e-01,6.488272626361857309e-01,7.972903331517480208e-01,8.518161028828453718e-01,8.655423613711538122e-01
2.504182639965423229e-01,6.034575768704040222e-01,5.891984985996276958e-01,7.643957554097435825e-01,7.396310376673935760e-01,6.875854118717845687e-01,8.831381455690729965e-01,7.876502341602154011e-01
9.051094082992225953e-01,4.565625743409090775e-02,5.891709165999950981e-01,6.578999038175660230e-01,5.972226418055408548e-01,7.087054665098651007e-01,8.394523312584020180e-01,8.661761996651814455e-01
1.262792137563034656e-02,9.757390897800066742e-01,6.997654022848964761e-01,6.355753702746304024e-01,7.402940696331123949e-01,7.380885421645314581e-01,8.628545052978009444e-01,8.464191395740655599e-01
9.489795555757578605e-01,4.026734584924346327e-02,5.796997319702861251e-01,6.634139457440478838e-01,5.693079390200108669e-01,7.837127004617666648e-01,8.765549316861624973e-01,8.661761996651814455e-01
2.147156181409259901e-03,3.968570946049233550e-01,6.937749936440014142e-01,5.511072022849351493e-01,6.468895706803289292e-01,8.006877154009807152e-01,8.140265543749540811e-01,8.969355698967000912e-01
4.560261527803781689e-01,4.494117641369831939e-01,5.801544859882807881e-01,6.296808789500564218e-01,6.767080896751168639e-01,7.588685554512889508e-01,8.353342516645838600e-01,8.464827658131982568e-01
7.234683174285605478e-01,9.967164941803704492e-01,5.654657842135676349e-01,6.304763803397442912e-01,7.446220399296697989e-01,6.721006575417970419e-01,8.697425609654136913e-01,8.464189828467362231e-01
4.816929728181759129e-01,4.565625743409090775e-02,5.803431741920362930e-01,6.578999038175660230e-01,6.001903691627272774e-01,7.087054665098651007e-01,8.394523312584020180e-01,8.661761996651814455e-01
1.262792137563034656e-02,9.757390897800066742e-01,6.997654022848964761e-01,6.355753702746304024e-01,7.402940696331123949e-01,8.302842089017747895e-01,8.628545052978009444e-01,8.464191395740655599e-01
5.008813459536008983e-01,4.499383549536511984e-01,6.298138514962858814e-01,6.187903717287069894e-01,6.451785947512204134e-01,7.712711383047893277e-01,8.827850079225192381e-01,8.439385219783946956e-01
9.523372659752499247e-01,2.797202910378049356e-01,7.015657359470164334e-01,5.526856645617843622e-01,6.658828884013132665e-01,7.086862920182877001e-01,8.267817325389598127e-01,8.499252424661718486e-01
1.979354793677824131e-01,2.473722626172019379e-01,6.398566556599962762e-01,5.252401287365614513e-01,7.469289793121367538e-01,7.900404870558198622e-01,8.532155012783417813e-01,9.153323685653093067e-01
4.619098471816568408e-02,2.658991692820901198e-01,5.843173055730849219e-01,6.092990410627610043e-01,6.887224602545811702e-01,7.689368238489460161e-01,8.260647318329934485e-01,8.426163248046302234e-01
7.594117559588841049e-01,3.884385499999628566e-01,6.932881682662052070e-01,6.298712781008676265e-01,7.446220399296697989e-01,6.731974111364188440e-01,8.152244133012971350e-01,8.462684905444644023e-01
1.262792137563034656e-02,9.826996742277221975e-01,6.997654022848964761e-01,6.355753702746304024e-01,5.968662306413505814e-01,7.371821204472234212e-01,8.628545052978009444e-01,8.471111506746140662e-01
