7.061988139736435910e-01,3.738387224253867935e-01,6.412260862297287645e-01,6.981707081948983484e-01,6.459390826974615862e-01,7.103894102385029941e-01,8.628318302730564326e-01,8.654278932803896041e-01
5.265716040542823828e-01,2.031173289517954339e-01,5.167974272729295437e-01,6.145008870776018650e-01,6.603127842600698960e-01,8.596918732707541366e-01,7.877907939792945236e-01,9.320108426269427815e-01
1.451661362906929952e-02,2.382963477992796619e-01,6.345705261224680038e-01,6.167428326935263661e-01,6.134252205014310011e-01,7.761781341211866359e-01,6.859460008040678680e-01,8.080813221936312685e-01
7.356451900825302648e-01,9.999999683237433823e-01,5.585056085532783543e-01,6.877519442068458222e-01,7.874685122524665015e-01,7.400604982636390661e-01,7.776157450546603567e-01,8.336570507255868234e-01
5.623000316218791372e-01,8.183731871339434694e-01,5.501395313062890091e-01,6.164945810866871989e-01,6.122997097657110199e-01,8.393173878594608617e-01,7.158149763738382854e-01,9.102688562868885835e-01
5.505270928240844075e-01,4.038491480210792961e-02,6.345142569265974641e-01,6.194775909508544176e-01,6.235108128787376636e-01,7.226577194573624574e-01,9.302207722639297405e-01,8.838090289823090639e-01
5.673882764230293585e-01,4.747903337319157591e-01,5.410163823379070536e-01,6.797310034419595803e-01,6.604261399353280604e-01,8.253056575168737918e-01,8.763240201760499337e-01,9.783703359141233680e-01
3.166649002766072640e-02,4.630454631739484017e-01,4.355800429903116666e-01,6.276516827748545024e-01,6.375964830854595755e-01,8.226637442439413972e-01,8.724569683881385762e-01,9.608296980329995574e-01
7.369825548499658874e-01,3.576720643299202348e-03,5.403022352365227654e-01,5.620289747475215592e-01,6.490793456004952944e-01,7.516947858159587215e-01,7.102018171721997675e-01,8.077931844121957194e-01
5.419096071637093115e-02,7.701559160884946520e-01,4.732313343150439389e-01,6.255208184805702842e-01,7.960128038098666092e-01,7.959273003440201499e-01,8.616167912199199641e-01,7.544821950449477344e-01
7.419444183859773556e-01,7.972435932206540787e-01,5.583301231137645093e-01,5.622594092583715897e-01,6.552984634175226253e-01,7.544329877733678691e-01,9.138732300829618405e-01,7.817734365645839789e-01
7.896339324576138186e-01,2.371404136160548681e-04,5.448661487744974607e-01,6.194678202609011919e-01,8.045847986377102634e-01,8.189853555218399306e-01,9.041578068220758047e-01,8.836829770266455553e-01
7.896339324576138186e-01,2.192800551448657598e-01,4.740349886057281248e-01,6.783119952186695834e-01,8.045847986377102634e-01,7.293830424983577254e-01,8.874322427947596292e-01,8.451548282653277289e-01
