9.413195626083382672e-01,7.076072703882136938e-01,5.918460102138911605e-01,7.051313676728726554e-01,6.882004107364527723e-01,8.293998649560864189e-01,8.682349535261879581e-01,7.854416577030371993e-01
1.837021602969051148e-01,4.353862783667351577e-01,6.204161396352185776e-01,6.592620685995244090e-01,6.681549405417671617e-01,8.452644878523397631e-01,8.021480664917197689e-01,7.583897605797710328e-01
9.364746008676989864e-03,6.943445746933557539e-01,6.174930066259541883e-01,6.943282175569260861e-01,7.064622255429350295e-01,6.277363224256596874e-01,7.351367749486669156e-01,8.720892748802703265e-01
5.223099946799195648e-01,1.666570478555908230e-01,5.922496169536888289e-01,7.014535204691073611e-01,6.776520978768472148e-01,6.688994627709036189e-01,7.360352545317782047e-01,8.744231450230056657e-01
9.422274797591283502e-01,9.161979787801520503e-02,5.936653017205636429e-01,7.046698914704604411e-01,6.824353391815676240e-01,8.500480404693265823e-01,8.240538628654038300e-01,7.917691826556005896e-01
7.126282278863085295e-01,1.121087968339969376e-01,6.607445510801487343e-01,6.256259460873788703e-01,7.044005156845801752e-01,8.264226320803819137e-01,7.951200955939093928e-01,9.242860794368549238e-01
7.173165361910648352e-01,7.007333052447922705e-01,6.558920032512050025e-01,6.233975823368844704e-01,6.947189185203964668e-01,8.362924522477515055e-01,8.001028390252857836e-01,9.195234514955474836e-01
1.343758169531617279e-03,4.503652300841686634e-02,5.785040271955573798e-01,5.334857811403037608e-01,7.187647283313187696e-01,8.182074977621944800e-01,8.355379902791010283e-01,7.528706806973387566e-01
3.582002208850074143e-01,8.107148204928805724e-01,5.947509976167349999e-01,6.767157639455581020e-01,6.743443123678757312e-01,6.522095525740613242e-01,7.477196427839366555e-01,9.510477605567604353e-01
2.343803971688324939e-01,9.685383300280257790e-02,6.187788925776590565e-01,6.886612602789805582e-01,6.705436694104083273e-01,9.032327751040087893e-01,8.932585383162293668e-01,8.693050900748823251e-01
9.962036106561664717e-01,2.831793172396352976e-01,6.084778647336280821e-01,5.479243639150771505e-01,5.348022644136957160e-01,8.043900507896150076e-01,7.963598478195957897e-01,8.667771272134185967e-01
2.231320166119850693e-02,7.105140111587591178e-01,4.115803632527112454e-01,6.140129256916737610e-01,6.935070530069642469e-01,8.317538342650868666e-01,7.483131685649891951e-01,8.822251479660115914e-01
4.366400035291345683e-01,5.382980685930585096e-01,5.392736521242791348e-01,7.556610247325759033e-01,7.563086685153979083e-01,6.684603014288273970e-01,9.058283124178387880e-01,8.544057971386824768e-01
2.724827675610859146e-01,9.264419670716502742e-01,6.053237567627326454e-01,5.501682244985811598e-01,6.938164348057215269e-01,8.974756698296886270e-01,8.595702154682810514e-01,7.689466059149786537e-01
1.140331753203231852e-01,4.486004274677600212e-01,5.993281324753533257e-01,6.812728453896845782e-01,6.973685816972606810e-01,5.567872515999953142e-01,8.235867548395543469e-01,7.714709823872503147e-01
2.662314610195871956e-03,1.081125931732161982e-01,6.184547889282531186e-01,6.313508493031185775e-01,8.144155497946746758e-01,8.190802101309088146e-01,8.597081734248631646e-01,9.067630562271211669e-01
5.268454463016795097e-01,5.306675441369874680e-01,5.911175586128764037e-01,6.225971678777761920e-01,7.177418821108437763e-01,8.082040732673088090e-01,6.924454742164689591e-01,8.559047384054755403e-01
9.553725134254857920e-01,8.003549478785558779e-01,5.725499095506950686e-01,6.209067940242701811e-01,8.192179543129041175e-01,7.927001221306911871e-01,7.249068188273262159e-01,8.877827361632082415e-01
5.911857867015224421e-02,5.678587484299256749e-01,6.199790084953322733e-01,6.618708997561717489e-01,8.182981514308913518e-01,7.869977276229259688e-01,6.928639104540803562e-01,8.882487028747859670e-01
3.929763720321596265e-01,4.503652300841686634e-02,5.788994335223680565e-01,5.334857811403037608e-01,7.187647283313187696e-01,8.182074977621944800e-01,8.355379902791010283e-01,7.575467722512811974e-01
9.357546444519908579e-01,7.919985787276995204e-01,5.947759494750506359e-01,6.794376103629606867e-01,6.824605347219165896e-01,6.522095525740613242e-01,7.470337380513717429e-01,9.510477605567604353e-01
1.547516259620769496e-02,2.769827403460434212e-04,6.201579507691757920e-01,6.579278899776448419e-01,7.051060529897820173e-01,8.160374632447885412e-01,6.818154803982485745e-01,9.115953598486530307e-01
7.903941182604495852e-01,8.013101421260881985e-03,6.477265461517535128e-01,6.581420076627525484e-01,6.986701358422020558e-01,8.071947049145030695e-01,6.853954413961219627e-01,9.357882925446374678e-01
9.475224015810826961e-01,5.475992318471223363e-01,6.442900324555695946e-01,6.592936877291324382e-01,6.710501303369197368e-01,8.274871302504065440e-01,7.480806318712023284e-01,8.384047281332901447e-01
4.996632624450385585e-01,2.345721179092829789e-01,5.950305934009825215e-01,6.553930979804877266e-01,6.712687094613971617e-01,7.905136888491006708e-01,7.200664394991006523e-01,8.970285913055733307e-01
1.622537302151170202e-01,7.919985787276995204e-01,5.947759494750506359e-01,6.794376103629606867e-01,6.820779777067154104e-01,8.356508081523875697e-01,7.470337380513717429e-01,9.573626663604234421e-01
9.357546444519908579e-01,1.508002979019921752e-01,5.934888707928431817e-01,6.828017596564531777e-01,6.569974714623572076e-01,8.416140251757758817e-01,7.470337380513717429e-01,9.510477605567604353e-01
2.908860999436830852e-01,3.395656985736099642e-01,6.398848385877908829e-01,6.896036534486953418e-01,6.669671813386650605e-01,9.018368427562222234e-01,7.188215300399628527e-01,9.204129221281739381e-01
8.645968545279791861e-01,3.600038701366599092e-01,6.040291019627563873e-01,6.254119944209253212e-01,6.704853471546695642e-01,8.061295014388458746e-01,7.480016207122647254e-01,8.368007064361632219e-01
5.629934948007508932e-01,2.382543841376957572e-01,5.955131756351861316e-01,6.910478358169783730e-01,6.190366486577266736e-01,8.040835118198450537e-01,7.207310438342872105e-01,9.135066153706494774e-01
9.483699756769320421e-02,6.951434401125697882e-01,6.157347463254543296e-01,6.897524497855738179e-01,6.330795202698713542e-01,8.951472473970161214e-01,7.229459459860997361e-01,9.530720840655997339e-01
9.357546444519908579e-01,3.577345056652153632e-02,5.947759494750506359e-01,6.794376103629606867e-01,6.824605347219165896e-01,6.522095525740613242e-01,8.695927870930514336e-01,9.510477605567604353e-01
1.591998313459337400e-01,9.073293043531752700e-01,5.786874812705171678e-01,6.794376103629606867e-01,6.820779777067154104e-01,8.356508081523875697e-01,7.470337380513717429e-01,9.573626663604234421e-01
3.617834193314253821e-01,3.037177981456299358e-01,5.681734070509792955e-01,5.873437381744039953e-01,7.421268968241733210e-01,7.155871522587599065e-01,7.278390401116664465e-01,9.518617764079260191e-01
8.144986400024250006e-01,2.983584689495332731e-01,6.008100622989149819e-01,6.125270237392679284e-01,6.711570528098442789e-01,7.493327995085271587e-01,8.302051377875300231e-01,8.913381131032332982e-01
7.330627881692419745e-03,8.816628663440743141e-01,5.373581726271355885e-01,5.835919002919843779e-01,7.399310410190331755e-01,7.026316039749065379e-01,7.045068497099721272e-01,9.617526642014395666e-01
5.369917746086526611e-01,2.281482015447604539e-01,5.675457160188851491e-01,5.873142145124734537e-01,7.700945692222939121e-01,6.902070009471890089e-01,7.534359275843297565e-01,9.475565141398930580e-01
3.582002208850074143e-01,6.898803420500707606e-01,5.947509976167349999e-01,6.767157639455581020e-01,6.743443123678757312e-01,8.143871385295501364e-01,8.379722606717585620e-01,7.606593545159078262e-01
9.254380946511684414e-01,8.463363040018823114e-02,5.785040271955573798e-01,5.334709699007693651e-01,7.186016353939699286e-01,8.182420518428886735e-01,8.330777696635585094e-01,8.406027030151449475e-01
7.710578381896817657e-01,3.247105370728661233e-01,6.342857787649569534e-01,5.697201742010583603e-01,7.770335732958775221e-01,7.867216081961528884e-01,7.424093682463289712e-01,8.723143508519062284e-01
