0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.544256076121871546e-01,4.529753696281312303e-01
9.433850248873810740e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.886571710139464342e-01,3.277498901662068698e-01
9.833375517155975576e-01,8.587621513447700472e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.712597648714237475e-01
9.826473469516796566e-01,1.935492947623978777e-01,1.000000000000000000e+00,1.000000000000000000e+00,-3.494080972102161509e-01,1.000000000000000000e+00
9.777836795404749592e-01,-1.000000000000000000e+00,2.319230005572308351e-01,1.561823477616902378e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.177735678382082388e-03,1.000000000000000000e+00,1.000000000000000000e+00,-3.463951930644421084e-01,1.000000000000000000e+00,6.228801504606114037e-01
4.344178794778688624e-01,-2.879162871117279532e-01,1.000000000000000000e+00,7.746511283630964639e-01,1.000000000000000000e+00,8.395890841666356907e-01
9.729491180578413445e-01,-8.757902491662047373e-01,5.322783828018650132e-01,1.000000000000000000e+00,-4.392213607532959863e-01,6.087379855746394286e-01
9.472062859710663751e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.136153029918979263e-01
-1.259122193806292422e-01,9.999999999913691262e-01,1.408214380281031797e-01,1.000000000000000000e+00,3.865667138175509221e-01,1.000000000000000000e+00
9.733613978019383106e-01,-1.000000000000000000e+00,9.270180484282862787e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.430608123479834681e-01,-2.180811986519624046e-01,7.173253367680062498e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.140597767927786998e-01
-1.000000000000000000e+00,1.000000000000000000e+00,8.639240757848877239e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-6.068981855820184679e-01,-9.324465699992913192e-01,7.425081287569662569e-01,8.961739058073476816e-01,9.440324276440124063e-01,7.134965294381749867e-01
6.220107703501116109e-02,9.598026840165377882e-01,6.205874912071469574e-01,1.000000000000000000e+00,7.135869010841651150e-01,8.449206440380062633e-01
-9.243987294650609643e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.540960624500961940e-01
-4.438952483354868250e-01,-1.000000000000000000e+00,7.321476747145264641e-01,1.000000000000000000e+00,1.960030661527361606e-01,8.218453916454431241e-01
3.100594621423801156e-01,-8.000154092334982314e-01,6.563429286916021566e-01,8.984465619932270330e-01,1.000000000000000000e+00,5.619067577200268504e-01
