8.354152800156952052e-01,1.096880597926340739e+00,5.009122923488484869e-01,1.491330076196519361e+00,8.763578501899533801e-01,1.190683820619280686e+00,4.004327526102732238e-01
1.327258304998633953e+00,1.348814848166562275e+00,1.498444166521595289e+00,1.230332764234650655e+00,2.620729092448970121e+00,1.198191911827050093e+00,1.186183171339810327e+00
8.307947982898132855e-01,1.349417427739854736e+00,1.498917786584751610e+00,1.493901695955525577e+00,9.722151236101832517e-01,1.164454244027522734e+00,4.072856683854469972e-01
7.430442026946253442e-01,1.265489145921289138e+00,5.020561250046035040e-01,1.266859100863855891e+00,2.429049077983814531e+00,1.199520723282897938e+00,4.004813612828496128e-01
6.273321708984256340e-01,1.345455418332488273e+00,5.985787310978963882e-01,1.222758114496197202e+00,9.020801773747715302e-01,1.192940851910818001e+00,4.196694864581470563e-01
6.417890534283848814e-01,1.171270323705918326e+00,1.423883753306921740e+00,1.494436578681787697e+00,9.133844709381012672e-01,1.059697695436109033e+00,4.036605947693146512e-01
1.404759828181255665e+00,1.349220812033877115e+00,1.499999998264307965e+00,1.282672048186526359e+00,2.623396782583219622e+00,1.199846784414604128e+00,1.195192840601025708e+00
1.376632346778237537e+00,1.060806034661156527e+00,9.873645104817945217e-01,1.499983062042111293e+00,2.574367643756353630e+00,1.184388121160135032e+00,7.182889982272427920e-01
1.499417711709362777e+00,1.349998531465493423e+00,5.116052655408516170e-01,1.497280668496541178e+00,2.599007176630702354e+00,1.183647604328492253e+00,1.197465152335257077e+00
1.499382035658564538e+00,1.349989101714011985e+00,1.499891249396276827e+00,1.469746221579777856e+00,2.624762792920424026e+00,1.198986743886008233e+00,1.196839834110473788e+00
6.440266887520373906e-01,1.349999896974083846e+00,1.499979537278909092e+00,1.499568864141035407e+00,2.624943014564183219e+00,1.199996135208626802e+00,1.196952050357096287e+00
6.402283691509966790e-01,1.349999919743974042e+00,5.628236597740722269e-01,1.499565408681739820e+00,2.624943014564183219e+00,1.199990599695144100e+00,1.196952050357096287e+00
6.398867767644587090e-01,1.168213516098004057e+00,5.002281884677131085e-01,1.256910006783902967e+00,8.810750576335789619e-01,9.919462765882973709e-01,4.000487333511600907e-01
6.186966102336107776e-01,1.173976973703971804e+00,7.106449697683654421e-01,1.498119359583037546e+00,8.773152190405112405e-01,1.120791947963811097e+00,4.199030348515592204e-01
1.464643141722634656e+00,1.174141949818326092e+00,1.499981319286544323e+00,1.478788717677919085e+00,2.558528168340465925e+00,1.199987084261447956e+00,1.188446618762955431e+00
6.189968520625801496e-01,1.173976973703971804e+00,1.432076890958569937e+00,1.309479897915938773e+00,2.569558571247042789e+00,1.173923306702339797e+00,4.000020230674283250e-01
6.320851292498501639e-01,1.168213516098004057e+00,5.000427025291075411e-01,1.222546775098033223e+00,8.754555494662460413e-01,9.139279222785396950e-01,4.000452489494483732e-01
1.443256261080296143e+00,1.349999997385691541e+00,1.485820849976804636e+00,1.196309014380320113e+00,2.529664986737312660e+00,1.199994816331615866e+00,1.199987848714016092e+00
6.747193955293845358e-01,1.172152713903804155e+00,1.462121653721063508e+00,1.493180256414799123e+00,2.323956906235857378e+00,1.192126291281004669e+00,4.000452489494483732e-01
6.370952472440981618e-01,1.168213516098004057e+00,5.000166545306601318e-01,1.427546010006632393e+00,2.310691336620756875e+00,1.190907548442988295e+00,4.065242138840813313e-01
6.427529820463383503e-01,1.345524769523182673e+00,1.484649074275891767e+00,1.469746221579777856e+00,2.624762792920424026e+00,1.199453774394645622e+00,4.148718237029490608e-01
6.311094981843384799e-01,1.168096369344387986e+00,5.000098104210286554e-01,1.218448029002434652e+00,8.751715808129538754e-01,1.141911785357518250e+00,4.006395495623187863e-01
6.259344111808160527e-01,1.170483161640885506e+00,1.352925599473569385e+00,1.483378427328205795e+00,2.624386366386470826e+00,1.148997990320725693e+00,1.199513599305890077e+00
6.836490496460018162e-01,1.158443846410814437e+00,1.372875176312333245e+00,1.218582953768025279e+00,2.601430714136805822e+00,1.197025706590242322e+00,4.131785039341268617e-01
6.259344111808160527e-01,1.170483161640885506e+00,1.305183960895696327e+00,1.483589892106273789e+00,8.787544713101816951e-01,1.148997990320725693e+00,1.184760806158258184e+00
6.410357802357703472e-01,1.164007388143168731e+00,1.499931156057461079e+00,1.231495781645869148e+00,2.624999541629657429e+00,1.199869346852534546e+00,4.214320404767225581e-01
1.499866364448509071e+00,1.168364668496344683e+00,1.410836154301280843e+00,1.497658590929805023e+00,2.624999540310245738e+00,1.199869887463411278e+00,1.199122805216444432e+00
6.307110503430148896e-01,1.168096369344387986e+00,5.000897442709589802e-01,1.358769945594692219e+00,8.994835479941725165e-01,1.195009355676003748e+00,1.141494989002153293e+00
