4.799847960524447066e-01,4.162150231610133866e-01,5.881597398176345859e-01,6.417626703755299200e-01,6.977505512001321852e-01,7.509716084091502264e-01,7.826834943169742598e-01,8.738020108508619543e-01
4.263488904061387141e-01,3.176490280770117303e-01,5.882396590922540636e-01,6.167303334213384280e-01,6.611944653445076536e-01,7.516728634091079941e-01,7.853952823446058717e-01,8.757587575003870084e-01
4.268600883239569432e-01,4.243584200705252107e-01,5.879771877554199611e-01,6.422250010170919010e-01,6.896377802942682544e-01,7.468602681064203663e-01,7.884980900127767089e-01,8.602022325358695820e-01
2.581846982099964549e-01,4.121985147276306938e-01,5.904729052312471804e-01,6.109724244341065980e-01,6.946008381154822331e-01,8.113452126421875077e-01,7.945721078895868761e-01,8.606361489966950495e-01
3.077269005889941011e-01,4.006564798667674454e-01,5.726750149158027492e-01,6.465529737811273048e-01,7.014694489254287291e-01,8.012138318689960848e-01,8.128887571067210382e-01,8.829720144557309247e-01
1.061431618267905108e-01,5.452856167174852109e-01,5.726836995785035134e-01,6.465190831108204028e-01,6.965776867533702843e-01,7.486423881010547676e-01,8.185397656708859326e-01,8.735556286228161049e-01
4.499540888458332111e-01,4.265825312024072447e-01,5.998677234458111851e-01,6.068121724282919960e-01,6.979841802250816851e-01,7.447015402242622706e-01,7.987031361387537665e-01,8.922729005673761815e-01
2.914750658116738724e-01,4.263022872434219512e-01,6.062871429318561489e-01,6.068121724282919960e-01,6.978201072145314710e-01,7.446096893165612407e-01,8.677275876520851305e-01,8.568541530768671866e-01
6.801637627115018070e-01,7.717215353225740371e-01,6.117839026504059419e-01,5.940041794042383305e-01,6.694038060911556842e-01,7.427938056760883256e-01,7.794066030751453100e-01,8.708800661681177502e-01
3.031840048996074510e-01,7.717215353225740371e-01,6.117839026504059419e-01,5.940041794042383305e-01,6.694038060911556842e-01,7.887531116456116820e-01,7.945974308553542809e-01,8.605663648428645285e-01
6.623199776590087193e-11,4.389668863631556728e-01,5.372992832584534417e-01,5.122572647392499290e-01,6.948500217992220618e-01,7.207352263604198672e-01,8.300765055662495673e-01,7.765939038354185975e-01
2.286704261170655705e-12,7.734187025494041468e-01,6.117135369575089632e-01,5.164365399234915888e-01,6.948500217992220618e-01,7.433821482013798221e-01,7.848731320864491545e-01,7.765939038354185975e-01
