7.644373666011716750e-01,9.824223364775021006e-01,2.840367793655694806e-01,1.488203248170003323e-01,6.187088390071990851e-01,1.580578726964636249e-01,6.737756819086558879e-01,4.298255769116884339e-01
1.145299104943801466e-01,5.174823603634252089e-01,8.599940403818746582e-01,9.214976484145376290e-02,8.156533864004917866e-01,6.259825663072005053e-01,3.245062046751045481e-01,2.865897488253552061e-01
4.840562056578623928e-01,2.420735104419677042e-01,9.635116236972509629e-01,5.281933336533481960e-01,2.934279296796948322e-01,3.320903381857754355e-01,1.101237691773265942e-01,9.460661979183663250e-01
3.580815066079576225e-01,4.167400073019381090e-02,2.057465728526137461e-01,8.248560134071157846e-01,8.713549912261787656e-01,5.673804898551436660e-01,9.563833608758443017e-01,8.238146093397019643e-01
5.965466072944446418e-01,3.240191202048923746e-01,1.917179869592111341e-01,3.194529048391348547e-01,6.750517077987462644e-02,4.218818370913724469e-01,8.185977606645515881e-01,5.247383009393424835e-03
4.545512537245229301e-01,8.831138462018454094e-01,3.651070754088742709e-01,3.747231553117072456e-01,4.836005042109011165e-01,7.467417345874169943e-01,4.269536150987264800e-01,7.542442072716641910e-01
1.432391171322848211e-01,3.758989176665410437e-01,4.776117675543320451e-01,6.348481598507150769e-01,3.390240741491200027e-01,8.854940567818577746e-01,8.923465435487931696e-01,5.346902855156598910e-01
8.992665053333561698e-01,7.190115795780669394e-01,9.815662040221731499e-02,7.084153151172450924e-01,7.353778284745960958e-01,1.214583005470761257e-01,3.584698361741478490e-01,8.960359913172311064e-01
7.250960384536795367e-01,7.535642494309618966e-01,4.280147954141321764e-01,5.710071291889774470e-01,9.364770683425049924e-01,9.927326422872613243e-01,7.579440038655588241e-01,5.138922942018904205e-01
2.335300314752187245e-01,8.421436748095472158e-01,2.091693936818067243e-02,7.405835224617050017e-01,6.140675689424320016e-02,7.014140533670076838e-01,4.843480937495527883e-01,1.807363195399753208e-01
9.775887435274275283e-01,4.036980979684672288e-01,7.259679667477758613e-01,2.275376511124745094e-01,4.199341778377700396e-01,4.891371033305634275e-01,5.956066415225270694e-01,2.027561587306103974e-01
6.512880888778288524e-02,6.645282471588379591e-01,8.962956627473502857e-01,9.283160663224504505e-01,5.785974720208493238e-01,2.138477013870833943e-01,6.293429699672346000e-01,6.279589489702263050e-01
8.055167243954554079e-01,1.263523867818646118e-01,6.007700777870290665e-01,9.572270056951642792e-01,1.541498195305976426e-01,3.989363133720741916e-01,2.085891892002209869e-01,1.070502076182907047e-01
6.401321783220975670e-01,5.575829089784676285e-01,7.735067857945012726e-01,4.039910272409102943e-01,2.055546334411305354e-01,4.180164986475427141e-02,1.849297409203121134e-01,3.728912652442846198e-01
2.671470348275311602e-01,1.796735944997371326e-01,5.669455964388880886e-01,5.343349389764370100e-02,7.011453832222706017e-01,8.031643008263363859e-01,3.988779853249348889e-02,7.324771938978946739e-01
8.562893761219339539e-03,8.780839282238181095e-05,9.419249221640218096e-05,1.726270499816526076e-03,9.217825359606540703e-01,9.999920900411080060e-01,9.987798564364523957e-01,9.999064801873950303e-01
9.011443526913444357e-04,4.380397576313122508e-03,1.725518090297257351e-04,1.014976477816399193e-03,9.207956799363273825e-01,9.999929059148205956e-01,9.997514596301382284e-01,9.999704644338572868e-01
3.646666245296177888e-01,3.758989176665410437e-01,4.776117675543320451e-01,6.348481598507150769e-01,3.390240741491200027e-01,6.757932154368265776e-01,8.923465435487931696e-01,5.346902855156598910e-01
7.019640617015565631e-01,5.048356605281481002e-01,5.353189938300815243e-01,9.149580867071872570e-01,4.062428140241830521e-01,9.697728112804174794e-01,9.999910708115780089e-01,9.999889074779531040e-01
3.646666245296177888e-01,5.144801959625475707e-01,5.975951876954161968e-01,6.504256663392845583e-01,3.318256085221564233e-01,6.757932154368265776e-01,8.923465435487931696e-01,5.346902855156598910e-01
4.389188546254985113e-01,3.665612993529166475e-01,4.309337576133936976e-01,6.595656797016028472e-01,5.103860133004737287e-01,7.053973627429522830e-01,8.720120040218293234e-01,7.128651160415384602e-01
3.646666245296177888e-01,3.758989176665410437e-01,1.906799649657901496e-01,6.348481598507150769e-01,3.390240741491200027e-01,6.757932154368265776e-01,8.923465435487931696e-01,5.346902855156598910e-01
3.210485063938215422e-01,3.678197326127266020e-01,5.886104826349363162e-01,6.112848259001023576e-01,7.104798056843348864e-01,7.888934422826098247e-01,8.199878859438485268e-01,9.052554888140953437e-01
4.636845901551593374e-01,3.637493099868260304e-01,5.898621272455238929e-01,6.102443374474808557e-01,7.389913009054304149e-01,7.766439212161272421e-01,8.137185479650879127e-01,8.751551409242116497e-01
4.389188546254985113e-01,3.665612993529166475e-01,4.309337576133936976e-01,6.595656797016028472e-01,5.103860133004737287e-01,7.053973627429522830e-01,8.720120040218293234e-01,9.588353490304527549e-01
3.657344127583385118e-01,3.605323644799641181e-01,6.421419123445575305e-01,5.797899951015618170e-01,8.209077416170575958e-01,7.828955800188424075e-01,8.137048630984456965e-01,9.775779930411255814e-01
3.381958961201380620e-01,3.647580423611971878e-01,6.410213240114850386e-01,5.817718013769037633e-01,7.993998440201284250e-01,8.279094502822933466e-01,7.870993642001314905e-01,9.979211553464902851e-01
4.103736411162982045e-01,6.363211706677311952e-01,5.898621272455238929e-01,6.102443374474808557e-01,7.389913009054304149e-01,7.766439212161272421e-01,8.137185479650879127e-01,8.751551409242116497e-01
3.358504751455670956e-01,4.788887480800025909e-01,5.763070289209950570e-01,6.244226444811464827e-01,7.180330053421057901e-01,7.699862379376225530e-01,8.266116001097704169e-01,8.536562208643494465e-01
