7.438000529113500958e-01,9.830105685368430990e-01,5.105562196642615680e-01,5.483045659328066312e-01,6.442124903015431503e-01,6.753725946470608976e-01,8.290173565773276687e-01,8.721864885154274605e-01
1.147493330676368772e-01,9.082215975418859166e-01,5.570424597999371619e-01,6.002796381800461489e-01,6.901867158928501889e-01,7.479416265414963183e-01,8.282878686692978221e-01,8.953824126747971235e-01
3.376643094900189102e-02,8.935835665558258256e-01,5.421836354635937161e-01,6.061097521705816060e-01,6.989993528755087393e-01,7.472866768907435731e-01,8.577412681557984309e-01,8.630153157619191440e-01
5.010839664633848223e-02,9.091191087648525793e-01,5.551112776372800761e-01,6.217709290632986718e-01,7.075508762361841786e-01,7.508612973222169584e-01,8.197791367788229699e-01,8.761455459198526086e-01
9.825404465485743088e-03,7.015238686111452404e-01,5.421836354635937161e-01,6.065194808486471523e-01,6.989993528755087393e-01,9.177895553894281910e-01,8.577412681557984309e-01,8.630153157619191440e-01
2.433953018977429994e-01,9.893945999818127834e-01,5.404585265810529782e-01,6.043927149226877571e-01,7.065265907284966618e-01,7.177086419433605924e-01,8.547537335139313575e-01,8.796815793541358230e-01
2.752869217895293485e-01,9.998604463929184893e-01,6.067211119978602740e-01,5.776446118544359409e-01,7.051511737458048268e-01,7.695455606011494254e-01,8.515134819129914767e-01,8.714349219921638801e-01
2.425728579030834442e-01,6.192057010467781897e-01,5.264367109325220895e-01,5.729496958336248724e-01,6.734276849977425261e-01,7.526821961820385765e-01,8.241069512097988214e-01,8.777298016465485686e-01
5.125716670158674271e-01,9.765738705530326857e-01,5.552276712547304927e-01,5.605468299467443183e-01,6.868146842452732548e-01,6.954847112143874854e-01,8.168781643955367322e-01,8.656728882097529665e-01
3.066391596297616262e-01,9.682291973736728563e-01,5.613530099200021439e-01,5.991391273691250019e-01,7.582961284750523445e-01,7.455215335457436865e-01,8.226382529384009823e-01,8.945264968629927926e-01
9.493856803170903635e-01,9.822976600292907534e-01,5.846314652070001561e-01,5.530182186943659595e-01,7.641916483596727927e-01,6.775174482871163528e-01,8.505319261937573927e-01,9.227173018955180384e-01
