2.896065502342531905e-01,9.022817698610433590e-01,1.796911753814155188e-01,3.070917365399095100e-01,8.422026021129856987e-01,2.049334590256824407e-01,8.722384794936363095e-01,7.605821460668699130e-01
4.099717175956105186e-01,6.852328195707335645e-02,7.402787067625278272e-01,2.604671288277191632e-01,2.190148014509469832e-01,4.490583829148265815e-01,5.280658177613186677e-01,2.591500860971814313e-01
1.580192136417172266e-01,9.699254998168217456e-01,2.273494423077626614e-01,4.480931457732021395e-01,6.338350026027094186e-01,8.236702624887632940e-01,7.384963150706121138e-02,8.308781414548228605e-01
7.512506011862221111e-01,4.412618811047127609e-01,6.320088420890446201e-01,9.740715651055509294e-01,8.941832741932385087e-01,3.970086632276259575e-01,4.416479528938576093e-01,8.154382966295813107e-02
9.037489305272604356e-02,7.482153907527030468e-01,9.752859652925803813e-01,8.954188864920273883e-01,5.653080041813157708e-01,1.922930197444255029e-01,3.407391937083458777e-01,3.626638341403156107e-01
8.274163987126025299e-01,2.594280842787157204e-01,8.357777148718949223e-02,1.551198328465851484e-01,4.436297382645614240e-01,9.606395002402278172e-01,6.352168237787869653e-01,2.854410753930485267e-01
5.906149580427947354e-01,1.969743106675438116e-01,3.074027478971431693e-01,6.803499849661777121e-01,1.196865901112951214e-01,7.979530370161431740e-01,1.566648830351748956e-01,5.083320018950975294e-01
9.298797093950955661e-01,5.545592050782366389e-01,9.047525460497439775e-01,3.866752156355344194e-01,7.162383722950920184e-01,5.474386560046932138e-01,7.326818057534804085e-01,9.319506668323654930e-01
5.206668584965032931e-01,6.892212271366162657e-01,6.674120648101526942e-01,4.815462759575150908e-02,1.567290754943334030e-01,6.992623752366697865e-01,2.711699905786241760e-01,1.730368587104714195e-01
5.098858550583786065e-02,3.800141706373251216e-01,8.052410020861867634e-01,7.515309160925254250e-01,4.043955566370551619e-02,6.363745760951570185e-01,5.536752131581242908e-01,4.426862137564785415e-01
9.540187117117653326e-01,8.626552672262371990e-01,5.094945822652267031e-01,4.754514281675347176e-01,9.903599457051132093e-01,8.835679796227913219e-01,8.261103355129385539e-01,6.201166279765899653e-02
3.477823923011489904e-01,5.441873644294322604e-03,5.472543277906768977e-02,6.417159965439164226e-01,2.807046061782590418e-01,1.792097212434540319e-03,7.597969663067493107e-01,5.386210939299119760e-01
2.251296358740631220e-01,3.190226756869287139e-01,5.992025809154862825e-01,7.066186938296349640e-02,3.958326719129642846e-01,2.846370210648459520e-01,5.801845305485923802e-03,9.386967373568300133e-01
6.912835636110650217e-01,4.906432083982176784e-01,3.990956323497410474e-01,5.371203796506819339e-01,5.219141289860321775e-01,9.383232135966895759e-02,9.479756536317552884e-01,6.862621152946141168e-01
6.519227160634434304e-01,6.279674042299114856e-01,4.441235235544571114e-01,8.039336186488579283e-01,7.432920047301452282e-01,5.305931574384027405e-01,2.133345530587251460e-01,6.008136970446075198e-01
8.315580491426702858e-01,9.927829523431358494e-01,1.106957867695670394e-01,9.993303334475347466e-01,6.039199842552285258e-01,9.932963006737384193e-01,9.996457086908646650e-01,9.973382580261210828e-01
5.561709052492488370e-01,9.970247402301616324e-01,3.555108618273518650e-01,9.987744986693630755e-01,6.359503569254487676e-01,9.962924204406965467e-01,9.967949885140270361e-01,9.995142619375608772e-01
9.298797093950955661e-01,5.545592050782366389e-01,9.047525460497439775e-01,3.866752156355344194e-01,7.162383722950920184e-01,5.474386560046932138e-01,4.543524518128075895e-01,9.319506668323654930e-01
