-1.655011655011655591e-01,-3.736263736263736313e-01
-1.169242293543975020e-01,-2.854869525236354288e-01
-4.080766812671221544e-03,-8.896664558281730528e-02
-2.159215876029008108e-02,-1.067477016698292758e-03
-6.067227424858945284e-02,-1.860642891573141000e-01
-3.161947621350691406e-04,-4.872332265588963374e-02
-8.884914760232009989e-02,-2.355074507978094367e-01
-3.237885992146849468e-02,-1.371483822504691030e-01
-5.609257049943234819e-01,-8.396624380290240719e-01
-1.411593009059293191e-01,-3.291982073372132778e-01
-5.293412398388319673e-05,-5.726314218178218951e-02
-4.653328805035417126e-02,-1.615274845616361254e-01
-7.476858760253723979e-02,-2.107093201262426607e-01
-1.403886597530279445e-02,-7.429558492484167331e-03
-1.823813321876310845e-02,-1.129783245467292918e-01
-3.640632787866748821e-02,-5.758735728278452370e-06
-1.028900138967467903e-01,-2.604144211610637250e-01
-1.533352878608220671e-01,-3.513561428704568002e-01
-1.290466977403721405e-01,-3.072860627877176398e-01
-8.466449317989788170e-04,-8.350774464222632254e-02
-8.108003182694112354e-05,-3.289023257487033725e-02
-5.360192119083695417e-02,-1.737714383634980653e-01
-1.468951898897508102e-05,-8.018337728378099882e-02
-5.982478165546289972e-02,-8.264218605447126720e-06
-8.070728867678522711e-02,-6.053232344038761426e-06
-3.723760254879193710e-03,-7.207249980451990723e-02
-1.016594725815522793e-02,-2.712232713952822394e-05
-8.180658083198233399e-02,-2.230818557634961508e-01
-2.530604727883778438e-02,-1.250359270468535122e-01
-3.946168786751802493e-02,-1.493244583478172682e-01
-6.772087049715480589e-02,-1.983648893273894931e-01
-1.116050819002012418e-02,-1.009508415697273342e-01
-1.099088624321218344e-01,-2.729316944917585808e-01
-9.587152932932951899e-02,-2.479421443542253467e-01
-1.594236607229466696e-01,-3.624849138487766798e-01
-1.472493409503048412e-01,-3.402645043347314324e-01
-1.230026778839823365e-01,-2.964010576597286839e-01
-1.469390899825695485e-02,-1.069495378465834534e-01
-1.351181530761673688e-01,-3.182532474684449664e-01
-7.016301944313441119e-02,-1.758182714439726624e-05
-2.793486548953505455e-02,-1.803758466989435760e-05
-8.834744847338127371e-02,-2.227150011568923560e-05
-1.853903244823262852e-03,-7.950719667298389304e-02
-9.541937659078403300e-03,-2.926347666862438857e-02
-2.372596900342127668e-02,-3.392067245133745246e-05
-5.053625026414754196e-02,-2.335014700061144310e-05
-2.175698209243703829e-02,-1.189755371131215878e-01
-5.418854522071359092e-02,-5.483231983571812407e-05
-1.534558674579789006e-02,-3.535981796676246347e-05
-6.501859485958583207e-02,-3.517513991324605627e-05
-5.005428395071187531e-02,-1.676206419369452583e-01
-9.788646990740001996e-03,-2.235424032861454968e-02
-5.714291104467461579e-02,-1.799222391823782630e-01
-4.338626669457346097e-02,-1.770702267434032251e-05
-3.591993631353829208e-02,-1.432300359897880071e-01
-3.214247586291940628e-02,-7.507508252624361944e-06
