-5.980831088937790252e-01,-1.192167589318571530e-01,-1.372136175237831934e-01,-3.961813263038765909e-02,-6.891381954094313755e+00,-9.409537702097658496e+00,-2.846915438340474225e+00,-1.787916646494389639e-01,-1.013688032489831414e+00,-2.091243341688201696e+00
-6.033137852136890578e-01,-9.564814590697395813e-02,-1.049306789077454338e-01,-3.831133078163856398e-02,-2.137356185729398561e+00,-4.314682005582927360e+00,-1.940643353208230337e+00,-3.231688680818738391e-01,-8.284016668540985506e-01,-2.449000442756830154e-01
-6.040154286862555733e-01,-1.129772901883115410e-01,-1.304387053336197033e-01,-6.617190363346386883e-02,-5.823418281572735111e+00,-9.286101522995604540e+00,-3.531072360494732720e+00,-3.425356413593911853e-01,-1.153563188869599188e+00,-2.620443818127448310e+00
-5.973389000000000060e-01,-1.473785697737093059e-01,-1.572121294481791665e-01,-4.368689999999991747e-02,-9.042269079837033985e+00,-1.197840470017520786e+01,-3.904506847586368679e+00,-1.582500000000002238e-01,-1.229911473288133550e+00,-2.198849999999998417e+00
-6.066317000000001070e-01,-6.498316587196267813e-02,-8.229923108705236579e-02,-4.948529999999995432e-02,-1.902395302086290485e-02,-2.416129233261994358e+00,-1.389603600089717617e+00,-4.147500000000001741e-01,-7.157421743560572480e-01,-9.750441735172881152e-01
-5.999124546663990865e-01,-7.869132102753076397e-02,-1.024826996203709040e-01,-2.685643658312070192e-02,-2.703314519524134596e+00,-4.488512295234730942e+00,-1.350071089519868650e+00,-2.292852931227784552e-01,-7.076597945408664714e-01,-9.832433720182933712e-01
-5.737758372482122393e-01,-1.286343772040298705e-01,-1.425912204348694368e-01,-5.615738070933934400e-02,-7.279069246538576010e+00,-1.051172775423853167e+01,-3.714677076712725068e+00,-2.332888372496904061e-01,-1.191100978171196090e+00,-2.432671513300112665e+00
-4.177028237533851884e-01,-1.223363720805160093e-01,-1.357686034072762282e-01,-7.306773863437496241e-02,-6.143936139543416886e+00,-1.003493603662277778e+01,-4.442981419374593344e+00,-2.113670524575943510e-01,-1.340002027803379292e+00,-2.749740724394531100e+00
-2.919663756513161124e-01,-1.321668893303640513e-01,-1.437201404573426600e-01,-6.463944755033607104e-02,-7.149210894584555831e+00,-1.080176847541114071e+01,-4.424970163759571307e+00,-1.949633405455042379e-02,-1.336319645715050797e+00,-2.591710266568803434e+00
-6.066317000000001070e-01,-7.420974548135600424e-02,-1.027489039852449715e-01,-7.498289999999993571e-02,-2.901173409548661652e+00,-6.231286889544673357e+00,-2.081061119082249888e+00,-4.147500000000001741e-01,-8.571099300085229800e-01,-2.785650000000000404e+00
-3.946127462440430778e-01,-8.259653685537474144e-02,-1.054966972205378661e-01,-1.504428467412866066e-02,-3.229747676259318467e+00,-4.335883758488467521e+00,-8.473793922547656621e-06,-7.135714290562589213e-07,-5.576840776680214162e-01,-6.625897383433940746e-01
-5.984698997217590133e-01,-8.572620633114949595e-02,-1.053065652987259793e-01,-2.199824534394040354e-02,-3.026030299234264476e+00,-4.762649060435062864e+00,-1.230250000000001620e+00,-1.894678706774257648e-01,-6.831624999999998948e-01,-2.937171597198044992e-01
-6.048542187505363543e-01,-6.622535908441506969e-02,-8.230085140580309377e-02,-4.349915446978108724e-02,-4.029963318755065416e-01,-2.735946545058336454e+00,-1.230250000000001620e+00,-3.656879368449277301e-01,-6.831624999999998948e-01,-9.908040867252321249e-01
-3.904858858802617849e-01,-8.311404318936366220e-02,-1.074399300676173730e-01,-1.440637771320146809e-02,-3.826159335533095174e+00,-5.010838038123090143e+00,-4.286947625106378723e-01,-7.135714277239912917e-07,-6.457439642094868759e-01,-2.003249999999999531e+00
-5.988056142073313604e-01,-8.839071383827984407e-02,-1.108674728557439981e-01,-2.312885404535119926e-02,-4.160360484274999493e+00,-6.187938579860404076e+00,-2.228873441319091597e+00,-1.987342667635672022e-01,-8.873300023606880416e-01,-2.034122212783445960e+00
-6.026269518085705101e-01,-5.691677004578016286e-02,-8.752884331665353179e-02,-3.599823480985503421e-02,-1.544026167532337013e+00,-3.715040503476561895e+00,-1.407598485426721169e+00,-3.042108825002500794e-01,-7.194212095584244793e-01,-2.114555842561594901e+00
-6.066317000000001070e-01,-4.297397895591348327e-02,-7.602084211338319686e-02,-4.948529999999995432e-02,-5.282026504523429367e-02,-2.629358267698510332e+00,-1.528607960420426792e+00,-4.147500000000001741e-01,-7.441614682477339926e-01,-2.198849999999998417e+00
-5.280539340468484166e-01,-7.305447093611064369e-02,-1.004579563003931419e-01,-1.504428467412866066e-02,-3.229747676259314915e+00,-4.335883758488467521e+00,-8.473793915442229263e-06,-1.464446520212550062e-01,-5.576840776680214162e-01,-2.003249999999999531e+00
-5.325996020368033435e-01,-6.250310362730449043e-02,-8.770262991622659876e-02,-3.035304257418230955e-02,-1.362133998396188872e+00,-2.892861142014861997e+00,-8.473793922547656621e-06,-2.603648326545227043e-01,-5.576840776680214162e-01,-1.535111137606092413e+00
-5.331339810245565580e-01,-7.876649401643948112e-02,-9.048847200092008380e-02,-3.215270734698805200e-02,-1.142581336631977251e+00,-2.723222495549588729e+00,-8.473793922547656621e-06,-2.737570449643569326e-01,-5.576840776680214162e-01,-3.398776417053710475e-01
-6.058350680171287195e-01,-7.606696408834567880e-02,-8.134509773320761084e-02,-4.680242782628035725e-02,-8.803913004840069334e-06,-2.424575877826963932e+00,-1.230250000000001620e+00,-3.927613524872488604e-01,-6.831624999999998948e-01,-4.117820489142509643e-01
-6.025889496693785929e-01,-8.458240958497412199e-02,-1.118479894650330486e-01,-6.136785239893993715e-02,-4.163346446781627463e+00,-7.034467158513759699e+00,-1.768023745282242487e+00,-3.031619469046562543e-01,-7.931097712801502553e-01,-2.530367857480124272e+00
-5.973389000000000060e-01,-8.871259909132711563e-02,-1.118280969951251924e-01,-1.818929999999996383e-02,-4.392244836928178131e+00,-6.207178281987093982e+00,-1.937884866446008658e+00,-1.582500000000002238e-01,-8.278376971641883131e-01,-2.003249999999999531e+00
-3.946127462440350842e-01,-8.565447093611067153e-02,-1.071114563003931763e-01,-1.504428467412866066e-02,-3.229747676259318467e+00,-4.335883758488467521e+00,-8.473793922547656621e-06,-7.135714201744747243e-07,-5.576840776680214162e-01,-2.329499999999988802e-01
